date,symbol,symbol_fear
2022-12-22,510880,69.34523809523809
2022-12-23,510880,65.01322751322752
2022-12-26,510880,64.4510582010582
2022-12-27,510880,53.47222222222222
2022-12-28,510880,52.347883597883595
2022-12-29,510880,65.77380952380952
2022-12-30,510880,55.4563492063492
2023-01-03,510880,49.53703703703704
2023-01-04,510880,47.15608465608466
2023-01-05,510880,46.23015873015873
2023-01-06,510880,48.28042328042328
2023-01-09,510880,45.96560846560846
2023-01-10,510880,51.19047619047619
2023-01-11,510880,41.66666666666667
2023-01-12,510880,49.43783068783069
2023-01-13,510880,40.310846560846564
2023-01-16,510880,80.29100529100529
2023-01-17,510880,72.98280423280423
2023-01-18,510880,68.3862433862434
2023-01-19,510880,67.36111111111111
2023-01-20,510880,64.61640211640211
2023-01-30,510880,73.61111111111111
2023-01-31,510880,66.73280423280423
2023-02-01,510880,66.96428571428572
2023-02-02,510880,66.10449735449735
2023-02-03,510880,75.7936507936508
2023-02-06,510880,75.06613756613757
2023-02-07,510880,68.1547619047619
2023-02-08,510880,70.66798941798942
2023-02-09,510880,67.55952380952381
2023-02-10,510880,67.12962962962963
2023-02-13,510880,66.6005291005291
2023-02-14,510880,64.05423280423281
2023-02-15,510880,70.40343915343915
2023-02-16,510880,74.30555555555556
2023-02-17,510880,66.6005291005291
2023-02-20,510880,48.11507936507936
2023-02-21,510880,43.41931216931217
2023-02-22,510880,42.55952380952381
2023-02-23,510880,41.005291005291
2023-02-24,510880,44.3452380952381
2023-02-27,510880,40.90608465608465
2023-02-28,510880,39.351851851851855
2023-03-01,510880,34.78835978835979
2023-03-02,510880,32.57275132275132
2023-03-03,510880,30.29100529100529
2023-03-06,510880,37.26851851851852
2023-03-07,510880,35.44973544973545
2023-03-08,510880,33.76322751322752
2023-03-09,510880,35.01984126984127
2023-03-10,510880,52.77777777777778
2023-03-13,510880,31.87830687830688
2023-03-14,510880,39.48412698412699
2023-03-15,510880,29.497354497354493
2023-03-16,510880,38.35978835978836
2023-03-17,510880,28.207671957671963
2023-03-20,510880,32.53968253968254
2023-03-21,510880,30.91931216931217
2023-03-22,510880,25.496031746031743
2023-03-23,510880,24.636243386243386
2023-03-24,510880,35.383597883597886
2023-03-27,510880,41.86507936507936
2023-03-28,510880,32.77116402116402
2023-03-29,510880,33.76322751322751
2023-03-30,510880,30.787037037037038
2023-03-31,510880,29.365079365079367
2023-04-03,510880,24.669312169312175
2023-04-04,510880,21.59391534391534
2023-04-06,510880,30.45634920634921
2023-04-07,510880,25.892857142857142
2023-04-10,510880,25.925925925925927
2023-04-11,510880,19.014550264550266
2023-04-12,510880,17.26190476190476
2023-04-13,510880,16.96428571428571
2023-04-14,510880,20.701058201058203
2023-04-17,510880,17.261904761904763
2023-04-18,510880,17.195767195767196
2023-04-19,510880,20.03968253968254
2023-04-20,510880,19.940476190476193
2023-04-21,510880,28.439153439153436
2023-04-24,510880,25.76058201058201
2023-04-25,510880,18.41931216931217
2023-04-26,510880,17.162698412698415
2023-04-27,510880,17.030423280423282
2023-04-28,510880,17.79100529100529
2023-05-04,510880,21.924603174603178
2023-05-05,510880,22.18915343915344
2023-05-08,510880,29.166666666666668
2023-05-09,510880,45.43650793650794
2023-05-10,510880,58.829365079365076
2023-05-11,510880,51.02513227513227
2023-05-12,510880,55.092592592592595
2023-05-15,510880,53.86904761904762
2023-05-16,510880,60.780423280423285
2023-05-17,510880,60.44973544973545
2023-05-18,510880,53.63756613756614
2023-05-19,510880,71.85846560846561
2023-05-22,510880,66.005291005291
2023-05-23,510880,76.52116402116403
2023-05-24,510880,81.81216931216932
2023-05-25,510880,79.19973544973544
2023-05-26,510880,71.52777777777777
2023-05-29,510880,68.78306878306879
2023-05-30,510880,69.17989417989418
2023-05-31,510880,80.42328042328043
2023-06-01,510880,70.60185185185185
2023-06-02,510880,68.94841269841271
2023-06-05,510880,59.98677248677249
2023-06-06,510880,64.2526455026455
2023-06-07,510880,55.09259259259259
2023-06-08,510880,53.30687830687831
2023-06-09,510880,61.70634920634921
2023-06-12,510880,68.45238095238096
2023-06-13,510880,62.367724867724874
2023-06-14,510880,68.48544973544973
2023-06-15,510880,60.449735449735456
2023-06-16,510880,60.78042328042327
2023-06-19,510880,73.57804232804233
2023-06-20,510880,73.31349206349206
2023-06-21,510880,71.19708994708995
2023-06-26,510880,80.35714285714285
2023-06-27,510880,69.67592592592592
2023-06-28,510880,66.83201058201058
2023-06-29,510880,67.52645502645503
2023-06-30,510880,65.21164021164022
2023-07-03,510880,65.17857142857143
2023-07-04,510880,74.27248677248677
2023-07-05,510880,68.02248677248677
2023-07-06,510880,69.60978835978835
2023-07-07,510880,64.91402116402116
2023-07-10,510880,62.59920634920635
2023-07-11,510880,62.96296296296297
2023-07-12,510880,68.3862433862434
2023-07-13,510880,61.838624338624335
2023-07-14,510880,60.11904761904762
2023-07-17,510880,67.12962962962962
2023-07-18,510880,64.38492063492063
2023-07-19,510880,59.02777777777778
2023-07-20,510880,61.673280423280424
2023-07-21,510880,58.267195767195766
2023-07-24,510880,56.67989417989418
2023-07-25,510880,50.09920634920635
2023-07-26,510880,48.908730158730165
2023-07-27,510880,48.01587301587301
2023-07-28,510880,43.22089947089947
2023-07-31,510880,39.98015873015873
2023-08-01,510880,38.657407407407405
2023-08-02,510880,51.19047619047618
2023-08-03,510880,30.55555555555556
2023-08-04,510880,36.24338624338625
2023-08-07,510880,43.3531746031746
2023-08-08,510880,36.97089947089947
2023-08-09,510880,38.45899470899471
2023-08-10,510880,31.415343915343914
2023-08-11,510880,49.93386243386244
2023-08-14,510880,43.61772486772487
2023-08-15,510880,37.86375661375661
2023-08-16,510880,37.73148148148148
2023-08-17,510880,37.466931216931215
2023-08-18,510880,37.136243386243386
2023-08-21,510880,50.85978835978836
2023-08-22,510880,37.59920634920635
2023-08-23,510880,36.47486772486773
2023-08-24,510880,45.13888888888889
2023-08-25,510880,36.044973544973544
2023-08-28,510880,29.72883597883598
2023-08-29,510880,29.695767195767196
2023-08-30,510880,43.551587301587304
2023-08-31,510880,50.0
2023-09-01,510880,37.16931216931217
2023-09-04,510880,30.985449735449734
2023-09-05,510880,43.25396825396825
2023-09-06,510880,37.43386243386243
2023-09-07,510880,40.64153439153439
2023-09-08,510880,45.20502645502645
2023-09-11,510880,35.64814814814815
2023-09-12,510880,36.97089947089947
2023-09-13,510880,33.16798941798942
2023-09-14,510880,28.373015873015873
2023-09-15,510880,27.97619047619048
2023-09-18,510880,26.785714285714285
2023-09-19,510880,22.6521164021164
2023-09-20,510880,22.652116402116402
2023-09-21,510880,34.09391534391534
2023-09-22,510880,23.743386243386244
2023-09-25,510880,25.52910052910053
2023-09-26,510880,30.02645502645503
2023-09-27,510880,31.613756613756614
2023-09-28,510880,28.96825396825397
2023-10-09,510880,29.82804232804233
2023-10-10,510880,42.12962962962963
2023-10-11,510880,39.31878306878307
2023-10-12,510880,31.216931216931222
2023-10-13,510880,33.69708994708995
2023-10-16,510880,26.78571428571429
2023-10-17,510880,28.505291005291003
2023-10-18,510880,42.195767195767196
2023-10-19,510880,58.86243386243386
2023-10-20,510880,60.35052910052911
2023-10-23,510880,64.41798941798942
2023-10-24,510880,52.31481481481482
2023-10-25,510880,47.817460317460316
2023-10-26,510880,45.63492063492063
2023-10-27,510880,43.78306878306878
2023-10-30,510880,63.161375661375665
2023-10-31,510880,51.52116402116401
2023-11-01,510880,52.910052910052904
2023-11-02,510880,50.06613756613756
2023-11-03,510880,58.76322751322751
2023-11-06,510880,65.67460317460318
2023-11-07,510880,55.588624338624335
2023-11-08,510880,55.75396825396825
2023-11-09,510880,50.69444444444445
2023-11-10,510880,55.2910052910053
2023-11-13,510880,50.661375661375665
2023-11-14,510880,56.6468253968254
2023-11-15,510880,50.72751322751323
2023-11-16,510880,48.51190476190475
2023-11-17,510880,54.56349206349206
2023-11-20,510880,48.97486772486773
2023-11-21,510880,44.742063492063494
2023-11-22,510880,50.06613756613756
2023-11-23,510880,42.26190476190476
2023-11-24,510880,41.13756613756614
2023-11-27,510880,46.19708994708995
2023-11-28,510880,45.96560846560847
2023-11-29,510880,51.81878306878307
2023-11-30,510880,44.44444444444444
2023-12-01,510880,41.86507936507936
2023-12-04,510880,41.00529100529101
2023-12-05,510880,59.22619047619048
2023-12-06,510880,51.521164021164026
2023-12-07,510880,49.73544973544973
2023-12-08,510880,49.503968253968246
2023-12-11,510880,43.58465608465608
2023-12-12,510880,41.23677248677249
2023-12-13,510880,52.57936507936508
2023-12-14,510880,44.24603174603174
2023-12-15,510880,54.26587301587301
2023-12-18,510880,49.8015873015873
2023-12-19,510880,54.398148148148145
2023-12-20,510880,51.81878306878307
2023-12-21,510880,62.136243386243386
2023-12-22,510880,55.82010582010582
2023-12-25,510880,54.66269841269841
2023-12-26,510880,61.011904761904766
2023-12-27,510880,50.92592592592593
2023-12-28,510880,62.40079365079365
2023-12-29,510880,50.33068783068783
2024-01-02,510880,42.791005291005284
2024-01-03,510880,33.49867724867725
2024-01-04,510880,27.77777777777778
2024-01-05,510880,25.363756613756614
2024-01-08,510880,42.36111111111111
2024-01-09,510880,26.554232804232804
2024-01-10,510880,31.183862433862437
2024-01-11,510880,41.501322751322746
2024-01-12,510880,28.802910052910054
2024-01-15,510880,25.03306878306878
2024-01-16,510880,22.817460317460316
2024-01-17,510880,43.68386243386243
2024-01-18,510880,52.711640211640216
2024-01-19,510880,56.74603174603175
2024-01-22,510880,79.19973544973544
2024-01-23,510880,92.65873015873017
2024-01-24,510880,72.28835978835978
2024-01-25,510880,61.70634920634921
2024-01-26,510880,54.001322751322746
2024-01-29,510880,51.62037037037037
2024-01-30,510880,67.09656084656085
2024-01-31,510880,56.613756613756614
2024-02-01,510880,70.86640211640213
2024-02-02,510880,60.94576719576719
2024-02-05,510880,59.45767195767196
2024-02-06,510880,52.21560846560846
2024-02-07,510880,44.907407407407405
2024-02-08,510880,44.808201058201064
2024-02-19,510880,39.120370370370374
2024-02-20,510880,39.25264550264551
2024-02-21,510880,42.69179894179894
2024-02-22,510880,39.351851851851855
2024-02-23,510880,47.288359788359784
2024-02-26,510880,62.07010582010582
2024-02-27,510880,48.11507936507937
2024-02-28,510880,48.941798941798936
2024-02-29,510880,43.617724867724874
2024-03-01,510880,43.51851851851852
2024-03-04,510880,37.43386243386243
2024-03-05,510880,34.5568783068783
2024-03-06,510880,34.060846560846564
2024-03-07,510880,31.779100529100532
2024-03-08,510880,30.25793650793651
2024-03-11,510880,44.1468253968254
2024-03-12,510880,61.044973544973544
2024-03-13,510880,58.63095238095239
2024-03-14,510880,50.36375661375661
2024-03-15,510880,53.33994708994709
2024-03-18,510880,56.64682539682539
2024-03-19,510880,49.801587301587304
2024-03-20,510880,48.18121693121694
2024-03-21,510880,44.1468253968254
2024-03-22,510880,43.41931216931217
2024-03-25,510880,37.63227513227513
2024-03-26,510880,45.73412698412698
2024-03-27,510880,40.60846560846561
2024-03-28,510880,44.54365079365079
2024-03-29,510880,38.59126984126984
2024-04-01,510880,39.682539682539684
2024-04-02,510880,34.45767195767196
2024-04-03,510880,31.58068783068783
2024-04-08,510880,30.02645502645503
2024-04-09,510880,37.235449735449734
2024-04-10,510880,29.530423280423282
2024-04-11,510880,19.94047619047619
2024-04-12,510880,23.214285714285715
2024-04-15,510880,20.866402116402114
2024-04-16,510880,20.866402116402114
2024-04-17,510880,20.866402116402117
2024-04-18,510880,20.866402116402114
2024-04-19,510880,21.064814814814813
2024-04-22,510880,52.9431216931217
2024-04-23,510880,59.457671957671955
2024-04-24,510880,49.173280423280424
2024-04-25,510880,46.52777777777778
2024-04-26,510880,61.44179894179894
2024-04-29,510880,69.94047619047619
2024-04-30,510880,58.73015873015873
2024-05-06,510880,55.985449735449734
2024-05-07,510880,55.72089947089947
2024-05-08,510880,51.25661375661376
2024-05-09,510880,49.17328042328043
2024-05-10,510880,46.164021164021165
2024-05-13,510880,45.8994708994709
2024-05-14,510880,52.21560846560847
2024-05-15,510880,49.23941798941799
2024-05-16,510880,44.87433862433863
2024-05-17,510880,42.691798941798936
2024-05-20,510880,36.01190476190476
2024-05-21,510880,33.432539682539684
2024-05-22,510880,32.67195767195767
2024-05-23,510880,43.849206349206355
2024-05-24,510880,34.35846560846561
2024-05-27,510880,25.33068783068783
2024-05-28,510880,30.25793650793651
2024-05-29,510880,24.570105820105823
2024-05-30,510880,35.11904761904762
2024-05-31,510880,26.289682539682538
2024-06-03,510880,41.63359788359788
2024-06-04,510880,30.95238095238095
2024-06-05,510880,49.50396825396825
2024-06-06,510880,37.1031746031746
2024-06-07,510880,31.81216931216931
2024-06-11,510880,56.448412698412696
2024-06-12,510880,39.21957671957672
2024-06-13,510880,53.37301587301587
2024-06-14,510880,45.23809523809524
2024-06-17,510880,63.98809523809524
2024-06-18,510880,51.68650793650794
2024-06-19,510880,51.058201058201064
2024-06-20,510880,50.033068783068785
2024-06-21,510880,47.25529100529101
2024-06-24,510880,67.69179894179895
2024-06-25,510880,51.38888888888889
2024-06-26,510880,50.13227513227513
2024-06-27,510880,50.06613756613757
2024-06-28,510880,46.097883597883595
2024-07-01,510880,36.441798941798936
2024-07-02,510880,35.68121693121693
2024-07-03,510880,48.87566137566138
2024-07-04,510880,49.669312169312164
2024-07-05,510880,55.75396825396825
2024-07-08,510880,55.257936507936506
2024-07-09,510880,42.55952380952382
2024-07-10,510880,70.99867724867725
2024-07-11,510880,62.79761904761905
2024-07-12,510880,62.830687830687836
2024-07-15,510880,52.87698412698413
2024-07-16,510880,60.78042328042328
2024-07-17,510880,63.09523809523809
2024-07-18,510880,56.150793650793645
2024-07-19,510880,69.94047619047619
2024-07-22,510880,76.38888888888889
2024-07-23,510880,73.94179894179894
2024-07-24,510880,66.60052910052909
2024-07-25,510880,73.37962962962963
2024-07-26,510880,73.57804232804233
2024-07-29,510880,60.085978835978835
2024-07-30,510880,66.46825396825398
2024-07-31,510880,60.28439153439153
2024-08-01,510880,59.82142857142857
2024-08-02,510880,63.822751322751316
2024-08-05,510880,75.59523809523809
2024-08-06,510880,69.77513227513226
2024-08-07,510880,59.68915343915344
2024-08-08,510880,58.92857142857144
2024-08-09,510880,64.31878306878306
2024-08-12,510880,56.71296296296297
2024-08-13,510880,56.38227513227513
2024-08-14,510880,59.45767195767197
2024-08-15,510880,54.33201058201059
2024-08-16,510880,53.24074074074074
2024-08-19,510880,49.305555555555564
2024-08-20,510880,63.19444444444444
2024-08-21,510880,68.9484126984127
2024-08-22,510880,58.53174603174603
2024-08-23,510880,59.02777777777777
2024-08-26,510880,66.00529100529101
2024-08-27,510880,59.16005291005291
2024-08-28,510880,64.21957671957672
2024-08-29,510880,77.77777777777779
2024-08-30,510880,65.93915343915344
2024-09-02,510880,62.79761904761905
2024-09-03,510880,75.56216931216932
2024-09-04,510880,66.69973544973544
2024-09-05,510880,65.14550264550265
2024-09-06,510880,74.76851851851852
2024-09-09,510880,80.82010582010582
2024-09-10,510880,68.98148148148148
2024-09-11,510880,86.01190476190476
2024-09-12,510880,71.6931216931217
2024-09-13,510880,75.46296296296296
2024-09-18,510880,70.83333333333333
2024-09-19,510880,72.48677248677248
2024-09-20,510880,69.60978835978835
2024-09-23,510880,69.9074074074074
2024-09-24,510880,68.45238095238096
2024-09-25,510880,62.99603174603175
2024-09-26,510880,44.973544973544975
2024-09-27,510880,50.099206349206355
2024-09-30,510880,40.90608465608466
2024-10-08,510880,41.00529100529101
2024-10-09,510880,81.38227513227514
2024-10-10,510880,54.76190476190476
2024-10-11,510880,71.72619047619048
2024-10-14,510880,49.53703703703704
2024-10-15,510880,71.52777777777777
2024-10-16,510880,53.20767195767196
2024-10-17,510880,69.70899470899471
2024-10-18,510880,57.30820105820106
2024-10-21,510880,66.46825396825398
2024-10-22,510880,58.46560846560847
2024-10-23,510880,58.23412698412699
2024-10-24,510880,66.56746031746032
2024-10-25,510880,61.93783068783069
2024-10-28,510880,58.035714285714285
2024-10-29,510880,72.32142857142857
2024-10-30,510880,75.52910052910053
2024-10-31,510880,74.6362433862434
2024-11-01,510880,65.83994708994709
2024-11-04,510880,64.31878306878306
2024-11-05,510880,61.40873015873016
2024-11-06,510880,69.70899470899471
2024-11-07,510880,50.76058201058201
2024-11-08,510880,65.07936507936508
2024-11-11,510880,66.69973544973544
2024-11-12,510880,63.326719576719576
2024-11-13,510880,53.27380952380952
2024-11-14,510880,63.095238095238095
2024-11-15,510880,54.398148148148145
2024-11-18,510880,51.091269841269835
2024-11-19,510880,55.78703703703704
2024-11-20,510880,51.488095238095234
2024-11-21,510880,50.89285714285714
2024-11-22,510880,73.90873015873015
2024-11-25,510880,62.136243386243386
2024-11-26,510880,60.251322751322746
2024-11-27,510880,56.448412698412696
2024-11-28,510880,57.27513227513228
2024-11-29,510880,54.067460317460316
