date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2025-01-06,512400,,0.972,0.996,0.965,0.981,295461700.0,290497482.0,,,sina:512400
2025-01-07,512400,,0.981,1.0,0.972,1.0,172495800.0,171110373.0,,,sina:512400
2025-01-08,512400,,0.999,0.999,0.969,0.984,172618900.0,169463401.0,,,sina:512400
2025-01-09,512400,,0.981,0.993,0.978,0.991,139557700.0,137958656.0,,,sina:512400
2025-01-10,512400,,0.991,1.005,0.985,0.987,152094700.0,151239326.0,,,sina:512400
2025-01-13,512400,,0.982,1.016,0.979,1.01,318669598.0,320347522.0,,,sina:512400
2025-01-14,512400,,1.009,1.025,0.999,1.025,253019400.0,256979352.0,,,sina:512400
2025-01-15,512400,,1.02,1.026,1.005,1.014,182165200.0,184664733.0,,,sina:512400
2025-01-16,512400,,1.02,1.036,1.018,1.032,311627019.0,320700277.0,,,sina:512400
2025-01-17,512400,,1.032,1.039,1.028,1.037,115980000.0,119963768.0,,,sina:512400
2025-01-20,512400,,1.036,1.037,1.024,1.027,222681672.0,229114753.0,,,sina:512400
2025-01-21,512400,,1.027,1.029,1.012,1.021,139547312.0,142428249.0,,,sina:512400
2025-01-22,512400,,1.021,1.024,1.013,1.021,100296800.0,102296523.0,,,sina:512400
2025-01-23,512400,,1.023,1.036,1.013,1.014,103585699.0,106081611.0,,,sina:512400
2025-01-24,512400,,1.012,1.025,1.008,1.024,113305400.0,115355164.0,,,sina:512400
2025-01-27,512400,,1.023,1.032,1.018,1.02,81597800.0,83625688.0,,,sina:512400
2025-02-05,512400,,1.029,1.036,1.024,1.032,123050900.0,126738795.0,,,sina:512400
2025-02-06,512400,,1.034,1.045,1.029,1.045,133428200.0,138388356.0,,,sina:512400
2025-02-07,512400,,1.043,1.062,1.036,1.058,394468899.0,414626187.0,,,sina:512400
2025-02-10,512400,,1.059,1.065,1.053,1.06,209518319.0,221861237.0,,,sina:512400
2025-02-11,512400,,1.062,1.074,1.058,1.06,189757100.0,201867188.0,,,sina:512400
2025-02-12,512400,,1.055,1.056,1.04,1.054,210482000.0,220750534.0,,,sina:512400
2025-02-13,512400,,1.051,1.061,1.046,1.047,220190600.0,231881389.0,,,sina:512400
2025-02-14,512400,,1.05,1.058,1.046,1.055,500034600.0,526996584.0,,,sina:512400
2025-02-17,512400,,1.046,1.046,1.026,1.03,262723600.0,270951467.0,,,sina:512400
2025-02-18,512400,,1.029,1.034,1.018,1.021,122525800.0,125723946.0,,,sina:512400
2025-02-19,512400,,1.023,1.03,1.02,1.03,111333490.0,114223008.0,,,sina:512400
2025-02-20,512400,,1.028,1.036,1.026,1.035,130498700.0,134697213.0,,,sina:512400
2025-02-21,512400,,1.035,1.044,1.028,1.031,142476200.0,147422040.0,,,sina:512400
2025-02-24,512400,,1.028,1.032,1.022,1.03,130289400.0,133864056.0,,,sina:512400
2025-02-25,512400,,1.026,1.034,1.016,1.017,138140100.0,141684091.0,,,sina:512400
2025-02-26,512400,,1.017,1.03,1.016,1.023,115120800.0,117663273.0,,,sina:512400
2025-02-27,512400,,1.022,1.024,1.008,1.018,137932500.0,140043418.0,,,sina:512400
2025-02-28,512400,,1.016,1.017,1.0,1.0,247327800.0,249165856.0,,,sina:512400
2025-03-03,512400,,1.007,1.036,1.007,1.027,297271900.0,305050848.0,,,sina:512400
2025-03-04,512400,,1.027,1.032,1.015,1.03,228632800.0,234587523.0,,,sina:512400
2025-03-05,512400,,1.028,1.041,1.018,1.04,180721200.0,186236549.0,,,sina:512400
2025-03-06,512400,,1.043,1.055,1.043,1.054,227358800.0,238923835.0,,,sina:512400
2025-03-07,512400,,1.051,1.079,1.051,1.068,287189775.0,307453142.0,,,sina:512400
2025-03-10,512400,,1.077,1.082,1.065,1.08,285548775.0,307150873.0,,,sina:512400
2025-03-11,512400,,1.065,1.088,1.061,1.086,245523900.0,263102039.0,,,sina:512400
2025-03-12,512400,,1.09,1.095,1.08,1.086,297852100.0,323773863.0,,,sina:512400
2025-03-13,512400,,1.09,1.1,1.082,1.093,284358180.0,309969951.0,,,sina:512400
2025-03-14,512400,,1.115,1.125,1.099,1.106,413996400.0,458243895.0,,,sina:512400
2025-03-17,512400,,1.107,1.109,1.094,1.096,181374800.0,199571742.0,,,sina:512400
2025-03-18,512400,,1.096,1.121,1.096,1.111,176058500.0,195703655.0,,,sina:512400
2025-03-19,512400,,1.11,1.112,1.099,1.11,401432281.0,443885713.0,,,sina:512400
2025-03-20,512400,,1.118,1.122,1.106,1.107,234925081.0,261910282.0,,,sina:512400
2025-03-21,512400,,1.104,1.109,1.077,1.081,245101300.0,267934405.0,,,sina:512400
2025-03-24,512400,,1.081,1.105,1.077,1.102,216473100.0,236952594.0,,,sina:512400
2025-03-25,512400,,1.102,1.111,1.093,1.104,262711959.0,290054638.0,,,sina:512400
2025-03-26,512400,,1.112,1.126,1.095,1.097,210266900.0,233436599.0,,,sina:512400
2025-03-27,512400,,1.087,1.094,1.078,1.086,149143400.0,162050263.0,,,sina:512400
2025-03-28,512400,,1.088,1.093,1.075,1.086,280393192.0,303437679.0,,,sina:512400
2025-03-31,512400,,1.083,1.087,1.066,1.077,144807826.0,155927821.0,,,sina:512400
2025-04-01,512400,,1.079,1.089,1.075,1.08,247250299.0,267531825.0,,,sina:512400
2025-04-02,512400,,1.076,1.084,1.067,1.069,108916210.0,116997614.0,,,sina:512400
2025-04-03,512400,,1.066,1.07,1.051,1.053,336537799.0,355365080.0,,,sina:512400
2025-04-07,512400,,0.983,0.989,0.948,0.948,425587000.0,413092277.0,,,sina:512400
2025-04-08,512400,,0.958,0.962,0.938,0.961,261182500.0,248141301.0,,,sina:512400
2025-04-09,512400,,0.95,0.977,0.924,0.973,145768228.0,138477916.0,,,sina:512400
2025-04-10,512400,,0.995,1.022,0.99,1.01,249145889.0,251172958.0,,,sina:512400
2025-04-11,512400,,1.015,1.025,1.012,1.018,94887200.0,96689414.0,,,sina:512400
2025-04-14,512400,,1.023,1.053,1.023,1.043,148673700.0,154821834.0,,,sina:512400
2025-04-15,512400,,1.04,1.041,1.027,1.035,80329300.0,83068132.0,,,sina:512400
2025-04-16,512400,,1.043,1.043,1.019,1.034,68080600.0,70088601.0,,,sina:512400
2025-04-17,512400,,1.04,1.051,1.026,1.029,95970312.0,99324229.0,,,sina:512400
2025-04-18,512400,,1.022,1.028,1.014,1.026,49355343.0,50377231.0,,,sina:512400
2025-04-21,512400,,1.03,1.066,1.03,1.065,179944300.0,189560595.0,,,sina:512400
2025-04-22,512400,,1.066,1.071,1.057,1.06,100770000.0,107207517.0,,,sina:512400
2025-04-23,512400,,1.052,1.057,1.041,1.045,104285500.0,109284696.0,,,sina:512400
2025-04-24,512400,,1.049,1.056,1.037,1.038,80469300.0,84225443.0,,,sina:512400
2025-04-25,512400,,1.041,1.052,1.038,1.04,64013104.0,66915798.0,,,sina:512400
2025-04-28,512400,,1.038,1.04,1.031,1.036,56385675.0,58411541.0,,,sina:512400
2025-04-29,512400,,1.033,1.039,1.031,1.034,45035900.0,46607831.0,,,sina:512400
2025-04-30,512400,,1.034,1.039,1.03,1.032,37051500.0,38336060.0,,,sina:512400
2025-05-06,512400,,1.041,1.057,1.041,1.057,110250200.0,116051718.0,,,sina:512400
2025-05-07,512400,,1.061,1.065,1.052,1.06,75895700.0,80338569.0,,,sina:512400
2025-05-08,512400,,1.056,1.059,1.047,1.052,73944800.0,77927749.0,,,sina:512400
2025-05-09,512400,,1.048,1.052,1.042,1.049,57416297.0,60105238.0,,,sina:512400
2025-05-12,512400,,1.049,1.059,1.042,1.058,139317400.0,147012945.0,,,sina:512400
2025-05-13,512400,,1.058,1.064,1.054,1.062,80635647.0,85417097.0,,,sina:512400
2025-05-14,512400,,1.061,1.07,1.057,1.07,85157100.0,90792887.0,,,sina:512400
2025-05-15,512400,,1.067,1.068,1.052,1.057,53675100.0,56918044.0,,,sina:512400
2025-05-16,512400,,1.057,1.063,1.051,1.055,107226700.0,113099548.0,,,sina:512400
2025-05-19,512400,,1.055,1.057,1.045,1.051,39850500.0,41811042.0,,,sina:512400
2025-05-20,512400,,1.05,1.057,1.049,1.055,34249327.0,36095458.0,,,sina:512400
2025-05-21,512400,,1.06,1.078,1.058,1.078,124446469.0,133213290.0,,,sina:512400
2025-05-22,512400,,1.075,1.078,1.066,1.068,54146400.0,57980154.0,,,sina:512400
2025-05-23,512400,,1.066,1.076,1.064,1.069,58415950.0,62539014.0,,,sina:512400
2025-05-26,512400,,1.064,1.078,1.063,1.069,119561172.0,127966888.0,,,sina:512400
2025-05-27,512400,,1.065,1.068,1.042,1.048,134986400.0,141783323.0,,,sina:512400
2025-05-28,512400,,1.044,1.052,1.044,1.047,33158500.0,34740889.0,,,sina:512400
2025-05-29,512400,,1.042,1.055,1.039,1.052,44643200.0,46874236.0,,,sina:512400
2025-05-30,512400,,1.052,1.052,1.04,1.044,58210747.0,60803338.0,,,sina:512400
2025-06-03,512400,,1.053,1.063,1.052,1.057,54067400.0,57156614.0,,,sina:512400
2025-06-04,512400,,1.055,1.075,1.055,1.07,86302089.0,92324618.0,,,sina:512400
2025-06-05,512400,,1.071,1.077,1.065,1.066,152122676.0,162517261.0,,,sina:512400
2025-06-06,512400,,1.069,1.083,1.069,1.079,129217884.0,139487557.0,,,sina:512400
2025-06-09,512400,,1.074,1.084,1.067,1.082,128320990.0,138195569.0,,,sina:512400
2025-06-10,512400,,1.08,1.088,1.075,1.083,87872421.0,95033760.0,,,sina:512400
2025-06-11,512400,,1.083,1.109,1.081,1.105,141372983.0,155591700.0,,,sina:512400
2025-06-12,512400,,1.105,1.119,1.098,1.117,143053300.0,159132243.0,,,sina:512400
2025-06-13,512400,,1.121,1.126,1.111,1.116,124601300.0,139268567.0,,,sina:512400
2025-06-16,512400,,1.116,1.124,1.107,1.112,148170065.0,165444066.0,,,sina:512400
2025-06-17,512400,,1.109,1.119,1.108,1.112,78134632.0,87028566.0,,,sina:512400
2025-06-18,512400,,1.114,1.115,1.099,1.11,67975924.0,75222122.0,,,sina:512400
2025-06-19,512400,,1.103,1.109,1.088,1.091,87936288.0,96385303.0,,,sina:512400
2025-06-20,512400,,1.09,1.096,1.085,1.087,58712116.0,64002006.0,,,sina:512400
2025-06-23,512400,,1.086,1.098,1.086,1.097,75225713.0,82309383.0,,,sina:512400
2025-06-24,512400,,1.097,1.111,1.092,1.103,67789826.0,74773727.0,,,sina:512400
2025-06-25,512400,,1.106,1.111,1.098,1.111,98671509.0,109014045.0,,,sina:512400
2025-06-26,512400,,1.11,1.127,1.106,1.116,128824553.0,143709703.0,,,sina:512400
2025-06-27,512400,,1.126,1.15,1.122,1.138,290467390.0,330808499.0,,,sina:512400
2025-06-30,512400,,1.14,1.14,1.128,1.139,274325166.0,311483658.0,,,sina:512400
2025-07-01,512400,,1.139,1.155,1.128,1.155,163625000.0,187015066.0,,,sina:512400
2025-07-02,512400,,1.152,1.173,1.148,1.164,333042800.0,387278037.0,,,sina:512400
2025-07-03,512400,,1.169,1.172,1.158,1.166,199181300.0,231927716.0,,,sina:512400
2025-07-04,512400,,1.159,1.163,1.146,1.149,312459750.0,359486941.0,,,sina:512400
2025-07-07,512400,,1.145,1.148,1.139,1.14,165595050.0,189139391.0,,,sina:512400
2025-07-08,512400,,1.14,1.157,1.14,1.152,239508376.0,275882285.0,,,sina:512400
2025-07-09,512400,,1.157,1.162,1.126,1.13,304250892.0,346677453.0,,,sina:512400
2025-07-10,512400,,1.135,1.149,1.135,1.146,159238084.0,181700961.0,,,sina:512400
2025-07-11,512400,,1.153,1.185,1.151,1.168,322083946.0,375196376.0,,,sina:512400
2025-07-14,512400,,1.177,1.189,1.171,1.173,229904713.0,271096217.0,,,sina:512400
2025-07-15,512400,,1.167,1.174,1.15,1.159,267527679.0,310231312.0,,,sina:512400
2025-07-16,512400,,1.157,1.164,1.15,1.156,155727941.0,179919290.0,,,sina:512400
2025-07-17,512400,,1.156,1.162,1.149,1.16,101858500.0,117768234.0,,,sina:512400
2025-07-18,512400,,1.163,1.196,1.162,1.189,206567400.0,244223794.0,,,sina:512400
2025-07-21,512400,,1.195,1.224,1.191,1.223,376557895.0,457560837.0,,,sina:512400
2025-07-22,512400,,1.226,1.252,1.222,1.252,272102800.0,336978914.0,,,sina:512400
2025-07-23,512400,,1.262,1.266,1.244,1.247,441095990.0,553101950.0,,,sina:512400
2025-07-24,512400,,1.239,1.298,1.237,1.288,425964800.0,541195814.0,,,sina:512400
2025-07-25,512400,,1.282,1.294,1.279,1.288,225957289.0,290406949.0,,,sina:512400
2025-07-28,512400,,1.274,1.285,1.259,1.282,221491042.0,282036983.0,,,sina:512400
2025-07-29,512400,,1.27,1.284,1.267,1.279,223704711.0,285319129.0,,,sina:512400
2025-07-30,512400,,1.282,1.286,1.258,1.271,229553200.0,292762470.0,,,sina:512400
2025-07-31,512400,,1.251,1.254,1.222,1.229,362959300.0,448300772.0,,,sina:512400
2025-08-01,512400,,1.225,1.232,1.22,1.224,152897194.0,187507559.0,,,sina:512400
2025-08-04,512400,,1.222,1.245,1.222,1.245,183705197.0,227378778.0,,,sina:512400
2025-08-05,512400,,1.248,1.254,1.242,1.25,250580500.0,312663959.0,,,sina:512400
2025-08-06,512400,,1.25,1.267,1.248,1.264,234118770.0,294870856.0,,,sina:512400
2025-08-07,512400,,1.269,1.282,1.245,1.281,299039800.0,377798368.0,,,sina:512400
2025-08-08,512400,,1.281,1.305,1.274,1.297,301702900.0,389886788.0,,,sina:512400
2025-08-11,512400,,1.307,1.31,1.291,1.305,229072948.0,297917575.0,,,sina:512400
2025-08-12,512400,,1.297,1.303,1.286,1.299,175577308.0,227418691.0,,,sina:512400
2025-08-13,512400,,1.296,1.327,1.296,1.327,283456700.0,372357445.0,,,sina:512400
2025-08-14,512400,,1.327,1.334,1.311,1.32,288684500.0,381355461.0,,,sina:512400
2025-08-15,512400,,1.308,1.349,1.303,1.346,265504400.0,353661408.0,,,sina:512400
2025-08-18,512400,,1.352,1.368,1.332,1.352,390765890.0,528215552.0,,,sina:512400
2025-08-19,512400,,1.349,1.365,1.338,1.344,346303796.0,467626718.0,,,sina:512400
2025-08-20,512400,,1.334,1.368,1.332,1.356,172653135.0,233172099.0,,,sina:512400
2025-08-21,512400,,1.355,1.377,1.343,1.351,247470325.0,335870132.0,,,sina:512400
2025-08-22,512400,,1.347,1.374,1.347,1.368,242755566.0,331068149.0,,,sina:512400
2025-08-25,512400,,1.4,1.45,1.392,1.446,576397248.0,818886819.0,,,sina:512400
2025-08-26,512400,,1.441,1.444,1.414,1.427,464932226.0,663298214.0,,,sina:512400
2025-08-27,512400,,1.435,1.452,1.414,1.417,475231557.0,680821262.0,,,sina:512400
2025-08-28,512400,,1.415,1.444,1.402,1.443,460592102.0,657351475.0,,,sina:512400
2025-08-29,512400,,1.445,1.492,1.445,1.486,324122487.0,477320213.0,,,sina:512400
2025-09-01,512400,,1.516,1.534,1.473,1.533,623550225.0,942237645.0,,,sina:512400
2025-09-02,512400,,1.543,1.555,1.499,1.511,823133833.0,1252318553.0,,,sina:512400
2025-09-03,512400,,1.533,1.545,1.483,1.506,512335192.0,775490695.0,,,sina:512400
2025-09-04,512400,,1.5,1.517,1.414,1.444,702624472.0,1026054870.0,,,sina:512400
2025-09-05,512400,,1.431,1.508,1.431,1.507,492192707.0,727484743.0,,,sina:512400
2025-09-08,512400,,1.538,1.538,1.491,1.504,458408333.0,690756134.0,,,sina:512400
2025-09-09,512400,,1.505,1.549,1.499,1.515,600363759.0,915778243.0,,,sina:512400
2025-09-10,512400,,1.494,1.515,1.475,1.5,482134034.0,721488606.0,,,sina:512400
2025-09-11,512400,,1.495,1.525,1.49,1.524,368122053.0,556123556.0,,,sina:512400
2025-09-12,512400,,1.538,1.578,1.533,1.562,654339700.0,1018166047.0,,,sina:512400
2025-09-15,512400,,1.549,1.559,1.531,1.535,464055624.0,716447086.0,,,sina:512400
2025-09-16,512400,,1.551,1.556,1.481,1.515,841742038.0,1269653573.0,,,sina:512400
2025-09-17,512400,,1.502,1.52,1.488,1.518,530223836.0,797713416.0,,,sina:512400
2025-09-18,512400,,1.499,1.5,1.444,1.464,774081751.0,1145287512.0,,,sina:512400
2025-09-19,512400,,1.46,1.495,1.46,1.483,451014720.0,667891624.0,,,sina:512400
2025-09-22,512400,,1.498,1.504,1.467,1.497,358770443.0,532385391.0,,,sina:512400
2025-09-23,512400,,1.497,1.519,1.459,1.483,530334081.0,789934411.0,,,sina:512400
2025-09-24,512400,,1.474,1.504,1.473,1.503,430750292.0,642457640.0,,,sina:512400
2025-09-25,512400,,1.529,1.548,1.518,1.533,634450202.0,974204643.0,,,sina:512400
2025-09-26,512400,,1.531,1.566,1.526,1.532,471850322.0,728550439.0,,,sina:512400
2025-09-29,512400,,1.551,1.596,1.533,1.595,592114709.0,929013070.0,,,sina:512400
2025-09-30,512400,,1.615,1.658,1.614,1.653,723701753.0,1188432665.0,,,sina:512400
2025-10-09,512400,,1.75,1.8,1.716,1.797,1173372364.0,2060595625.0,,,sina:512400
2025-10-10,512400,,1.785,1.791,1.721,1.732,1363346391.0,2391171597.0,,,sina:512400
2025-10-13,512400,,1.678,1.806,1.678,1.799,1406855255.0,2457507025.0,,,sina:512400
2025-10-14,512400,,1.846,1.851,1.712,1.728,1414009987.0,2530465125.0,,,sina:512400
2025-10-15,512400,,1.741,1.756,1.693,1.744,997086152.0,1722245438.0,,,sina:512400
2025-10-16,512400,,1.735,1.746,1.696,1.704,613396679.0,1055816489.0,,,sina:512400
2025-10-17,512400,,1.726,1.745,1.666,1.671,689456242.0,1172643072.0,,,sina:512400
2025-10-20,512400,,1.658,1.673,1.636,1.648,596823951.0,986476583.0,,,sina:512400
2025-10-21,512400,,1.668,1.69,1.648,1.674,517444071.0,865684065.0,,,sina:512400
2025-10-22,512400,,1.61,1.656,1.608,1.652,574830519.0,940168386.0,,,sina:512400
2025-10-23,512400,,1.642,1.676,1.619,1.671,472555429.0,779005382.0,,,sina:512400
2025-10-24,512400,,1.688,1.709,1.677,1.7,548622217.0,928793685.0,,,sina:512400
2025-10-27,512400,,1.714,1.753,1.71,1.741,665849062.0,1154417386.0,,,sina:512400
2025-10-28,512400,,1.73,1.732,1.681,1.686,693733556.0,1180047302.0,,,sina:512400
2025-10-29,512400,,1.691,1.767,1.691,1.764,674916716.0,1170523259.0,,,sina:512400
2025-10-30,512400,,1.754,1.808,1.746,1.784,763971199.0,1359465375.0,,,sina:512400
2025-10-31,512400,,1.776,1.785,1.742,1.744,502687906.0,885472556.0,,,sina:512400
2025-11-03,512400,,1.731,1.74,1.671,1.719,627141979.0,1064766455.0,,,sina:512400
2025-11-04,512400,,1.705,1.716,1.651,1.667,399015118.0,669157732.0,,,sina:512400
2025-11-05,512400,,1.626,1.681,1.619,1.674,610128420.0,1008808653.0,,,sina:512400
2025-11-06,512400,,1.673,1.729,1.669,1.728,597116200.0,1020250298.0,,,sina:512400
2025-11-07,512400,,1.724,1.749,1.711,1.738,342176200.0,593571644.0,,,sina:512400
2025-11-10,512400,,1.757,1.777,1.731,1.746,504554925.0,883618330.0,,,sina:512400
2025-11-11,512400,,1.762,1.768,1.718,1.722,342572678.0,594701376.0,,,sina:512400
2025-11-12,512400,,1.715,1.75,1.696,1.723,356233073.0,614181093.0,,,sina:512400
2025-11-13,512400,,1.739,1.81,1.733,1.794,723423153.0,1291354002.0,,,sina:512400
2025-11-14,512400,,1.766,1.781,1.747,1.76,437286057.0,773036500.0,,,sina:512400
2025-11-17,512400,,1.753,1.771,1.742,1.751,393258694.0,689736187.0,,,sina:512400
2025-11-18,512400,,1.745,1.749,1.688,1.702,528579008.0,905046122.0,,,sina:512400
2025-11-19,512400,,1.707,1.76,1.707,1.75,378697307.0,655836308.0,,,sina:512400
2025-11-20,512400,,1.75,1.785,1.738,1.742,410002690.0,722425088.0,,,sina:512400
2025-11-21,512400,,1.712,1.712,1.648,1.65,644782577.0,1075404175.0,,,sina:512400
2025-11-24,512400,,1.65,1.658,1.608,1.638,430050639.0,701376210.0,,,sina:512400
2025-11-25,512400,,1.657,1.684,1.648,1.674,356894316.0,595964751.0,,,sina:512400
2025-11-26,512400,,1.681,1.694,1.668,1.674,242435400.0,407303739.0,,,sina:512400
2025-11-27,512400,,1.689,1.71,1.673,1.676,288171579.0,488372072.0,,,sina:512400
2025-11-28,512400,,1.682,1.71,1.67,1.704,300989898.0,510612272.0,,,sina:512400
2025-12-01,512400,,1.748,1.784,1.742,1.756,541637472.0,953410969.0,,,sina:512400
2025-12-02,512400,,1.745,1.745,1.72,1.731,335750704.0,580873958.0,,,sina:512400
2025-12-03,512400,,1.732,1.764,1.729,1.742,356331310.0,621174478.0,,,sina:512400
2025-12-04,512400,,1.769,1.787,1.741,1.748,376759941.0,664073543.0,,,sina:512400
2025-12-05,512400,,1.739,1.797,1.739,1.793,505559747.0,898744118.0,,,sina:512400
2025-12-08,512400,,1.8,1.806,1.769,1.806,567316125.0,1015511286.0,,,sina:512400
2025-12-09,512400,,1.79,1.791,1.734,1.746,488043676.0,856737960.0,,,sina:512400
2025-12-10,512400,,1.754,1.766,1.737,1.764,482904310.0,846848492.0,,,sina:512400
2025-12-11,512400,,1.781,1.793,1.749,1.751,399680824.0,708630254.0,,,sina:512400
2025-12-12,512400,,1.779,1.784,1.754,1.77,333801950.0,590750336.0,,,sina:512400
2025-12-15,512400,,1.748,1.782,1.746,1.762,294760178.0,520815849.0,,,sina:512400
2025-12-16,512400,,1.755,1.757,1.702,1.715,590729376.0,1016575305.0,,,sina:512400
2025-12-17,512400,,1.726,1.784,1.726,1.775,440365889.0,773547691.0,,,sina:512400
2025-12-18,512400,,1.774,1.8,1.761,1.772,401335888.0,714714415.0,,,sina:512400
2025-12-19,512400,,1.768,1.809,1.751,1.807,408497332.0,730362367.0,,,sina:512400
2025-12-22,512400,,1.83,1.858,1.821,1.847,487182651.0,897941190.0,,,sina:512400
2025-12-23,512400,,1.859,1.891,1.837,1.859,554642985.0,1031754314.0,,,sina:512400
2025-12-24,512400,,1.877,1.883,1.85,1.869,628654478.0,1169480269.0,,,sina:512400
2025-12-25,512400,,1.844,1.855,1.824,1.847,490019083.0,900447936.0,,,sina:512400
2025-12-26,512400,,1.873,1.932,1.873,1.92,781951605.0,1490585874.0,,,sina:512400
2025-12-29,512400,,1.95,1.951,1.875,1.878,1275225492.0,2430104226.0,,,sina:512400
2025-12-30,512400,,1.816,1.921,1.816,1.909,967935121.0,1818131207.0,,,sina:512400
2025-12-31,512400,,1.909,1.962,1.907,1.927,608853075.0,1175517513.0,,,sina:512400
2026-01-05,512400,,1.956,1.984,1.937,1.981,821103258.0,1614568536.0,,,sina:512400
2026-01-06,512400,,2.014,2.073,2.007,2.06,815977983.0,1669367215.0,,,sina:512400
2026-01-07,512400,,2.08,2.103,2.046,2.068,929578674.0,1924579790.0,,,sina:512400
2026-01-08,512400,,2.04,2.081,2.007,2.032,1003648107.0,2050661659.0,,,sina:512400
2026-01-09,512400,,2.013,2.101,2.012,2.094,918307372.0,1905426966.0,,,sina:512400
2026-01-12,512400,,2.149,2.157,2.081,2.118,1080566695.0,2276867295.0,,,sina:512400
2026-01-13,512400,,2.119,2.186,2.114,2.141,1121051856.0,2408308432.0,,,sina:512400
2026-01-14,512400,,2.157,2.2,2.131,2.148,1296903856.0,2811846782.0,,,sina:512400
2026-01-15,512400,,2.147,2.245,2.136,2.206,1425694986.0,3127162294.0,,,sina:512400
2026-01-16,512400,,2.206,2.249,2.163,2.175,1456648009.0,3207798649.0,,,sina:512400
2026-01-19,512400,,2.174,2.19,2.127,2.177,1005736643.0,2177613843.0,,,sina:512400
2026-01-20,512400,,2.188,2.209,2.107,2.184,1220010486.0,2636004994.0,,,sina:512400
2026-01-21,512400,,2.184,2.255,2.177,2.253,974456705.0,2167679854.0,,,sina:512400
2026-01-22,512400,,2.225,2.247,2.202,2.236,847264879.0,1887714637.0,,,sina:512400
2026-01-23,512400,,2.266,2.308,2.245,2.293,783538420.0,1784756989.0,,,sina:512400
2026-01-26,512400,,2.358,2.427,2.356,2.414,1262890240.0,3027127967.0,,,sina:512400
2026-01-27,512400,,2.386,2.451,2.341,2.391,1736345852.0,4154591664.0,,,sina:512400
2026-01-28,512400,,2.405,2.563,2.381,2.549,1632497715.0,4066148220.0,,,sina:512400
2026-01-29,512400,,2.63,2.674,2.462,2.595,2364193561.0,6086809192.0,,,sina:512400
2026-01-30,512400,,2.45,2.474,2.336,2.339,2619463942.0,6255985703.0,,,sina:512400
2026-02-02,512400,,2.105,2.22,2.105,2.105,2122540535.0,4587158434.0,,,sina:512400
2026-02-03,512400,,2.189,2.26,2.139,2.249,1804853876.0,3958825171.0,,,sina:512400
2026-02-04,512400,,2.297,2.307,2.223,2.253,948140662.0,2138074475.0,,,sina:512400
2026-02-05,512400,,2.198,2.226,2.11,2.144,1040139900.0,2242038212.0,,,sina:512400
2026-02-06,512400,,2.047,2.182,2.047,2.153,825787558.0,1761784760.0,,,sina:512400
2026-02-09,512400,,2.203,2.216,2.175,2.199,609269910.0,1336846952.0,,,sina:512400
2026-02-10,512400,,2.204,2.215,2.181,2.195,494832027.0,1086863345.0,,,sina:512400
2026-02-11,512400,,2.193,2.274,2.191,2.256,624105100.0,1400321870.0,,,sina:512400
2026-02-12,512400,,2.255,2.299,2.25,2.271,608309892.0,1385331627.0,,,sina:512400
2026-02-13,512400,,2.223,2.245,2.187,2.193,770705500.0,1706193078.0,,,sina:512400
2026-02-24,512400,,2.262,2.276,2.244,2.26,675779498.0,1527811520.0,,,sina:512400
2026-02-25,512400,,2.27,2.373,2.262,2.347,904177100.0,2107995723.0,,,sina:512400
2026-02-26,512400,,2.37,2.372,2.321,2.329,759333119.0,1777340264.0,,,sina:512400
2026-02-27,512400,,2.313,2.414,2.313,2.41,879991257.0,2096756782.0,,,sina:512400
2026-03-02,512400,,2.482,2.5,2.371,2.498,1262327006.0,3077336629.0,,,sina:512400
2026-03-03,512400,,2.453,2.48,2.35,2.362,1325941910.0,3189432576.0,,,sina:512400
2026-03-04,512400,,2.263,2.398,2.263,2.345,887007201.0,2084727503.0,,,sina:512400
2026-03-05,512400,,2.383,2.39,2.3,2.326,878581946.0,2049931601.0,,,sina:512400
2026-03-06,512400,,2.292,2.319,2.245,2.279,698793417.0,1595479547.0,,,sina:512400
2026-03-09,512400,,2.226,2.273,2.173,2.257,934323207.0,2071183749.0,,,sina:512400
2026-03-10,512400,,2.272,2.289,2.259,2.279,450054287.0,1023695713.0,,,sina:512400
2026-03-11,512400,,2.29,2.299,2.262,2.271,414984945.0,945084585.0,,,sina:512400
2026-03-12,512400,,2.25,2.284,2.228,2.254,662057498.0,1492032109.0,,,sina:512400
2026-03-13,512400,,2.233,2.283,2.187,2.193,690274410.0,1540568972.0,,,sina:512400
2026-03-16,512400,,2.163,2.183,2.073,2.126,1309281158.0,2775299938.0,,,sina:512400
2026-03-17,512400,,2.131,2.157,2.09,2.091,739588470.0,1572143020.0,,,sina:512400
2026-03-18,512400,,2.085,2.094,2.038,2.075,637007525.0,1314591157.0,,,sina:512400
2026-03-19,512400,,2.01,2.023,1.935,1.944,1240675758.0,2447335454.0,,,sina:512400
2026-03-20,512400,,1.935,1.978,1.915,1.917,923187072.0,1799586404.0,,,sina:512400
2026-03-23,512400,,1.852,1.907,1.819,1.823,1042763001.0,1938348195.0,,,sina:512400
2026-03-24,512400,,1.87,1.894,1.811,1.892,1021609325.0,1894311895.0,,,sina:512400
2026-03-25,512400,,1.95,1.976,1.934,1.952,781605110.0,1528907892.0,,,sina:512400
2026-03-26,512400,,1.945,1.961,1.908,1.919,439309617.0,850369038.0,,,sina:512400
