date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2021-01-22,159930,,0.679,0.681,0.664,0.669,38029500.0,25434297.0,,,sina:159930
2021-01-25,159930,,0.668,0.668,0.656,0.66,37338003.0,24643210.0,,,sina:159930
2021-01-26,159930,,0.659,0.667,0.656,0.658,29051000.0,19203786.0,,,sina:159930
2021-01-27,159930,,0.66,0.672,0.66,0.664,30091000.0,20056267.0,,,sina:159930
2021-01-28,159930,,0.661,0.663,0.64,0.646,35470700.0,23134843.0,,,sina:159930
2021-01-29,159930,,0.646,0.652,0.631,0.637,22705600.0,14586041.0,,,sina:159930
2021-02-01,159930,,0.636,0.644,0.63,0.644,14036100.0,8938906.0,,,sina:159930
2021-02-02,159930,,0.644,0.646,0.639,0.644,12059700.0,7749467.0,,,sina:159930
2021-02-03,159930,,0.644,0.649,0.642,0.645,16490400.0,10646472.0,,,sina:159930
2021-02-04,159930,,0.646,0.652,0.638,0.647,21059300.0,13593310.0,,,sina:159930
2021-02-05,159930,,0.649,0.65,0.632,0.633,20358000.0,13017554.0,,,sina:159930
2021-02-08,159930,,0.633,0.651,0.633,0.647,20173200.0,12971953.0,,,sina:159930
2021-02-09,159930,,0.648,0.662,0.648,0.661,21676500.0,14241396.0,,,sina:159930
2021-02-10,159930,,0.66,0.664,0.654,0.662,16624600.0,10980321.0,,,sina:159930
2021-02-18,159930,,0.691,0.705,0.69,0.7,84462900.0,58886144.0,,,sina:159930
2021-02-19,159930,,0.694,0.719,0.693,0.713,49671700.0,34965531.0,,,sina:159930
2021-02-22,159930,,0.714,0.756,0.714,0.737,105992533.0,77932956.0,,,sina:159930
2021-02-23,159930,,0.737,0.742,0.715,0.718,51262399.0,37295650.0,,,sina:159930
2021-02-24,159930,,0.716,0.724,0.695,0.701,35635600.0,25230259.0,,,sina:159930
2021-02-25,159930,,0.715,0.719,0.702,0.705,38013600.0,26991422.0,,,sina:159930
2021-02-26,159930,,0.698,0.698,0.677,0.682,31823800.0,21859075.0,,,sina:159930
2021-03-01,159930,,0.686,0.689,0.678,0.688,22278100.0,15255619.0,,,sina:159930
2021-03-02,159930,,0.688,0.697,0.676,0.683,25717200.0,17665938.0,,,sina:159930
2021-03-03,159930,,0.684,0.706,0.677,0.704,31291600.0,21775532.0,,,sina:159930
2021-03-04,159930,,0.703,0.712,0.697,0.702,23302500.0,16368471.0,,,sina:159930
2021-03-05,159930,,0.707,0.708,0.692,0.7,18478100.0,12919986.0,,,sina:159930
2021-03-08,159930,,0.71,0.72,0.702,0.704,58357007.0,41590627.0,,,sina:159930
2021-03-09,159930,,0.706,0.706,0.676,0.686,34932800.0,24071998.0,,,sina:159930
2021-03-10,159930,,0.686,0.689,0.678,0.679,17280600.0,11793983.0,,,sina:159930
2021-03-11,159930,,0.682,0.697,0.682,0.696,20492300.0,14131418.0,,,sina:159930
2021-03-12,159930,,0.695,0.714,0.69,0.704,26119700.0,18341277.0,,,sina:159930
2021-03-15,159930,,0.704,0.72,0.697,0.72,32767800.0,23391360.0,,,sina:159930
2021-03-16,159930,,0.719,0.719,0.694,0.701,30730500.0,21610552.0,,,sina:159930
2021-03-17,159930,,0.699,0.706,0.689,0.704,21451300.0,14936355.0,,,sina:159930
2021-03-18,159930,,0.702,0.706,0.697,0.701,11647100.0,8169540.0,,,sina:159930
2021-03-19,159930,,0.683,0.699,0.682,0.691,22631200.0,15595909.0,,,sina:159930
2021-03-22,159930,,0.689,0.694,0.684,0.691,12530700.0,8634444.0,,,sina:159930
2021-03-23,159930,,0.69,0.69,0.673,0.676,15469000.0,10506546.0,,,sina:159930
2021-03-24,159930,,0.671,0.673,0.657,0.661,16372000.0,10860513.0,,,sina:159930
2021-03-25,159930,,0.664,0.673,0.662,0.666,9284500.0,6201397.0,,,sina:159930
2021-03-26,159930,,0.666,0.672,0.664,0.672,7612416.0,5089751.0,,,sina:159930
2021-03-29,159930,,0.681,0.699,0.68,0.694,23924000.0,16539777.0,,,sina:159930
2021-03-30,159930,,0.693,0.698,0.689,0.696,8920400.0,6190282.0,,,sina:159930
2021-03-31,159930,,0.696,0.697,0.686,0.693,7230300.0,4988050.0,,,sina:159930
2021-04-01,159930,,0.688,0.693,0.678,0.69,10493200.0,7182567.0,,,sina:159930
2021-04-02,159930,,0.69,0.692,0.682,0.685,12786100.0,8766213.0,,,sina:159930
2021-04-06,159930,,0.682,0.69,0.68,0.686,10658500.0,7293880.0,,,sina:159930
2021-04-07,159930,,0.686,0.691,0.683,0.691,7023000.0,4822571.0,,,sina:159930
2021-04-08,159930,,0.691,0.695,0.685,0.689,9397200.0,6488122.0,,,sina:159930
2021-04-09,159930,,0.689,0.699,0.685,0.697,15875400.0,11029379.0,,,sina:159930
2021-04-12,159930,,0.698,0.702,0.689,0.69,10708800.0,7439274.0,,,sina:159930
2021-04-13,159930,,0.69,0.691,0.678,0.68,12255600.0,8343853.0,,,sina:159930
2021-04-14,159930,,0.679,0.688,0.678,0.688,9690200.0,6630184.0,,,sina:159930
2021-04-15,159930,,0.69,0.694,0.686,0.693,11619200.0,8018639.0,,,sina:159930
2021-04-16,159930,,0.693,0.707,0.692,0.704,23886100.0,16781550.0,,,sina:159930
2021-04-19,159930,,0.705,0.714,0.705,0.707,17528200.0,12429904.0,,,sina:159930
2021-04-20,159930,,0.703,0.707,0.699,0.703,11551800.0,8121493.0,,,sina:159930
2021-04-21,159930,,0.703,0.705,0.693,0.697,5872200.0,4087346.0,,,sina:159930
2021-04-22,159930,,0.696,0.705,0.691,0.697,30006454.0,20934875.0,,,sina:159930
2021-04-23,159930,,0.696,0.698,0.686,0.693,11300800.0,7805370.0,,,sina:159930
2021-04-26,159930,,0.698,0.702,0.69,0.692,15540688.0,10828893.0,,,sina:159930
2021-04-27,159930,,0.692,0.693,0.681,0.69,11479988.0,7885817.0,,,sina:159930
2021-04-28,159930,,0.691,0.705,0.686,0.705,13403000.0,9362827.0,,,sina:159930
2021-04-29,159930,,0.706,0.71,0.697,0.707,12375900.0,8697494.0,,,sina:159930
2021-04-30,159930,,0.703,0.705,0.687,0.688,16726200.0,11599597.0,,,sina:159930
2021-05-06,159930,,0.694,0.721,0.694,0.72,30338300.0,21622436.0,,,sina:159930
2021-05-07,159930,,0.719,0.743,0.713,0.739,29930000.0,21958856.0,,,sina:159930
2021-05-10,159930,,0.742,0.769,0.741,0.769,34502516.0,26137912.0,,,sina:159930
2021-05-11,159930,,0.764,0.764,0.734,0.751,20112800.0,15024196.0,,,sina:159930
2021-05-12,159930,,0.748,0.768,0.739,0.766,18251088.0,13898960.0,,,sina:159930
2021-05-13,159930,,0.766,0.766,0.736,0.739,13404700.0,10001136.0,,,sina:159930
2021-05-14,159930,,0.735,0.745,0.73,0.734,14119600.0,10371814.0,,,sina:159930
2021-05-17,159930,,0.738,0.747,0.734,0.741,13774900.0,10190344.0,,,sina:159930
2021-05-18,159930,,0.744,0.754,0.742,0.754,16560700.0,12408408.0,,,sina:159930
2021-05-19,159930,,0.752,0.752,0.734,0.74,33663333.0,24839380.0,,,sina:159930
2021-05-20,159930,,0.725,0.73,0.709,0.715,23083600.0,16501919.0,,,sina:159930
2021-05-21,159930,,0.71,0.725,0.71,0.722,13425100.0,9657516.0,,,sina:159930
2021-05-24,159930,,0.719,0.727,0.718,0.721,7326600.0,5290566.0,,,sina:159930
2021-05-25,159930,,0.725,0.732,0.714,0.73,14135000.0,10244520.0,,,sina:159930
2021-05-26,159930,,0.731,0.731,0.721,0.73,11809900.0,8577860.0,,,sina:159930
2021-05-27,159930,,0.728,0.738,0.727,0.737,14362100.0,10553468.0,,,sina:159930
2021-05-28,159930,,0.739,0.743,0.73,0.734,8927000.0,6577256.0,,,sina:159930
2021-05-31,159930,,0.735,0.74,0.73,0.734,7436600.0,5450529.0,,,sina:159930
2021-06-01,159930,,0.734,0.754,0.726,0.752,39045700.0,28859947.0,,,sina:159930
2021-06-02,159930,,0.752,0.759,0.746,0.754,20828800.0,15710966.0,,,sina:159930
2021-06-03,159930,,0.757,0.768,0.756,0.759,25320100.0,19335624.0,,,sina:159930
2021-06-04,159930,,0.754,0.757,0.739,0.754,15924500.0,11917517.0,,,sina:159930
2021-06-07,159930,,0.756,0.77,0.756,0.762,10997788.0,8395485.0,,,sina:159930
2021-06-08,159930,,0.765,0.765,0.743,0.754,9178516.0,6923908.0,,,sina:159930
2021-06-09,159930,,0.757,0.785,0.756,0.781,27697280.0,21464536.0,,,sina:159930
2021-06-10,159930,,0.781,0.784,0.772,0.779,10437380.0,8118894.0,,,sina:159930
2021-06-11,159930,,0.792,0.795,0.78,0.785,19206200.0,15124659.0,,,sina:159930
2021-06-15,159930,,0.791,0.8,0.774,0.784,13215904.0,10373691.0,,,sina:159930
2021-06-16,159930,,0.786,0.798,0.78,0.78,19778604.0,15589778.0,,,sina:159930
2021-06-17,159930,,0.78,0.786,0.764,0.779,13994700.0,10889558.0,,,sina:159930
2021-06-18,159930,,0.769,0.773,0.759,0.765,11097900.0,8479469.0,,,sina:159930
2021-06-21,159930,,0.764,0.764,0.75,0.754,10254800.0,7756899.0,,,sina:159930
2021-06-22,159930,,0.763,0.775,0.763,0.77,22234500.0,17075829.0,,,sina:159930
2021-06-23,159930,,0.772,0.787,0.764,0.786,18397100.0,14248659.0,,,sina:159930
2021-06-24,159930,,0.788,0.795,0.776,0.785,9733600.0,7646244.0,,,sina:159930
2021-06-25,159930,,0.788,0.803,0.788,0.803,13349500.0,10650077.0,,,sina:159930
2021-06-28,159930,,0.794,0.796,0.78,0.784,22976300.0,18007659.0,,,sina:159930
2021-06-29,159930,,0.78,0.78,0.766,0.767,17076700.0,13165233.0,,,sina:159930
2021-06-30,159930,,0.768,0.776,0.766,0.771,7296500.0,5621343.0,,,sina:159930
2021-07-01,159930,,0.772,0.775,0.758,0.76,8153700.0,6246229.0,,,sina:159930
2021-07-02,159930,,0.762,0.771,0.756,0.759,13814200.0,10541813.0,,,sina:159930
2021-07-05,159930,,0.758,0.771,0.753,0.768,13933300.0,10636871.0,,,sina:159930
2021-07-06,159930,,0.771,0.776,0.768,0.776,10568300.0,8155366.0,,,sina:159930
2021-07-07,159930,,0.769,0.769,0.756,0.766,11138400.0,8468798.0,,,sina:159930
2021-07-08,159930,,0.766,0.766,0.741,0.742,27695600.0,20647096.0,,,sina:159930
2021-07-09,159930,,0.743,0.752,0.737,0.752,11340300.0,8441462.0,,,sina:159930
2021-07-12,159930,,0.752,0.758,0.742,0.746,16665400.0,12475774.0,,,sina:159930
2021-07-13,159930,,0.745,0.761,0.74,0.761,17008900.0,12822890.0,,,sina:159930
2021-07-14,159930,,0.76,0.774,0.759,0.761,13077800.0,10023152.0,,,sina:159930
2021-07-15,159930,,0.756,0.766,0.749,0.764,10669200.0,8096005.0,,,sina:159930
2021-07-16,159930,,0.762,0.775,0.761,0.769,12783900.0,9855097.0,,,sina:159930
2021-07-19,159930,,0.766,0.779,0.763,0.767,12005669.0,9235796.0,,,sina:159930
2021-07-20,159930,,0.757,0.768,0.745,0.768,9563600.0,7240264.0,,,sina:159930
2021-07-21,159930,,0.767,0.769,0.759,0.766,9244100.0,7057170.0,,,sina:159930
2021-07-22,159930,,0.771,0.781,0.766,0.777,13710000.0,10624681.0,,,sina:159930
2021-07-23,159930,,0.781,0.796,0.774,0.784,17241000.0,13528804.0,,,sina:159930
2021-07-26,159930,,0.784,0.784,0.758,0.765,14519800.0,11174881.0,,,sina:159930
2021-07-27,159930,,0.766,0.785,0.758,0.76,14507300.0,11251306.0,,,sina:159930
2021-07-28,159930,,0.76,0.764,0.743,0.753,9386400.0,7081373.0,,,sina:159930
2021-07-29,159930,,0.77,0.77,0.749,0.76,10379200.0,7836897.0,,,sina:159930
2021-07-30,159930,,0.763,0.773,0.754,0.772,10662800.0,8146930.0,,,sina:159930
2021-08-02,159930,,0.762,0.764,0.741,0.763,13827300.0,10378075.0,,,sina:159930
2021-08-03,159930,,0.762,0.762,0.743,0.745,11438900.0,8577316.0,,,sina:159930
2021-08-04,159930,,0.745,0.767,0.744,0.764,13128700.0,9970908.0,,,sina:159930
2021-08-05,159930,,0.763,0.779,0.756,0.768,9492000.0,7308870.0,,,sina:159930
2021-08-06,159930,,0.77,0.789,0.766,0.784,14547000.0,11360731.0,,,sina:159930
2021-08-09,159930,,0.785,0.792,0.782,0.789,10573700.0,8324113.0,,,sina:159930
2021-08-10,159930,,0.789,0.795,0.783,0.79,10086200.0,7953680.0,,,sina:159930
2021-08-11,159930,,0.794,0.817,0.792,0.816,18373000.0,14833236.0,,,sina:159930
2021-08-12,159930,,0.819,0.825,0.808,0.819,15130300.0,12382897.0,,,sina:159930
2021-08-13,159930,,0.819,0.829,0.813,0.821,11268800.0,9259663.0,,,sina:159930
2021-08-16,159930,,0.821,0.844,0.821,0.837,16673600.0,13875206.0,,,sina:159930
2021-08-17,159930,,0.833,0.833,0.804,0.805,15828500.0,12928720.0,,,sina:159930
2021-08-18,159930,,0.802,0.811,0.799,0.805,10743700.0,8635341.0,,,sina:159930
2021-08-19,159930,,0.801,0.801,0.786,0.791,11064400.0,8748101.0,,,sina:159930
2021-08-20,159930,,0.785,0.791,0.775,0.782,7891200.0,6159375.0,,,sina:159930
2021-08-23,159930,,0.788,0.808,0.788,0.806,13020400.0,10455580.0,,,sina:159930
2021-08-24,159930,,0.817,0.823,0.811,0.815,11740600.0,9572341.0,,,sina:159930
2021-08-25,159930,,0.814,0.834,0.811,0.832,10955300.0,9040577.0,,,sina:159930
2021-08-26,159930,,0.833,0.862,0.83,0.859,13646070.0,11587544.0,,,sina:159930
2021-08-27,159930,,0.841,0.865,0.837,0.857,11061700.0,9475676.0,,,sina:159930
2021-08-30,159930,,0.865,0.89,0.862,0.89,13495700.0,11854923.0,,,sina:159930
2021-08-31,159930,,0.89,0.942,0.88,0.932,38705900.0,35255955.0,,,sina:159930
2021-09-01,159930,,0.939,0.95,0.901,0.916,72016200.0,66483140.0,,,sina:159930
2021-09-02,159930,,0.911,0.955,0.911,0.954,25940252.0,24336397.0,,,sina:159930
2021-09-03,159930,,0.948,0.952,0.926,0.933,65444800.0,61573704.0,,,sina:159930
2021-09-06,159930,,0.951,0.967,0.94,0.967,46914401.0,44638271.0,,,sina:159930
2021-09-07,159930,,0.968,1.0,0.958,0.993,23159200.0,22664103.0,,,sina:159930
2021-09-08,159930,,0.986,1.025,0.975,1.008,23977700.0,24006242.0,,,sina:159930
2021-09-09,159930,,1.009,1.08,1.009,1.066,73378201.0,77685076.0,,,sina:159930
2021-09-10,159930,,1.053,1.07,1.023,1.027,55906400.0,58318176.0,,,sina:159930
2021-09-13,159930,,1.027,1.093,1.023,1.088,44960645.0,47733672.0,,,sina:159930
2021-09-14,159930,,1.072,1.109,1.046,1.072,41208100.0,44191551.0,,,sina:159930
2021-09-15,159930,,1.06,1.095,1.05,1.08,27895539.0,29914247.0,,,sina:159930
2021-09-16,159930,,1.108,1.132,1.081,1.088,66988114.0,73990089.0,,,sina:159930
2021-09-17,159930,,1.074,1.097,1.005,1.034,79660900.0,84263665.0,,,sina:159930
2021-09-22,159930,,1.019,1.101,1.019,1.1,39471099.0,42132018.0,,,sina:159930
2021-09-23,159930,,1.119,1.133,1.057,1.077,106741199.0,115264903.0,,,sina:159930
2021-09-24,159930,,1.062,1.069,1.015,1.023,55593698.0,57832648.0,,,sina:159930
2021-09-27,159930,,1.033,1.043,0.999,1.008,43631900.0,44561001.0,,,sina:159930
2021-09-28,159930,,1.021,1.074,1.021,1.069,62710500.0,65910912.0,,,sina:159930
2021-09-29,159930,,1.047,1.066,0.997,1.012,79904800.0,81733979.0,,,sina:159930
2021-09-30,159930,,1.003,1.026,0.994,1.024,41049482.0,41481714.0,,,sina:159930
2021-10-08,159930,,1.052,1.073,0.996,1.014,46741700.0,47735963.0,,,sina:159930
2021-10-11,159930,,1.015,1.027,0.998,1.024,40063400.0,40692821.0,,,sina:159930
2021-10-12,159930,,1.024,1.049,0.98,0.995,46899300.0,47137830.0,,,sina:159930
2021-10-13,159930,,0.988,0.994,0.929,0.951,43019500.0,40897405.0,,,sina:159930
2021-10-14,159930,,0.937,0.957,0.906,0.949,28111400.0,26553123.0,,,sina:159930
2021-10-15,159930,,0.95,0.984,0.941,0.982,44764200.0,43240691.0,,,sina:159930
2021-10-18,159930,,0.986,1.032,0.983,1.03,46345199.0,46900447.0,,,sina:159930
2021-10-19,159930,,1.026,1.048,1.009,1.027,37331100.0,38463648.0,,,sina:159930
2021-10-20,159930,,0.966,0.98,0.95,0.976,41189500.0,39966177.0,,,sina:159930
2021-10-21,159930,,0.97,1.023,0.97,1.01,40270199.0,40499937.0,,,sina:159930
2021-10-22,159930,,1.0,1.006,0.955,0.963,49311500.0,48010664.0,,,sina:159930
2021-10-25,159930,,0.963,0.992,0.954,0.985,39503900.0,38779744.0,,,sina:159930
2021-10-26,159930,,0.985,0.996,0.976,0.982,24918500.0,24540653.0,,,sina:159930
2021-10-27,159930,,0.968,0.979,0.947,0.951,28729800.0,27482595.0,,,sina:159930
2021-10-28,159930,,0.927,0.935,0.88,0.9,88209900.0,78767275.0,,,sina:159930
2021-10-29,159930,,0.895,0.902,0.88,0.892,20454100.0,18177609.0,,,sina:159930
2021-11-01,159930,,0.89,0.898,0.882,0.892,29645200.0,26432882.0,,,sina:159930
2021-11-02,159930,,0.894,0.9,0.853,0.87,30086100.0,26246263.0,,,sina:159930
2021-11-03,159930,,0.87,0.898,0.865,0.892,26034000.0,23052871.0,,,sina:159930
2021-11-04,159930,,0.875,0.884,0.87,0.883,16678000.0,14625516.0,,,sina:159930
2021-11-05,159930,,0.881,0.881,0.853,0.855,22686300.0,19543302.0,,,sina:159930
2021-11-08,159930,,0.861,0.871,0.858,0.864,16605200.0,14372203.0,,,sina:159930
2021-11-09,159930,,0.86,0.864,0.852,0.856,12973100.0,11095035.0,,,sina:159930
2021-11-10,159930,,0.855,0.858,0.829,0.843,15780500.0,13213237.0,,,sina:159930
2021-11-11,159930,,0.844,0.853,0.837,0.853,18569700.0,15715201.0,,,sina:159930
2021-11-12,159930,,0.85,0.85,0.84,0.841,12317300.0,10391957.0,,,sina:159930
2021-11-15,159930,,0.84,0.845,0.831,0.837,13887500.0,11597035.0,,,sina:159930
2021-11-16,159930,,0.837,0.84,0.827,0.829,14448500.0,12021316.0,,,sina:159930
2021-11-17,159930,,0.829,0.837,0.825,0.836,12062300.0,10038983.0,,,sina:159930
2021-11-18,159930,,0.839,0.854,0.837,0.84,22407200.0,18908815.0,,,sina:159930
2021-11-19,159930,,0.839,0.858,0.828,0.858,26936300.0,22896312.0,,,sina:159930
2021-11-22,159930,,0.859,0.867,0.852,0.86,22286900.0,19165218.0,,,sina:159930
2021-11-23,159930,,0.86,0.872,0.853,0.866,23004500.0,19922468.0,,,sina:159930
2021-11-24,159930,,0.878,0.883,0.871,0.883,27815300.0,24434831.0,,,sina:159930
2021-11-25,159930,,0.884,0.886,0.867,0.872,21971828.0,19206205.0,,,sina:159930
2021-11-26,159930,,0.865,0.866,0.853,0.855,15698800.0,13477916.0,,,sina:159930
2021-11-29,159930,,0.842,0.847,0.833,0.844,14698000.0,12358393.0,,,sina:159930
2021-11-30,159930,,0.848,0.859,0.839,0.847,12613900.0,10732846.0,,,sina:159930
2021-12-01,159930,,0.846,0.875,0.839,0.875,22082200.0,19089852.0,,,sina:159930
2021-12-02,159930,,0.874,0.884,0.867,0.882,19372500.0,17018400.0,,,sina:159930
2021-12-03,159930,,0.882,0.918,0.87,0.912,35568500.0,32035281.0,,,sina:159930
2021-12-06,159930,,0.917,0.923,0.901,0.904,26833900.0,24463348.0,,,sina:159930
2021-12-07,159930,,0.918,0.918,0.892,0.909,19135800.0,17292854.0,,,sina:159930
2021-12-08,159930,,0.91,0.925,0.905,0.914,13512899.0,12302412.0,,,sina:159930
2021-12-09,159930,,0.917,0.919,0.907,0.909,15282500.0,13916573.0,,,sina:159930
2021-12-10,159930,,0.9,0.909,0.893,0.897,17406500.0,15651105.0,,,sina:159930
2021-12-13,159930,,0.902,0.917,0.902,0.913,23590100.0,21510331.0,,,sina:159930
2021-12-14,159930,,0.913,0.913,0.891,0.894,14279000.0,12795467.0,,,sina:159930
2021-12-15,159930,,0.894,0.908,0.89,0.902,12478700.0,11243248.0,,,sina:159930
2021-12-16,159930,,0.902,0.95,0.902,0.95,47361200.0,44170665.0,,,sina:159930
2021-12-17,159930,,0.955,0.958,0.931,0.933,22614200.0,21248858.0,,,sina:159930
2021-12-20,159930,,0.933,0.935,0.914,0.915,18378600.0,16910543.0,,,sina:159930
2021-12-21,159930,,0.91,0.93,0.91,0.925,11971300.0,11053323.0,,,sina:159930
2021-12-22,159930,,0.925,0.932,0.919,0.928,16159500.0,14941532.0,,,sina:159930
2021-12-23,159930,,0.929,0.951,0.923,0.95,24246500.0,22786124.0,,,sina:159930
2021-12-24,159930,,0.951,0.951,0.931,0.933,19582700.0,18377814.0,,,sina:159930
2021-12-27,159930,,0.935,0.946,0.934,0.936,14568000.0,13667746.0,,,sina:159930
2021-12-28,159930,,0.937,0.939,0.91,0.917,19041600.0,17460384.0,,,sina:159930
2021-12-29,159930,,0.917,0.92,0.907,0.909,11808900.0,10776296.0,,,sina:159930
2021-12-30,159930,,0.911,0.911,0.901,0.903,11062700.0,10001141.0,,,sina:159930
2021-12-31,159930,,0.905,0.907,0.898,0.905,10547700.0,9529657.0,,,sina:159930
2022-01-04,159930,,0.916,0.926,0.907,0.914,14278199.0,13080027.0,,,sina:159930
2022-01-05,159930,,0.913,0.916,0.901,0.912,9948200.0,9025565.0,,,sina:159930
2022-01-06,159930,,0.908,0.913,0.903,0.909,11444900.0,10400783.0,,,sina:159930
2022-01-07,159930,,0.909,0.929,0.909,0.92,17353300.0,15957029.0,,,sina:159930
2022-01-10,159930,,0.922,0.928,0.912,0.928,22621400.0,20852417.0,,,sina:159930
2022-01-11,159930,,0.926,0.926,0.913,0.913,11123000.0,10208518.0,,,sina:159930
2022-01-12,159930,,0.918,0.924,0.914,0.922,32850700.0,30228066.0,,,sina:159930
2022-01-13,159930,,0.928,0.948,0.925,0.934,30045700.0,28183376.0,,,sina:159930
2022-01-14,159930,,0.928,0.928,0.903,0.905,25073200.0,22810624.0,,,sina:159930
2022-01-17,159930,,0.909,0.912,0.903,0.908,9659488.0,8761604.0,,,sina:159930
2022-01-18,159930,,0.907,0.929,0.905,0.928,12073600.0,11090874.0,,,sina:159930
2022-01-19,159930,,0.934,0.945,0.92,0.931,15896300.0,14859590.0,,,sina:159930
2022-01-20,159930,,0.922,0.932,0.915,0.926,8448600.0,7815517.0,,,sina:159930
2022-01-21,159930,,0.926,0.934,0.915,0.929,10933800.0,10138735.0,,,sina:159930
2022-01-24,159930,,0.925,0.933,0.916,0.932,5553600.0,5146312.0,,,sina:159930
2022-01-25,159930,,0.929,0.929,0.893,0.893,14333600.0,12978004.0,,,sina:159930
2022-01-26,159930,,0.896,0.906,0.889,0.903,8321300.0,7487608.0,,,sina:159930
2022-01-27,159930,,0.903,0.916,0.896,0.896,10461700.0,9497652.0,,,sina:159930
2022-01-28,159930,,0.9,0.904,0.87,0.872,8810200.0,7779970.0,,,sina:159930
2022-02-07,159930,,0.884,0.919,0.884,0.916,22343300.0,20296257.0,,,sina:159930
2022-02-08,159930,,0.925,0.956,0.924,0.954,27320800.0,25636833.0,,,sina:159930
2022-02-09,159930,,0.949,0.962,0.937,0.956,28049800.0,26693892.0,,,sina:159930
2022-02-10,159930,,0.954,0.975,0.928,0.971,47410600.0,45743475.0,,,sina:159930
2022-02-11,159930,,0.971,1.001,0.961,0.986,27387000.0,26985686.0,,,sina:159930
2022-02-14,159930,,0.987,1.001,0.97,0.975,21180000.0,20831282.0,,,sina:159930
2022-02-15,159930,,0.973,0.973,0.951,0.958,15581900.0,14931701.0,,,sina:159930
2022-02-16,159930,,0.952,0.964,0.944,0.961,12557000.0,12007563.0,,,sina:159930
2022-02-17,159930,,0.958,0.968,0.948,0.963,14577600.0,13979300.0,,,sina:159930
2022-02-18,159930,,0.957,0.989,0.953,0.985,18605500.0,18234336.0,,,sina:159930
2022-02-21,159930,,0.988,1.0,0.981,0.999,13364000.0,13247744.0,,,sina:159930
2022-02-22,159930,,1.0,1.014,0.989,1.007,33387800.0,33505716.0,,,sina:159930
2022-02-23,159930,,0.999,1.002,0.98,0.992,16724900.0,16572351.0,,,sina:159930
2022-02-24,159930,,0.995,1.017,0.988,1.0,38228000.0,38210494.0,,,sina:159930
2022-02-25,159930,,0.984,1.001,0.959,0.977,36325900.0,35767576.0,,,sina:159930
2022-02-28,159930,,0.986,0.993,0.979,0.991,18777900.0,18536266.0,,,sina:159930
2022-03-01,159930,,0.989,1.008,0.986,1.006,21848400.0,21785538.0,,,sina:159930
2022-03-02,159930,,1.019,1.033,1.015,1.028,26869200.0,27473060.0,,,sina:159930
2022-03-03,159930,,1.044,1.063,1.033,1.058,54961219.0,57928282.0,,,sina:159930
2022-03-04,159930,,1.04,1.066,1.031,1.046,28331000.0,29602217.0,,,sina:159930
2022-03-07,159930,,1.068,1.083,1.035,1.052,34621400.0,36579841.0,,,sina:159930
2022-03-08,159930,,1.034,1.039,0.99,1.0,63620000.0,64309797.0,,,sina:159930
2022-03-09,159930,,1.005,1.028,0.968,1.009,44937900.0,45269802.0,,,sina:159930
2022-03-10,159930,,0.984,1.015,0.959,1.007,29037000.0,28789417.0,,,sina:159930
2022-03-11,159930,,1.0,1.017,0.979,1.007,23317600.0,23363166.0,,,sina:159930
2022-03-14,159930,,0.989,1.021,0.975,0.98,29543800.0,29605542.0,,,sina:159930
2022-03-15,159930,,0.966,0.97,0.906,0.907,35420200.0,32920883.0,,,sina:159930
2022-03-16,159930,,0.906,0.932,0.881,0.926,15076800.0,13670175.0,,,sina:159930
2022-03-17,159930,,0.934,0.95,0.913,0.94,26790211.0,24914916.0,,,sina:159930
2022-03-18,159930,,0.95,0.975,0.948,0.973,29240800.0,28148515.0,,,sina:159930
2022-03-21,159930,,0.969,0.999,0.949,0.991,18070400.0,17806559.0,,,sina:159930
2022-03-22,159930,,0.988,1.021,0.988,1.02,20384036.0,20612606.0,,,sina:159930
2022-03-23,159930,,1.014,1.024,1.0,1.014,18069036.0,18274683.0,,,sina:159930
2022-03-24,159930,,1.028,1.038,1.019,1.021,17069700.0,17520278.0,,,sina:159930
2022-03-25,159930,,1.016,1.032,1.009,1.017,21369700.0,21816207.0,,,sina:159930
2022-03-28,159930,,1.017,1.06,1.017,1.05,25605601.0,26697054.0,,,sina:159930
