date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2026-06-05,515030,新能源车ETF,1.884,1.905,1.84,1.868,150902000.0,282828073.5,,,,
2026-06-08,515030,新能源车ETF,1.844,1.859,1.792,1.82,128255200.0,234546696.99999997,,,,
2026-06-09,515030,新能源车ETF,1.825,1.877,1.804,1.87,134046500.0,247181746.0,,,,
2026-06-10,515030,新能源车ETF,1.855,1.863,1.808,1.827,99097200.0,182165427.9,,,,
2026-06-11,515030,新能源车ETF,1.813,1.858,1.804,1.835,108594800.0,198456997.0,,,,
2026-06-12,515030,新能源车ETF,1.845,1.898,1.842,1.868,106062700.0,197621325.77499998,,,,
2026-06-15,515030,新能源车ETF,1.884,1.912,1.88,1.911,113923400.0,216084208.95,,,,
2026-06-16,515030,新能源车ETF,1.917,1.965,1.91,1.952,98909600.0,191488985.6,,,,
2026-06-17,515030,新能源车ETF,1.946,1.956,1.92,1.943,75764100.0,147077059.125,,,,
2026-06-18,515030,新能源车ETF,1.934,1.947,1.906,1.925,97407100.0,187800888.79999998,,,,
2026-06-22,515030,新能源车ETF,1.907,1.976,1.881,1.973,110232800.0,213217793.4,,,,
2026-06-23,515030,新能源车ETF,1.97,1.97,1.875,1.882,100400000.0,193194700.0,,,,
2026-06-24,515030,新能源车ETF,1.88,1.928,1.849,1.911,102065300.0,193107547.6,,,,
2026-06-25,515030,新能源车ETF,1.893,1.916,1.876,1.889,97264400.0,184170141.4,,,,
2026-06-26,515030,新能源车ETF,1.872,1.889,1.773,1.776,95516900.0,174557134.75,,,,
2026-06-29,515030,新能源车ETF,1.775,1.81,1.746,1.798,98851200.0,176177551.2,,,,
2026-06-30,515030,新能源车ETF,1.784,1.854,1.784,1.85,92421600.0,168022468.8,,,,
2026-07-01,515030,新能源车ETF,1.85,1.899,1.825,1.871,97039700.0,180615141.625,,,,
2026-07-02,515030,新能源车ETF,1.854,1.902,1.846,1.855,101596400.0,189401088.7,,,,
2026-07-03,515030,新能源车ETF,1.855,1.894,1.855,1.882,82935300.0,155213413.95000002,,,,
2026-07-06,515030,新能源车ETF,1.881,1.897,1.831,1.832,95927200.0,178448573.8,,,,
2026-07-07,515030,新能源车ETF,1.83,1.867,1.808,1.816,81175300.0,148571092.825,,,,
2026-07-08,515030,新能源车ETF,1.81,1.815,1.719,1.72,98240600.0,173492899.60000002,,,,
2026-07-09,515030,新能源车ETF,1.706,1.723,1.647,1.714,127435300.0,216321421.75,,,,
2026-07-10,515030,新能源车ETF,1.71,1.717,1.67,1.671,94623900.0,160103638.8,,,,
2026-07-13,515030,新能源车ETF,1.652,1.652,1.595,1.6,90695700.0,147357838.575,,,,
2026-07-14,515030,新能源车ETF,1.596,1.631,1.574,1.63,97997400.0,157555319.85,,,,
2026-07-15,515030,新能源车ETF,1.631,1.656,1.618,1.621,77288200.0,126095698.3,,,,
2026-07-16,515030,新能源车ETF,1.602,1.625,1.589,1.601,90385500.0,145000938.375,,,,
2026-07-17,515030,新能源车ETF,1.595,1.61,1.54,1.553,101503600.0,159817418.2,,,,
2026-07-20,515030,新能源车ETF,1.566,1.568,1.485,1.517,96310800.0,147740767.2,,,,
2026-07-21,515030,新能源车ETF,1.52,1.582,1.517,1.579,90367800.0,140024906.10000002,,,,
2026-07-22,515030,新能源车ETF,1.579,1.579,1.537,1.552,90392700.0,141170799.225,,,,
2026-07-23,515030,新能源车ETF,1.551,1.609,1.542,1.608,90039200.0,142036838.0,,,,
2026-07-24,515030,新能源车ETF,1.582,1.6,1.561,1.562,72697600.0,114589592.0,,,,
2026-07-27,515030,新能源车ETF,1.578,1.609,1.573,1.606,111491700.0,177439040.54999998,,,,
2026-07-28,515030,新能源车ETF,1.587,1.607,1.571,1.578,85326000.0,135305704.5,,,,
2026-07-29,515030,新能源车ETF,1.57,1.62,1.546,1.605,90825100.0,143980489.775,,,,
2026-07-30,515030,新能源车ETF,1.591,1.624,1.584,1.603,76860000.0,123014429.99999999,,,,
2026-07-31,515030,新能源车ETF,1.61,1.642,1.61,1.619,87516600.0,141798771.15,,,,
2026-08-03,515030,新能源车ETF,1.608,1.624,1.597,1.614,75205900.0,121137903.425,,,,
2026-08-04,515030,新能源车ETF,1.618,1.637,1.607,1.628,89895500.0,145855448.75,,,,
2026-08-05,515030,新能源车ETF,1.631,1.668,1.626,1.663,115769800.0,190672860.59999996,,,,
2026-08-06,515030,新能源车ETF,1.663,1.663,1.621,1.639,88101700.0,145059449.05,,,,
2026-08-07,515030,新能源车ETF,1.64,1.666,1.622,1.661,90412300.0,148931661.175,,,,
2026-08-10,515030,新能源车ETF,1.662,1.681,1.657,1.68,82140100.0,137173967.0,,,,
2026-08-11,515030,新能源车ETF,1.68,1.681,1.665,1.667,113612300.0,190101780.97500002,,,,
