date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2025-11-27,512950,央企改革ETF,1.416,1.423,1.412,1.413,5424300.0,7680808.8,,,,,
2025-11-28,512950,央企改革ETF,1.412,1.42,1.409,1.418,3030500.0,4287399.875,,,,,
2025-12-01,512950,央企改革ETF,1.418,1.435,1.418,1.435,4989900.0,7118092.350000001,,,,,
2025-12-02,512950,央企改革ETF,1.436,1.437,1.427,1.431,5326300.0,7631256.325,,,,,
2025-12-03,512950,央企改革ETF,1.43,1.433,1.425,1.427,5110100.0,7301055.375,,,,,
2025-12-04,512950,央企改革ETF,1.424,1.432,1.423,1.429,4005600.0,5715991.2,,,,,
2025-12-05,512950,央企改革ETF,1.429,1.437,1.422,1.436,3903200.0,5585479.2,,,,,
2025-12-08,512950,央企改革ETF,1.439,1.445,1.437,1.44,6464200.0,9310064.05,,,,,
2025-12-09,512950,央企改革ETF,1.44,1.44,1.423,1.423,5003500.0,7162510.25,,,,,
2025-12-10,512950,央企改革ETF,1.424,1.428,1.414,1.425,5013000.0,7132245.75,,,,,
2025-12-11,512950,央企改革ETF,1.42,1.434,1.414,1.416,5159900.0,7332217.899999999,,,,,
2025-12-12,512950,央企改革ETF,1.413,1.426,1.411,1.423,4034900.0,5722496.925,,,,,
2025-12-15,512950,央企改革ETF,1.423,1.429,1.416,1.416,4968400.0,7060096.399999999,,,,,
2025-12-16,512950,央企改革ETF,1.416,1.417,1.4,1.407,12263200.0,17291112.0,,,,,
2025-12-17,512950,央企改革ETF,1.407,1.425,1.402,1.422,9411400.0,13307719.6,,,,,
2025-12-18,512950,央企改革ETF,1.422,1.43,1.416,1.425,3497100.0,4977247.574999999,,,,,
2025-12-19,512950,央企改革ETF,1.427,1.438,1.427,1.431,7828200.0,11200197.150000002,,,,,
2025-12-22,512950,央企改革ETF,1.441,1.448,1.426,1.444,8580400.0,12353630.9,,,,,
2025-12-23,512950,央企改革ETF,1.447,1.449,1.438,1.442,4477200.0,6465076.8,,,,,
2025-12-24,512950,央企改革ETF,1.442,1.45,1.437,1.449,3910400.0,5648572.800000001,,,,,
2025-12-25,512950,央企改革ETF,1.449,1.455,1.414,1.454,6829600.0,9855112.8,,,,,
2025-12-26,512950,央企改革ETF,1.453,1.46,1.448,1.457,4479800.0,6515869.1,,,,,
2025-12-29,512950,央企改革ETF,1.46,1.467,1.455,1.456,6925400.0,10107621.3,,,,,
2025-12-30,512950,央企改革ETF,1.457,1.467,1.453,1.463,3963000.0,5785980.000000001,,,,,
2025-12-31,512950,央企改革ETF,1.46,1.468,1.46,1.466,3004300.0,4396793.05,,,,,
2026-01-05,512950,央企改革ETF,1.466,1.489,1.466,1.489,4853300.0,7170750.75,,,,,
2026-01-06,512950,央企改革ETF,1.488,1.515,1.485,1.513,7117800.0,10678479.450000001,,,,,
2026-01-07,512950,央企改革ETF,1.515,1.521,1.504,1.508,4555800.0,6888369.6,,,,,
2026-01-08,512950,央企改革ETF,1.509,1.524,1.5,1.522,8030600.0,12156320.75,,,,,
2026-01-09,512950,央企改革ETF,1.524,1.538,1.521,1.533,5981700.0,9146019.299999999,,,,,
2026-01-12,512950,央企改革ETF,1.539,1.551,1.534,1.55,3367400.0,5197581.899999999,,,,,
2026-01-13,512950,央企改革ETF,1.55,1.553,1.527,1.533,4035200.0,6217234.4,,,,,
2026-01-14,512950,央企改革ETF,1.53,1.554,1.517,1.527,11364300.0,17410107.6,,,,,
2026-01-15,512950,央企改革ETF,1.531,1.531,1.515,1.519,6340100.0,9662312.399999999,,,,,
2026-01-16,512950,央企改革ETF,1.523,1.534,1.512,1.514,3075000.0,4676306.25,,,,,
2026-01-19,512950,央企改革ETF,1.516,1.534,1.494,1.53,10458400.0,15881080.4,,,,,
2026-01-20,512950,央企改革ETF,1.53,1.543,1.521,1.538,7490400.0,11482783.2,,,,,
2026-01-21,512950,央企改革ETF,1.534,1.553,1.532,1.545,9786700.0,15081304.7,,,,,
2026-01-22,512950,央企改革ETF,1.548,1.571,1.548,1.56,13092900.0,20382372.075,,,,,
2026-01-23,512950,央企改革ETF,1.558,1.563,1.549,1.552,10478100.0,16298684.549999999,,,,,
2026-01-26,512950,央企改革ETF,1.552,1.568,1.552,1.559,3385900.0,5274385.725,,,,,
2026-01-27,512950,央企改革ETF,1.559,1.56,1.54,1.551,3078900.0,4779992.25,,,,,
2026-01-28,512950,央企改革ETF,1.55,1.577,1.55,1.569,7067400.0,11035745.1,,,,,
2026-01-29,512950,央企改革ETF,1.569,1.572,1.551,1.563,4832400.0,7556665.5,,,,,
2026-01-30,512950,央企改革ETF,1.563,1.563,1.523,1.554,5598800.0,8682339.1,,,,,
2026-02-02,512950,央企改革ETF,1.544,1.547,1.513,1.516,8312000.0,12717360.0,,,,,
2026-02-03,512950,央企改革ETF,1.508,1.533,1.506,1.533,5832300.0,8865096.0,,,,,
2026-02-04,512950,央企改革ETF,1.53,1.547,1.523,1.545,13627600.0,20935400.5,,,,,
2026-02-05,512950,央企改革ETF,1.53,1.549,1.524,1.533,14291500.0,21923161.0,,,,,
2026-02-06,512950,央企改革ETF,1.525,1.538,1.493,1.528,3525400.0,5362133.4,,,,,
2026-02-09,512950,央企改革ETF,1.544,1.547,1.528,1.547,2353700.0,3628228.5500000003,,,,,
2026-02-10,512950,央企改革ETF,1.547,1.553,1.524,1.552,3037700.0,4690208.8,,,,,
2026-02-11,512950,央企改革ETF,1.552,1.555,1.545,1.551,1900900.0,2947820.675,,,,,
2026-02-12,512950,央企改革ETF,1.551,1.561,1.548,1.557,3772800.0,5863874.399999999,,,,,
2026-02-13,512950,央企改革ETF,1.557,1.557,1.532,1.534,3539600.0,5468682.0,,,,,
2026-02-24,512950,央企改革ETF,1.533,1.574,1.531,1.569,4423800.0,6864631.649999999,,,,,
2026-02-25,512950,央企改革ETF,1.575,1.586,1.567,1.571,2266700.0,3569485.825,,,,,
2026-02-26,512950,央企改革ETF,1.571,1.58,1.56,1.577,3651000.0,5739372.0,,,,,
2026-02-27,512950,央企改革ETF,1.571,1.585,1.571,1.584,1820400.0,2872136.1,,,,,
2026-03-02,512950,央企改革ETF,1.583,1.615,1.58,1.615,2864000.0,4577388.0,,,,,
2026-03-03,512950,央企改革ETF,1.614,1.621,1.592,1.593,6638400.0,10654632.0,,,,,
2026-03-04,512950,央企改革ETF,1.593,1.594,1.565,1.585,4811100.0,7621985.175,,,,,
2026-03-05,512950,央企改革ETF,1.59,1.602,1.587,1.595,2093100.0,3335354.8499999996,,,,,
2026-03-06,512950,央企改革ETF,1.598,1.6,1.585,1.599,4766300.0,7604631.65,,,,,
2026-03-09,512950,央企改革ETF,1.591,1.6,1.582,1.597,1933600.0,3079258.0,,,,,
2026-03-10,512950,央企改革ETF,1.598,1.603,1.588,1.596,12985200.0,20727625.5,,,,,
2026-03-11,512950,央企改革ETF,1.596,1.605,1.591,1.604,5057900.0,8087582.1,,,,,
2026-03-12,512950,央企改革ETF,1.606,1.609,1.592,1.604,5229100.0,8380940.024999999,,,,,
2026-03-13,512950,央企改革ETF,1.604,1.607,1.584,1.588,5882800.0,9387478.100000001,,,,,
2026-03-16,512950,央企改革ETF,1.584,1.591,1.562,1.575,5562200.0,8777151.6,,,,,
2026-03-17,512950,央企改革ETF,1.573,1.579,1.55,1.55,8211900.0,12835199.7,,,,,
2026-03-18,512950,央企改革ETF,1.55,1.561,1.539,1.56,7400800.0,11489742.0,,,,,
2026-03-19,512950,央企改革ETF,1.55,1.552,1.536,1.542,11340000.0,17520300.0,,,,,
2026-03-20,512950,央企改革ETF,1.54,1.542,1.49,1.516,3259400.0,4960806.8,,,,,
2026-03-23,512950,央企改革ETF,1.508,1.508,1.467,1.473,10434000.0,15536225.999999998,,,,,
2026-03-24,512950,央企改革ETF,1.484,1.488,1.463,1.487,4329700.0,6410120.85,,,,,
2026-03-25,512950,央企改革ETF,1.487,1.505,1.487,1.503,2776500.0,4152255.75,,,,,
2026-03-26,512950,央企改革ETF,1.5,1.5,1.479,1.483,4538500.0,6764634.250000001,,,,,
2026-03-27,512950,央企改革ETF,1.461,1.495,1.461,1.487,8913500.0,13156326.000000002,,,,,
2026-03-30,512950,央企改革ETF,1.464,1.488,1.464,1.488,4253900.0,6278756.4,,,,,
2026-03-31,512950,央企改革ETF,1.484,1.494,1.469,1.47,3229100.0,4776646.175,,,,,
2026-04-01,512950,央企改革ETF,1.477,1.487,1.477,1.482,9712900.0,14382376.675,,,,,
2026-04-02,512950,央企改革ETF,1.48,1.487,1.466,1.472,3379500.0,4988986.875,,,,,
2026-04-03,512950,央企改革ETF,1.474,1.475,1.455,1.46,6216900.0,9113975.4,,,,,
2026-04-07,512950,央企改革ETF,1.462,1.473,1.458,1.465,3714200.0,5439445.9,,,,,
2026-04-08,512950,央企改革ETF,1.472,1.502,1.472,1.502,2307500.0,3431252.5,,,,,
2026-04-09,512950,央企改革ETF,1.512,1.512,1.489,1.495,3277000.0,4922054.0,,,,,
2026-04-10,512950,央企改革ETF,1.495,1.513,1.495,1.506,13668800.0,20533954.8,,,,,
2026-04-13,512950,央企改革ETF,1.495,1.511,1.494,1.51,3566900.0,5359267.25,,,,,
2026-04-14,512950,央企改革ETF,1.516,1.523,1.511,1.52,4118700.0,6250127.25,,,,,
2026-04-15,512950,央企改革ETF,1.521,1.535,1.513,1.518,5390300.0,8202689.024999999,,,,,
2026-04-16,512950,央企改革ETF,1.517,1.526,1.515,1.525,5970600.0,9079789.95,,,,,
2026-04-17,512950,央企改革ETF,1.523,1.526,1.519,1.523,1500100.0,2284277.275,,,,,
2026-04-20,512950,央企改革ETF,1.524,1.54,1.524,1.539,4241100.0,6496304.925,,,,,
2026-04-21,512950,央企改革ETF,1.539,1.546,1.534,1.545,5144400.0,7927520.399999999,,,,,
2026-04-22,512950,央企改革ETF,1.537,1.547,1.537,1.547,7034700.0,10847507.399999999,,,,,
2026-04-23,512950,央企改革ETF,1.548,1.558,1.539,1.549,6636000.0,10275846.0,,,,,
2026-04-24,512950,央企改革ETF,1.55,1.551,1.537,1.544,8691300.0,13432404.15,,,,,
2026-04-27,512950,央企改革ETF,1.544,1.559,1.544,1.556,11364000.0,17622723.0,,,,,
2026-04-28,512950,央企改革ETF,1.556,1.556,1.547,1.555,7750000.0,12039625.0,,,,,
2026-04-29,512950,央企改革ETF,1.556,1.56,1.548,1.559,8507000.0,13234765.250000002,,,,,
2026-04-30,512950,央企改革ETF,1.562,1.563,1.555,1.562,6480900.0,10113444.45,,,,,
2026-05-06,512950,央企改革ETF,1.565,1.591,1.565,1.586,10976100.0,17306565.675,,,,,
2026-05-07,512950,央企改革ETF,1.585,1.591,1.582,1.591,7272200.0,11542799.450000001,,,,,
2026-05-08,512950,央企改革ETF,1.583,1.593,1.581,1.593,8492000.0,13481050.0,,,,,
2026-05-11,512950,央企改革ETF,1.599,1.63,1.599,1.629,33025300.0,53311090.525,,,,,
2026-05-12,512950,央企改革ETF,1.629,1.629,1.611,1.619,14197100.0,23027696.200000003,,,,,
2026-05-13,512950,央企改革ETF,1.617,1.64,1.611,1.64,14580700.0,23722798.9,,,,,
2026-05-14,512950,央企改革ETF,1.64,1.65,1.611,1.612,15257900.0,24843675.674999997,,,,,
2026-05-15,512950,央企改革ETF,1.605,1.621,1.578,1.585,11659900.0,18623775.275000002,,,,,
2026-05-18,512950,央企改革ETF,1.58,1.591,1.573,1.582,24285300.0,38407201.95,,,,,
2026-05-19,512950,央企改革ETF,1.573,1.593,1.567,1.591,8038900.0,12709500.9,,,,,
2026-05-20,512950,央企改革ETF,1.591,1.6,1.588,1.599,6228200.0,9930864.9,,,,,
2026-05-21,512950,央企改革ETF,1.608,1.619,1.569,1.57,5924000.0,9428046.0,,,,,
2026-05-22,512950,央企改革ETF,1.568,1.588,1.568,1.588,9691000.0,15292397.999999998,,,,,
2026-05-25,512950,央企改革ETF,1.596,1.614,1.589,1.614,14625500.0,23448332.875,,,,,
2026-05-26,512950,央企改革ETF,1.622,1.622,1.59,1.607,8391700.0,13512734.924999999,,,,,
2026-05-27,512950,央企改革ETF,1.61,1.613,1.576,1.583,12833600.0,20476008.8,,,,,
2026-05-28,512950,央企改革ETF,1.574,1.591,1.572,1.586,10941400.0,17295618.05,,,,,
2026-05-29,512950,央企改革ETF,1.586,1.597,1.569,1.576,8701900.0,13766405.8,,,,,
2026-06-01,512950,央企改革ETF,1.577,1.577,1.556,1.559,10367300.0,16248150.925,,,,,
2026-06-02,512950,央企改革ETF,1.552,1.567,1.545,1.562,6745800.0,10499837.7,,,,,
2026-06-03,512950,央企改革ETF,1.568,1.574,1.559,1.565,6074700.0,9516017.55,,,,,
2026-06-04,512950,央企改革ETF,1.565,1.567,1.553,1.556,8659500.0,13510984.875,,,,,
2026-06-05,512950,央企改革ETF,1.563,1.563,1.532,1.536,6110100.0,9461489.85,,,,,
2026-06-08,512950,央企改革ETF,1.536,1.536,1.494,1.509,33295300.0,50567236.87499999,,,,,
2026-06-09,512950,央企改革ETF,1.513,1.519,1.501,1.518,8630700.0,13056091.425,,,,,
2026-06-10,512950,央企改革ETF,1.509,1.515,1.497,1.504,9393600.0,14149109.999999998,,,,,
2026-06-11,512950,央企改革ETF,1.504,1.508,1.497,1.505,7312400.0,10994193.399999999,,,,,
2026-06-12,512950,央企改革ETF,1.515,1.533,1.514,1.517,7857800.0,11941891.549999999,,,,,
2026-06-15,512950,央企改革ETF,1.522,1.546,1.522,1.545,7168500.0,10994686.875000002,,,,,
2026-06-16,512950,央企改革ETF,1.554,1.555,1.542,1.55,8755700.0,13573523.924999999,,,,,
2026-06-17,512950,央企改革ETF,1.55,1.573,1.548,1.573,8447200.0,13186079.2,,,,,
2026-06-18,512950,央企改革ETF,1.573,1.576,1.559,1.573,10582700.0,16617484.674999999,,,,,
2026-06-22,512950,央企改革ETF,1.575,1.619,1.575,1.618,6131500.0,9790472.625,,,,,
2026-06-23,512950,央企改革ETF,1.612,1.617,1.562,1.574,19441400.0,30936127.75,,,,,
2026-06-24,512950,央企改革ETF,1.573,1.593,1.567,1.587,8194900.0,12947942.0,,,,,
2026-06-25,512950,央企改革ETF,1.587,1.605,1.587,1.6,4513500.0,7197904.124999999,,,,,
2026-06-26,512950,央企改革ETF,1.588,1.597,1.552,1.562,6757500.0,10641373.125,,,,,
2026-06-29,512950,央企改革ETF,1.56,1.588,1.539,1.575,13080800.0,20477992.4,,,,,
2026-06-30,512950,央企改革ETF,1.56,1.588,1.56,1.588,10396400.0,16363933.600000003,,,,,
2026-07-01,512950,央企改革ETF,1.59,1.611,1.575,1.586,12047800.0,19162025.9,,,,,
2026-07-02,512950,央企改革ETF,1.579,1.579,1.546,1.548,8522700.0,13320980.1,,,,,
2026-07-03,512950,央企改革ETF,1.539,1.574,1.539,1.558,7837000.0,12166942.5,,,,,
2026-07-06,512950,央企改革ETF,1.561,1.566,1.539,1.558,10346400.0,16098998.399999999,,,,,
2026-07-07,512950,央企改革ETF,1.548,1.552,1.525,1.539,9084100.0,13998598.1,,,,,
2026-07-08,512950,央企改革ETF,1.539,1.554,1.524,1.527,9290200.0,14269747.200000001,,,,,
2026-07-09,512950,央企改革ETF,1.523,1.571,1.521,1.568,9151500.0,14145931.125,,,,,
2026-07-10,512950,央企改革ETF,1.576,1.59,1.556,1.556,8230000.0,12916985.000000002,,,,,
2026-07-13,512950,央企改革ETF,1.557,1.557,1.514,1.516,10271000.0,15776256.0,,,,,
2026-07-14,512950,央企改革ETF,1.515,1.541,1.497,1.541,8897900.0,13555950.649999999,,,,,
2026-07-15,512950,央企改革ETF,1.549,1.549,1.52,1.522,4733600.0,7266075.999999998,,,,,
2026-07-16,512950,央企改革ETF,1.521,1.532,1.477,1.484,8741000.0,13142093.5,,,,,
2026-07-17,512950,央企改革ETF,1.478,1.479,1.44,1.454,10224800.0,14956326.199999997,,,,,
2026-07-20,512950,央企改革ETF,1.468,1.493,1.453,1.474,9943400.0,14636684.800000003,,,,,
2026-07-21,512950,央企改革ETF,1.476,1.504,1.442,1.504,9512500.0,14092768.75,,,,,
2026-07-22,512950,央企改革ETF,1.497,1.515,1.478,1.508,10263800.0,15390568.099999998,,,,,
2026-07-23,512950,央企改革ETF,1.502,1.512,1.496,1.511,4325700.0,6511259.925000001,,,,,
2026-07-24,512950,央企改革ETF,1.504,1.506,1.492,1.493,16742800.0,25093271.5,,,,,
2026-07-27,512950,央企改革ETF,1.487,1.511,1.485,1.506,4167700.0,6240088.825000001,,,,,
2026-07-28,512950,央企改革ETF,1.504,1.504,1.476,1.482,9271000.0,13827696.5,,,,,
2026-07-29,512950,央企改革ETF,1.489,1.495,1.465,1.486,10596700.0,15722853.625000002,,,,,
2026-07-30,512950,央企改革ETF,1.49,1.49,1.463,1.471,7445100.0,11007580.350000001,,,,,
2026-07-31,512950,央企改革ETF,1.484,1.496,1.484,1.489,18668000.0,27782650.999999996,,,,,
2026-08-03,512950,央企改革ETF,1.487,1.487,1.474,1.478,8161900.0,12091854.85,,,,,
2026-08-04,512950,央企改革ETF,1.478,1.492,1.478,1.485,11012800.0,16334735.6,,,,,
2026-08-05,512950,央企改革ETF,1.486,1.508,1.483,1.501,9137800.0,13656442.1,,,,,
2026-08-06,512950,央企改革ETF,1.494,1.508,1.482,1.507,9586700.0,14358479.925,,,,,
2026-08-07,512950,央企改革ETF,1.515,1.527,1.506,1.527,13724300.0,20843780.625,,,,,
2026-08-10,512950,央企改革ETF,1.537,1.537,1.517,1.529,10750500.0,16448264.999999998,,,,,
2026-08-11,512950,央企改革ETF,1.53,1.535,1.518,1.519,5893900.0,8991144.45,,,,,
