date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2022-11-18,161715,大宗商品LOF,1.498,1.51,1.498,1.504,38200.0,57395.5,,,,
2022-11-21,161715,大宗商品LOF,1.574,1.574,1.489,1.49,4400.0,6739.7,,,,
2022-11-22,161715,大宗商品LOF,1.564,1.564,1.492,1.493,37900.0,57920.675,,,,
2022-11-23,161715,大宗商品LOF,1.497,1.535,1.491,1.501,34900.0,52559.40000000001,,,,
2022-11-24,161715,大宗商品LOF,1.501,1.521,1.501,1.517,5600.0,8455.999999999998,,,,
2022-11-25,161715,大宗商品LOF,1.517,1.525,1.515,1.52,1500.0,2278.8749999999995,,,,
2022-11-28,161715,大宗商品LOF,1.482,1.569,1.482,1.495,8200.0,12357.400000000001,,,,
2022-11-29,161715,大宗商品LOF,1.497,1.52,1.497,1.519,34900.0,52637.924999999996,,,,
2022-11-30,161715,大宗商品LOF,1.519,1.527,1.509,1.52,17400.0,26426.249999999996,,,,
2022-12-01,161715,大宗商品LOF,1.525,1.542,1.525,1.536,10700.0,16392.4,,,,
2022-12-02,161715,大宗商品LOF,1.522,1.535,1.513,1.526,3400.0,5181.6,,,,
2022-12-05,161715,大宗商品LOF,1.527,1.554,1.527,1.554,37600.0,57922.799999999996,,,,
2022-12-06,161715,大宗商品LOF,1.521,1.573,1.521,1.55,35500.0,54714.375,,,,
2022-12-07,161715,大宗商品LOF,1.557,1.557,1.533,1.54,32600.0,50424.049999999996,,,,
2022-12-08,161715,大宗商品LOF,1.537,1.542,1.521,1.533,18900.0,28978.425,,,,
2022-12-09,161715,大宗商品LOF,1.514,1.552,1.514,1.551,11700.0,17933.175,,,,
2022-12-12,161715,大宗商品LOF,1.539,1.539,1.522,1.525,31200.0,47775.0,,,,
2022-12-13,161715,大宗商品LOF,1.525,1.534,1.525,1.525,5300.0,8094.425,,,,
2022-12-14,161715,大宗商品LOF,1.504,1.533,1.504,1.522,6700.0,10155.524999999998,,,,
2022-12-15,161715,大宗商品LOF,1.511,1.53,1.508,1.508,6300.0,9539.775000000001,,,,
2022-12-16,161715,大宗商品LOF,1.534,1.534,1.508,1.508,5000.0,7604.999999999999,,,,
2022-12-19,161715,大宗商品LOF,1.508,1.508,1.494,1.498,5800.0,8711.6,,,,
2022-12-20,161715,大宗商品LOF,1.499,1.499,1.474,1.475,300.0,446.0250000000001,,,,
2022-12-21,161715,大宗商品LOF,1.534,1.534,1.465,1.494,3800.0,5725.650000000001,,,,
2022-12-22,161715,大宗商品LOF,1.462,1.5,1.462,1.464,12300.0,18105.6,,,,
2022-12-23,161715,大宗商品LOF,1.466,1.466,1.45,1.452,5200.0,7584.200000000001,,,,
2022-12-26,161715,大宗商品LOF,1.484,1.484,1.452,1.452,3600.0,5284.8,,,,
2022-12-27,161715,大宗商品LOF,1.478,1.479,1.452,1.476,22100.0,32514.625,,,,
2022-12-28,161715,大宗商品LOF,1.476,1.477,1.476,1.476,900.0,1328.625,,,,
2022-12-29,161715,大宗商品LOF,1.478,1.478,1.474,1.474,11500.0,16974.0,,,,
2022-12-30,161715,大宗商品LOF,1.474,1.474,1.45,1.466,22900.0,33571.4,,,,
2023-01-03,161715,大宗商品LOF,1.467,1.508,1.441,1.5,58800.0,86965.2,,,,
2023-01-04,161715,大宗商品LOF,1.461,1.507,1.461,1.488,26500.0,39200.125,,,,
2023-01-05,161715,大宗商品LOF,1.488,1.488,1.46,1.46,6200.0,9138.8,,,,
2023-01-06,161715,大宗商品LOF,1.506,1.506,1.462,1.489,25800.0,38461.35,,,,
2023-01-09,161715,大宗商品LOF,1.472,1.495,1.472,1.49,29100.0,43133.475,,,,
2023-01-10,161715,大宗商品LOF,1.483,1.491,1.481,1.486,14000.0,20793.500000000004,,,,
2023-01-11,161715,大宗商品LOF,1.488,1.506,1.487,1.503,42100.0,62981.6,,,,
2023-01-12,161715,大宗商品LOF,1.503,1.503,1.49,1.501,5600.0,8395.8,,,,
2023-01-13,161715,大宗商品LOF,1.502,1.502,1.49,1.499,31500.0,47194.875,,,,
2023-01-16,161715,大宗商品LOF,1.504,1.525,1.504,1.519,51500.0,77919.5,,,,
2023-01-17,161715,大宗商品LOF,1.519,1.542,1.484,1.538,80500.0,122420.375,,,,
2023-01-18,161715,大宗商品LOF,1.494,1.547,1.494,1.543,26100.0,39658.95,,,,
2023-01-19,161715,大宗商品LOF,1.559,1.56,1.523,1.556,24900.0,38582.55,,,,
2023-01-20,161715,大宗商品LOF,1.519,1.574,1.519,1.57,32800.0,50692.4,,,,
2023-01-30,161715,大宗商品LOF,1.57,1.595,1.565,1.594,104100.0,164582.1,,,,
2023-01-31,161715,大宗商品LOF,1.545,1.601,1.545,1.583,74600.0,117010.1,,,,
2023-02-01,161715,大宗商品LOF,1.57,1.608,1.569,1.608,153900.0,244508.62499999997,,,,
2023-02-02,161715,大宗商品LOF,1.6,1.607,1.594,1.604,51700.0,82784.625,,,,
2023-02-03,161715,大宗商品LOF,1.731,1.732,1.578,1.599,168700.0,280042.0,,,,
2023-02-06,161715,大宗商品LOF,1.556,1.604,1.554,1.58,107900.0,169780.65000000002,,,,
2023-02-07,161715,大宗商品LOF,1.58,1.589,1.569,1.583,14500.0,22913.625000000004,,,,
2023-02-08,161715,大宗商品LOF,1.583,1.583,1.564,1.579,9000.0,14195.25,,,,
2023-02-09,161715,大宗商品LOF,1.578,1.579,1.57,1.576,6800.0,10715.1,,,,
2023-02-10,161715,大宗商品LOF,1.568,1.572,1.568,1.568,11400.0,17886.6,,,,
2023-02-13,161715,大宗商品LOF,1.689,1.689,1.566,1.598,66900.0,109414.95,,,,
2023-02-14,161715,大宗商品LOF,1.58,1.596,1.575,1.581,65500.0,103686.5,,,,
2023-02-15,161715,大宗商品LOF,1.587,1.588,1.565,1.568,30300.0,47783.1,,,,
2023-02-16,161715,大宗商品LOF,1.568,1.576,1.535,1.551,47100.0,73358.25,,,,
2023-02-17,161715,大宗商品LOF,1.55,1.612,1.541,1.611,27900.0,44040.15,,,,
2023-02-20,161715,大宗商品LOF,1.571,1.596,1.552,1.581,19500.0,30712.500000000004,,,,
2023-02-21,161715,大宗商品LOF,1.588,1.612,1.588,1.609,131800.0,210781.15,,,,
2023-02-22,161715,大宗商品LOF,1.609,1.618,1.596,1.615,48200.0,77577.90000000001,,,,
2023-02-23,161715,大宗商品LOF,1.618,1.618,1.599,1.611,60200.0,97012.3,,,,
2023-02-24,161715,大宗商品LOF,1.611,1.611,1.535,1.595,42900.0,68125.2,,,,
2023-02-27,161715,大宗商品LOF,1.58,1.601,1.58,1.591,30300.0,48116.4,,,,
2023-02-28,161715,大宗商品LOF,1.584,1.588,1.58,1.588,14700.0,23299.5,,,,
2023-03-01,161715,大宗商品LOF,1.594,1.6,1.586,1.599,41500.0,66182.125,,,,
2023-03-02,161715,大宗商品LOF,1.603,1.603,1.597,1.601,28000.0,44828.0,,,,
2023-03-03,161715,大宗商品LOF,1.593,1.598,1.589,1.597,3100.0,4942.175,,,,
2023-03-06,161715,大宗商品LOF,1.59,1.597,1.59,1.592,27300.0,43468.424999999996,,,,
2023-03-07,161715,大宗商品LOF,1.604,1.608,1.572,1.575,462500.0,735259.3750000001,,,,
2023-03-08,161715,大宗商品LOF,1.587,1.588,1.561,1.572,24100.0,38005.7,,,,
2023-03-09,161715,大宗商品LOF,1.58,1.58,1.558,1.564,21800.0,34236.9,,,,
2023-03-10,161715,大宗商品LOF,1.556,1.556,1.537,1.544,68000.0,105281.00000000001,,,,
2023-03-13,161715,大宗商品LOF,1.54,1.548,1.536,1.548,12100.0,18670.300000000003,,,,
2023-03-14,161715,大宗商品LOF,1.542,1.556,1.529,1.546,9100.0,14043.575,,,,
2023-03-15,161715,大宗商品LOF,1.546,1.602,1.528,1.573,135200.0,211216.2,,,,
2023-03-16,161715,大宗商品LOF,1.536,1.574,1.492,1.541,40700.0,62505.025,,,,
2023-03-17,161715,大宗商品LOF,1.541,1.558,1.52,1.535,17900.0,27539.149999999998,,,,
2023-03-20,161715,大宗商品LOF,1.562,1.593,1.514,1.588,32400.0,50681.700000000004,,,,
2023-03-21,161715,大宗商品LOF,1.525,1.572,1.525,1.557,36300.0,56074.425,,,,
2023-03-22,161715,大宗商品LOF,1.557,1.557,1.524,1.541,19400.0,29968.149999999998,,,,
2023-03-23,161715,大宗商品LOF,1.529,1.59,1.528,1.536,8200.0,12675.15,,,,
2023-03-24,161715,大宗商品LOF,1.538,1.549,1.519,1.538,26700.0,41011.200000000004,,,,
2023-03-27,161715,大宗商品LOF,1.531,1.531,1.515,1.529,28600.0,43657.899999999994,,,,
2023-03-28,161715,大宗商品LOF,1.528,1.528,1.508,1.518,9300.0,14140.65,,,,
2023-03-29,161715,大宗商品LOF,1.518,1.547,1.515,1.522,18500.0,28221.749999999996,,,,
2023-03-30,161715,大宗商品LOF,1.556,1.556,1.503,1.515,17400.0,26665.5,,,,
2023-03-31,161715,大宗商品LOF,1.538,1.538,1.51,1.527,30100.0,46000.325,,,,
2023-04-03,161715,大宗商品LOF,1.541,1.542,1.521,1.534,14900.0,22864.05,,,,
2023-04-04,161715,大宗商品LOF,1.534,1.534,1.516,1.529,10100.0,15435.324999999999,,,,
2023-04-06,161715,大宗商品LOF,1.529,1.554,1.52,1.535,20500.0,31457.25,,,,
2023-04-07,161715,大宗商品LOF,1.523,1.533,1.523,1.529,7900.0,12063.299999999997,,,,
2023-04-10,161715,大宗商品LOF,1.541,1.544,1.521,1.539,38000.0,58377.50000000001,,,,
2023-04-11,161715,大宗商品LOF,1.512,1.541,1.512,1.536,38400.0,58569.600000000006,,,,
2023-04-12,161715,大宗商品LOF,1.561,1.561,1.525,1.546,22000.0,34061.5,,,,
2023-04-13,161715,大宗商品LOF,1.526,1.542,1.526,1.542,63700.0,97715.8,,,,
2023-04-14,161715,大宗商品LOF,1.546,1.563,1.543,1.563,16300.0,25326.125,,,,
2023-04-17,161715,大宗商品LOF,1.545,1.574,1.531,1.574,58500.0,91025.99999999999,,,,
2023-04-18,161715,大宗商品LOF,1.574,1.574,1.56,1.574,3800.0,5967.9,,,,
2023-04-19,161715,大宗商品LOF,1.58,1.58,1.565,1.576,15600.0,24573.9,,,,
2023-04-20,161715,大宗商品LOF,1.546,1.587,1.517,1.537,53800.0,83215.15,,,,
2023-04-21,161715,大宗商品LOF,1.535,1.55,1.52,1.538,72700.0,111649.02500000001,,,,
2023-04-24,161715,大宗商品LOF,1.515,1.534,1.485,1.524,42800.0,64820.6,,,,
2023-04-25,161715,大宗商品LOF,1.523,1.523,1.46,1.482,47500.0,71107.5,,,,
2023-04-26,161715,大宗商品LOF,1.478,1.492,1.478,1.491,13000.0,19301.75,,,,
2023-04-27,161715,大宗商品LOF,1.49,1.49,1.467,1.49,11600.0,17217.3,,,,
2023-04-28,161715,大宗商品LOF,1.512,1.554,1.473,1.532,26900.0,40827.475,,,,
2023-05-04,161715,大宗商品LOF,1.533,1.533,1.494,1.503,33700.0,51080.77499999999,,,,
2023-05-05,161715,大宗商品LOF,1.475,1.522,1.475,1.489,13500.0,20118.375,,,,
2023-05-08,161715,大宗商品LOF,1.505,1.509,1.5,1.5,9100.0,13681.849999999999,,,,
2023-05-09,161715,大宗商品LOF,1.47,1.528,1.47,1.516,35200.0,52659.19999999999,,,,
2023-05-10,161715,大宗商品LOF,1.548,1.548,1.5,1.5,42300.0,64465.200000000004,,,,
2023-05-11,161715,大宗商品LOF,1.481,1.548,1.481,1.519,33500.0,50492.875,,,,
2023-05-12,161715,大宗商品LOF,1.485,1.485,1.47,1.47,27200.0,40188.0,,,,
2023-05-15,161715,大宗商品LOF,1.47,1.481,1.469,1.481,6000.0,8851.500000000002,,,,
2023-05-16,161715,大宗商品LOF,1.481,1.49,1.455,1.48,19500.0,28791.750000000004,,,,
2023-05-17,161715,大宗商品LOF,1.48,1.493,1.48,1.487,600.0,890.9999999999999,,,,
2023-05-18,161715,大宗商品LOF,1.466,1.484,1.466,1.479,6800.0,10021.5,,,,
2023-05-19,161715,大宗商品LOF,1.476,1.476,1.455,1.47,19900.0,29238.074999999997,,,,
2023-05-22,161715,大宗商品LOF,1.455,1.462,1.455,1.46,100500.0,146529.0,,,,
2023-05-23,161715,大宗商品LOF,1.462,1.47,1.447,1.466,18600.0,27179.25,,,,
2023-05-24,161715,大宗商品LOF,1.503,1.503,1.428,1.446,7400.0,10878.0,,,,
2023-05-25,161715,大宗商品LOF,1.471,1.471,1.427,1.437,5700.0,8273.550000000001,,,,
2023-05-26,161715,大宗商品LOF,1.449,1.449,1.421,1.439,6800.0,9788.6,,,,
2023-05-29,161715,大宗商品LOF,1.462,1.462,1.432,1.432,33100.0,47895.700000000004,,,,
2023-05-30,161715,大宗商品LOF,1.452,1.453,1.404,1.415,7700.0,11018.7,,,,
2023-05-31,161715,大宗商品LOF,1.451,1.512,1.358,1.424,39000.0,56013.75000000001,,,,
2023-06-01,161715,大宗商品LOF,1.394,1.42,1.387,1.417,21700.0,30477.65,,,,
2023-06-02,161715,大宗商品LOF,1.422,1.439,1.422,1.439,20000.0,28609.999999999996,,,,
2023-06-05,161715,大宗商品LOF,1.438,1.438,1.423,1.436,24800.0,35557.0,,,,
2023-06-06,161715,大宗商品LOF,1.411,1.445,1.411,1.43,18200.0,25921.350000000006,,,,
2023-06-07,161715,大宗商品LOF,1.405,1.415,1.402,1.408,23000.0,32372.5,,,,
2023-06-08,161715,大宗商品LOF,1.408,1.424,1.406,1.418,25500.0,36057.0,,,,
2023-06-09,161715,大宗商品LOF,1.42,1.421,1.415,1.421,1600.0,2270.8,,,,
2023-06-12,161715,大宗商品LOF,1.403,1.44,1.403,1.428,35900.0,50924.149999999994,,,,
2023-06-13,161715,大宗商品LOF,1.438,1.438,1.402,1.42,13400.0,19088.3,,,,
2023-06-14,161715,大宗商品LOF,1.42,1.43,1.42,1.428,28700.0,40883.149999999994,,,,
2023-06-15,161715,大宗商品LOF,1.405,1.447,1.405,1.433,5800.0,8250.5,,,,
2023-06-16,161715,大宗商品LOF,1.433,1.447,1.431,1.447,14400.0,20728.8,,,,
2023-06-19,161715,大宗商品LOF,1.447,1.454,1.41,1.445,27700.0,39860.3,,,,
2023-06-20,161715,大宗商品LOF,1.46,1.46,1.4,1.437,40200.0,57857.85,,,,
2023-06-21,161715,大宗商品LOF,1.405,1.458,1.405,1.429,25000.0,35606.25,,,,
2023-06-26,161715,大宗商品LOF,1.41,1.43,1.4,1.401,6100.0,8602.525,,,,
2023-06-27,161715,大宗商品LOF,1.403,1.418,1.403,1.418,12100.0,17067.05,,,,
2023-06-28,161715,大宗商品LOF,1.405,1.415,1.405,1.414,5000.0,7048.75,,,,
2023-06-29,161715,大宗商品LOF,1.404,1.409,1.404,1.409,3500.0,4922.749999999999,,,,
2023-06-30,161715,大宗商品LOF,1.41,1.429,1.41,1.428,16100.0,22849.925000000003,,,,
2023-07-03,161715,大宗商品LOF,1.46,1.46,1.434,1.437,30000.0,43432.5,,,,
2023-07-04,161715,大宗商品LOF,1.437,1.448,1.437,1.445,8900.0,12831.575,,,,
2023-07-05,161715,大宗商品LOF,1.447,1.455,1.445,1.454,32500.0,47133.125,,,,
2023-07-06,161715,大宗商品LOF,1.445,1.457,1.441,1.454,5500.0,7970.875,,,,
2023-07-07,161715,大宗商品LOF,1.454,1.454,1.427,1.448,19600.0,28336.699999999997,,,,
2023-07-10,161715,大宗商品LOF,1.453,1.453,1.446,1.446,4000.0,5798.0,,,,
2023-07-11,161715,大宗商品LOF,1.455,1.455,1.446,1.453,7400.0,10746.65,,,,
2023-07-12,161715,大宗商品LOF,1.458,1.465,1.45,1.454,12700.0,18500.725,,,,
2023-07-13,161715,大宗商品LOF,1.466,1.481,1.466,1.468,15900.0,23376.975000000002,,,,
2023-07-14,161715,大宗商品LOF,1.459,1.486,1.459,1.47,15500.0,22761.750000000004,,,,
2023-07-17,161715,大宗商品LOF,1.47,1.47,1.459,1.464,21600.0,31660.199999999997,,,,
2023-07-18,161715,大宗商品LOF,1.469,1.469,1.455,1.467,2200.0,3223.0,,,,
2023-07-19,161715,大宗商品LOF,1.469,1.469,1.469,1.469,500.0,734.5,,,,
2023-07-20,161715,大宗商品LOF,1.485,1.485,1.47,1.477,9900.0,14644.574999999999,,,,
2023-07-21,161715,大宗商品LOF,1.485,1.485,1.46,1.48,44200.0,65305.5,,,,
2023-07-24,161715,大宗商品LOF,1.48,1.486,1.447,1.486,69100.0,101905.225,,,,
2023-07-25,161715,大宗商品LOF,1.461,1.479,1.45,1.477,38200.0,56029.85,,,,
2023-07-26,161715,大宗商品LOF,1.476,1.479,1.464,1.478,43300.0,63835.025,,,,
2023-07-27,161715,大宗商品LOF,1.477,1.488,1.477,1.477,20900.0,30926.775,,,,
2023-07-28,161715,大宗商品LOF,1.469,1.506,1.465,1.496,51500.0,76426.0,,,,
2023-07-31,161715,大宗商品LOF,1.503,1.507,1.496,1.505,7400.0,11120.349999999999,,,,
2023-08-01,161715,大宗商品LOF,1.5,1.51,1.5,1.506,18000.0,27072.0,,,,
2023-08-02,161715,大宗商品LOF,1.51,1.51,1.496,1.498,17000.0,25559.499999999996,,,,
2023-08-03,161715,大宗商品LOF,1.498,1.498,1.496,1.497,6500.0,9732.125000000002,,,,
2023-08-04,161715,大宗商品LOF,1.495,1.509,1.495,1.507,8300.0,12462.449999999999,,,,
2023-08-07,161715,大宗商品LOF,1.495,1.5,1.484,1.498,14200.0,21218.350000000002,,,,
2023-08-08,161715,大宗商品LOF,1.471,1.501,1.471,1.501,16200.0,24073.2,,,,
2023-08-09,161715,大宗商品LOF,1.476,1.483,1.476,1.483,5800.0,8581.1,,,,
2023-08-10,161715,大宗商品LOF,1.48,1.498,1.48,1.494,5800.0,8630.4,,,,
2023-08-11,161715,大宗商品LOF,1.543,1.543,1.473,1.48,10500.0,15852.375,,,,
2023-08-14,161715,大宗商品LOF,1.465,1.501,1.449,1.474,13700.0,20169.824999999997,,,,
2023-08-15,161715,大宗商品LOF,1.474,1.474,1.448,1.471,9100.0,13347.425000000003,,,,
2023-08-16,161715,大宗商品LOF,1.473,1.473,1.45,1.468,18200.0,26681.2,,,,
2023-08-17,161715,大宗商品LOF,1.472,1.472,1.47,1.47,400.0,588.4,,,,
2023-08-18,161715,大宗商品LOF,1.445,1.458,1.445,1.457,22700.0,32943.375,,,,
2023-08-21,161715,大宗商品LOF,1.43,1.492,1.43,1.46,17700.0,25718.1,,,,
2023-08-22,161715,大宗商品LOF,1.435,1.48,1.435,1.44,48800.0,70638.00000000001,,,,
2023-08-23,161715,大宗商品LOF,1.44,1.455,1.435,1.438,5800.0,8363.6,,,,
2023-08-24,161715,大宗商品LOF,1.435,1.438,1.419,1.419,15900.0,22701.225000000002,,,,
2023-08-25,161715,大宗商品LOF,1.424,1.425,1.424,1.424,27400.0,39024.45,,,,
2023-08-28,161715,大宗商品LOF,1.426,1.455,1.426,1.444,13600.0,19553.4,,,,
2023-08-29,161715,大宗商品LOF,1.438,1.484,1.437,1.484,36400.0,53171.3,,,,
2023-08-30,161715,大宗商品LOF,1.441,1.467,1.441,1.462,10500.0,15253.875,,,,
2023-08-31,161715,大宗商品LOF,1.488,1.488,1.44,1.455,6600.0,9687.150000000001,,,,
2023-09-01,161715,大宗商品LOF,1.456,1.481,1.453,1.476,5900.0,8652.35,,,,
2023-09-04,161715,大宗商品LOF,1.476,1.504,1.476,1.504,164400.0,244956.0,,,,
2023-09-05,161715,大宗商品LOF,1.504,1.543,1.48,1.498,120900.0,182105.625,,,,
2023-09-06,161715,大宗商品LOF,1.498,1.498,1.47,1.494,59700.0,88953.0,,,,
2023-09-07,161715,大宗商品LOF,1.494,1.494,1.472,1.472,31500.0,46714.5,,,,
2023-09-08,161715,大宗商品LOF,1.464,1.47,1.458,1.467,26700.0,39108.825,,,,
2023-09-11,161715,大宗商品LOF,1.476,1.483,1.467,1.479,28700.0,42368.37500000001,,,,
2023-09-12,161715,大宗商品LOF,1.479,1.481,1.472,1.479,9600.0,14186.4,,,,
2023-09-13,161715,大宗商品LOF,1.479,1.498,1.468,1.481,31300.0,46370.950000000004,,,,
2023-09-14,161715,大宗商品LOF,1.481,1.489,1.464,1.487,95900.0,141955.97499999998,,,,
2023-09-15,161715,大宗商品LOF,1.498,1.498,1.477,1.484,9200.0,13701.100000000002,,,,
2023-09-18,161715,大宗商品LOF,1.47,1.493,1.47,1.493,10700.0,15852.050000000001,,,,
2023-09-19,161715,大宗商品LOF,1.499,1.499,1.486,1.49,39600.0,59142.59999999999,,,,
2023-09-20,161715,大宗商品LOF,1.463,1.488,1.45,1.486,55100.0,81093.42499999999,,,,
2023-09-21,161715,大宗商品LOF,1.486,1.486,1.469,1.473,9900.0,14637.150000000001,,,,
2023-09-22,161715,大宗商品LOF,1.473,1.473,1.457,1.471,8700.0,12775.949999999999,,,,
2023-09-25,161715,大宗商品LOF,1.466,1.477,1.466,1.47,42800.0,62905.3,,,,
2023-09-26,161715,大宗商品LOF,1.474,1.474,1.466,1.466,3100.0,4557.0,,,,
2023-09-27,161715,大宗商品LOF,1.465,1.473,1.453,1.456,39300.0,57446.775,,,,
2023-09-28,161715,大宗商品LOF,1.497,1.497,1.453,1.456,20000.0,29515.000000000004,,,,
2023-10-09,161715,大宗商品LOF,1.457,1.488,1.434,1.457,154900.0,225999.1,,,,
2023-10-10,161715,大宗商品LOF,1.457,1.483,1.444,1.476,138500.0,202902.5,,,,
2023-10-11,161715,大宗商品LOF,1.444,1.473,1.434,1.455,70800.0,102766.2,,,,
2023-10-12,161715,大宗商品LOF,1.427,1.459,1.427,1.459,80800.0,116594.40000000001,,,,
2023-10-13,161715,大宗商品LOF,1.441,1.441,1.436,1.436,15900.0,22872.149999999998,,,,
2023-10-16,161715,大宗商品LOF,1.461,1.461,1.432,1.435,19200.0,27787.199999999997,,,,
2023-10-17,161715,大宗商品LOF,1.435,1.44,1.425,1.436,16800.0,24091.2,,,,
2023-10-18,161715,大宗商品LOF,1.437,1.437,1.426,1.426,3800.0,5439.7,,,,
2023-10-19,161715,大宗商品LOF,1.426,1.444,1.405,1.405,40500.0,57510.00000000001,,,,
2023-10-20,161715,大宗商品LOF,1.405,1.431,1.405,1.418,13300.0,18816.175,,,,
2023-10-23,161715,大宗商品LOF,1.384,1.436,1.363,1.377,21200.0,29468.000000000004,,,,
2023-10-24,161715,大宗商品LOF,1.467,1.467,1.378,1.38,20900.0,29740.7,,,,
2023-10-25,161715,大宗商品LOF,1.487,1.487,1.391,1.403,15100.0,21774.200000000004,,,,
2023-10-26,161715,大宗商品LOF,1.397,1.487,1.388,1.451,33500.0,47930.125,,,,
2023-10-27,161715,大宗商品LOF,1.443,1.443,1.399,1.431,74700.0,106746.3,,,,
2023-10-30,161715,大宗商品LOF,1.4,1.436,1.31,1.433,867300.0,1209666.675,,,,
2023-10-31,161715,大宗商品LOF,1.401,1.56,1.4,1.45,704300.0,1023171.825,,,,
2023-11-01,161715,大宗商品LOF,1.418,1.437,1.401,1.426,80800.0,114776.4,,,,
2023-11-02,161715,大宗商品LOF,1.404,1.55,1.373,1.421,917500.0,1318447.5,,,,
2023-11-03,161715,大宗商品LOF,1.388,1.463,1.368,1.421,284800.0,401568.00000000006,,,,
2023-11-06,161715,大宗商品LOF,1.421,1.432,1.4,1.412,37700.0,53392.62500000001,,,,
2023-11-07,161715,大宗商品LOF,1.39,1.464,1.39,1.418,950300.0,1345149.65,,,,
2023-11-08,161715,大宗商品LOF,1.4,1.405,1.362,1.398,593400.0,825567.75,,,,
2023-11-09,161715,大宗商品LOF,1.4,1.408,1.399,1.406,298400.0,418729.80000000005,,,,
2023-11-10,161715,大宗商品LOF,1.403,1.406,1.383,1.406,141100.0,197469.44999999998,,,,
2023-11-13,161715,大宗商品LOF,1.386,1.41,1.386,1.41,56500.0,78987.0,,,,
2023-11-14,161715,大宗商品LOF,1.406,1.41,1.405,1.408,66900.0,94145.02500000001,,,,
2023-11-15,161715,大宗商品LOF,1.4,1.436,1.4,1.423,29400.0,41593.65000000001,,,,
2023-11-16,161715,大宗商品LOF,1.41,1.418,1.41,1.418,9500.0,13433.0,,,,
2023-11-17,161715,大宗商品LOF,1.413,1.413,1.407,1.412,4600.0,6491.750000000001,,,,
2023-11-20,161715,大宗商品LOF,1.412,1.418,1.405,1.417,9500.0,13423.5,,,,
2023-11-21,161715,大宗商品LOF,1.436,1.436,1.412,1.421,36000.0,51345.0,,,,
2023-11-22,161715,大宗商品LOF,1.422,1.422,1.397,1.4,26700.0,37653.675,,,,
2023-11-23,161715,大宗商品LOF,1.401,1.421,1.401,1.405,5600.0,7879.2,,,,
2023-11-24,161715,大宗商品LOF,1.417,1.418,1.406,1.406,6400.0,9035.199999999999,,,,
2023-11-27,161715,大宗商品LOF,1.414,1.419,1.406,1.416,15000.0,21206.25,,,,
2023-11-28,161715,大宗商品LOF,1.399,1.417,1.399,1.416,9900.0,13936.725,,,,
2023-11-29,161715,大宗商品LOF,1.423,1.425,1.415,1.42,18200.0,25857.649999999998,,,,
2023-11-30,161715,大宗商品LOF,1.417,1.417,1.413,1.416,13700.0,19395.775,,,,
2023-12-01,161715,大宗商品LOF,1.415,1.415,1.415,1.415,600.0,849.0,,,,
2023-12-04,161715,大宗商品LOF,1.424,1.424,1.412,1.419,20800.0,29530.799999999996,,,,
2023-12-05,161715,大宗商品LOF,1.408,1.408,1.398,1.398,11900.0,16695.7,,,,
2023-12-06,161715,大宗商品LOF,1.377,1.41,1.377,1.41,43200.0,60199.2,,,,
2023-12-07,161715,大宗商品LOF,1.397,1.404,1.393,1.404,33200.0,46463.4,,,,
2023-12-08,161715,大宗商品LOF,1.407,1.407,1.395,1.402,6800.0,9538.7,,,,
2023-12-11,161715,大宗商品LOF,1.39,1.404,1.376,1.403,49700.0,69244.52500000001,,,,
2023-12-12,161715,大宗商品LOF,1.403,1.403,1.403,1.403,100.0,140.3,,,,
2023-12-13,161715,大宗商品LOF,1.403,1.403,1.387,1.387,3600.0,5022.0,,,,
2023-12-14,161715,大宗商品LOF,1.388,1.388,1.377,1.385,11300.0,15644.849999999999,,,,
2023-12-15,161715,大宗商品LOF,1.375,1.382,1.375,1.378,5500.0,7576.25,,,,
2023-12-18,161715,大宗商品LOF,1.366,1.372,1.357,1.362,15000.0,20463.750000000004,,,,
2023-12-19,161715,大宗商品LOF,1.359,1.359,1.352,1.354,6600.0,8949.6,,,,
2023-12-20,161715,大宗商品LOF,1.366,1.366,1.358,1.358,13300.0,18114.600000000002,,,,
2023-12-21,161715,大宗商品LOF,1.352,1.358,1.347,1.358,12700.0,17192.624999999996,,,,
2023-12-22,161715,大宗商品LOF,1.339,1.376,1.339,1.364,8800.0,11919.600000000002,,,,
2023-12-25,161715,大宗商品LOF,1.374,1.376,1.353,1.375,32900.0,45056.549999999996,,,,
2023-12-26,161715,大宗商品LOF,1.379,1.382,1.374,1.374,7600.0,10467.1,,,,
2023-12-27,161715,大宗商品LOF,1.369,1.383,1.369,1.383,29900.0,41142.399999999994,,,,
2023-12-28,161715,大宗商品LOF,1.386,1.408,1.386,1.394,32500.0,45288.75,,,,
2023-12-29,161715,大宗商品LOF,1.397,1.412,1.395,1.411,8100.0,11370.375,,,,
2024-01-02,161715,大宗商品LOF,1.411,1.437,1.411,1.425,20900.0,29698.900000000005,,,,
2024-01-03,161715,大宗商品LOF,1.415,1.43,1.414,1.424,22800.0,32393.1,,,,
2024-01-04,161715,大宗商品LOF,1.411,1.428,1.407,1.411,18700.0,26446.475,,,,
2024-01-05,161715,大宗商品LOF,1.411,1.42,1.402,1.417,9000.0,12712.5,,,,
2024-01-08,161715,大宗商品LOF,1.396,1.419,1.39,1.39,15800.0,22100.25,,,,
