date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2024-10-21,512890,红利低波ETF,1.102,1.104,1.085,1.092,392211600.0,429765860.7,,,,
2024-10-22,512890,红利低波ETF,1.088,1.099,1.088,1.096,128837900.0,140787615.22500002,,,,
2024-10-23,512890,红利低波ETF,1.095,1.098,1.091,1.095,255164200.0,279341007.95000005,,,,
2024-10-24,512890,红利低波ETF,1.091,1.094,1.086,1.089,78074000.0,85100660.0,,,,
2024-10-25,512890,红利低波ETF,1.087,1.091,1.083,1.087,101751200.0,110603554.39999999,,,,
2024-10-28,512890,红利低波ETF,1.084,1.09,1.076,1.089,160906200.0,174543000.45000002,,,,
2024-10-29,512890,红利低波ETF,1.089,1.091,1.072,1.073,186923500.0,202111034.375,,,,
2024-10-30,512890,红利低波ETF,1.071,1.082,1.06,1.066,163522600.0,174928301.35,,,,
2024-10-31,512890,红利低波ETF,1.064,1.07,1.055,1.063,309421000.0,328914523.0,,,,
2024-11-01,512890,红利低波ETF,1.061,1.083,1.061,1.076,205748300.0,220202118.075,,,,
2024-11-04,512890,红利低波ETF,1.08,1.086,1.07,1.085,110604800.0,119480835.20000002,,,,
2024-11-05,512890,红利低波ETF,1.084,1.099,1.083,1.098,213183600.0,232583307.60000005,,,,
2024-11-06,512890,红利低波ETF,1.098,1.102,1.091,1.095,204075000.0,223768237.5,,,,
2024-11-07,512890,红利低波ETF,1.091,1.115,1.088,1.114,283387300.0,312292804.6,,,,
2024-11-08,512890,红利低波ETF,1.116,1.118,1.092,1.099,231251000.0,255821418.75000003,,,,
2024-11-11,512890,红利低波ETF,1.097,1.097,1.079,1.089,150015100.0,163591466.55,,,,
2024-11-12,512890,红利低波ETF,1.086,1.096,1.075,1.079,294664400.0,319416209.6,,,,
2024-11-13,512890,红利低波ETF,1.08,1.089,1.075,1.086,145241400.0,157223815.5,,,,
2024-11-14,512890,红利低波ETF,1.082,1.091,1.077,1.078,112112500.0,121305725.00000001,,,,
2024-11-15,512890,红利低波ETF,1.078,1.088,1.074,1.076,138466800.0,149405677.2,,,,
2024-11-18,512890,红利低波ETF,1.081,1.109,1.081,1.095,328332600.0,358375032.9,,,,
2024-11-19,512890,红利低波ETF,1.096,1.102,1.083,1.096,152763000.0,167160912.75000003,,,,
2024-11-20,512890,红利低波ETF,1.094,1.098,1.088,1.098,128698100.0,140860070.45000002,,,,
2024-11-21,512890,红利低波ETF,1.098,1.1,1.092,1.097,181417700.0,198969862.47500002,,,,
2024-11-22,512890,红利低波ETF,1.097,1.099,1.067,1.068,219533800.0,237700221.95000002,,,,
2024-11-25,512890,红利低波ETF,1.068,1.08,1.065,1.071,266388800.0,285302404.8000001,,,,
2024-11-26,512890,红利低波ETF,1.068,1.077,1.067,1.073,246847800.0,264435705.75,,,,
2024-11-27,512890,红利低波ETF,1.07,1.087,1.062,1.085,351448600.0,378158693.6,,,,
2024-11-28,512890,红利低波ETF,1.086,1.089,1.08,1.083,98823100.0,107173651.95,,,,
2024-11-29,512890,红利低波ETF,1.083,1.091,1.082,1.085,131475500.0,142683786.375,,,,
2024-12-02,512890,红利低波ETF,1.087,1.089,1.079,1.086,187992800.0,204019186.20000002,,,,
2024-12-03,512890,红利低波ETF,1.087,1.1,1.08,1.099,398475500.0,434936008.24999994,,,,
2024-12-04,512890,红利低波ETF,1.098,1.107,1.091,1.101,474849500.0,521978312.875,,,,
2024-12-05,512890,红利低波ETF,1.1,1.105,1.098,1.101,456829400.0,502969169.4,,,,
2024-12-06,512890,红利低波ETF,1.101,1.119,1.1,1.115,1071820800.0,1188381312.0000002,,,,
2024-12-09,512890,红利低波ETF,1.115,1.125,1.11,1.119,554149300.0,619123305.4250001,,,,
2024-12-10,512890,红利低波ETF,1.14,1.15,1.118,1.119,645401400.0,730433034.45,,,,
2024-12-11,512890,红利低波ETF,1.118,1.125,1.116,1.122,209041700.0,234178964.42499998,,,,
2024-12-12,512890,红利低波ETF,1.121,1.125,1.117,1.123,236405600.0,265128880.39999998,,,,
2024-12-13,512890,红利低波ETF,1.121,1.122,1.102,1.104,222830600.0,247843334.85000005,,,,
2024-12-16,512890,红利低波ETF,1.104,1.125,1.102,1.122,387820000.0,431740615.0,,,,
2024-12-17,512890,红利低波ETF,1.119,1.127,1.113,1.114,531643300.0,594510120.2250001,,,,
2024-12-18,512890,红利低波ETF,1.117,1.129,1.115,1.122,509604100.0,571138795.0749999,,,,
2024-12-19,512890,红利低波ETF,1.116,1.119,1.105,1.108,511016000.0,568249792.0,,,,
2024-12-20,512890,红利低波ETF,1.107,1.111,1.1,1.101,455859300.0,503610561.6750001,,,,
2024-12-23,512890,红利低波ETF,1.101,1.114,1.1,1.106,336203500.0,371588918.37499994,,,,
2024-12-24,512890,红利低波ETF,1.104,1.117,1.103,1.115,365773800.0,405917474.55,,,,
2024-12-25,512890,红利低波ETF,1.116,1.125,1.115,1.122,353516200.0,395761385.90000004,,,,
2024-12-26,512890,红利低波ETF,1.121,1.123,1.114,1.119,236116200.0,264273056.85000002,,,,
2024-12-27,512890,红利低波ETF,1.116,1.124,1.107,1.123,396464300.0,443048855.25,,,,
2024-12-30,512890,红利低波ETF,1.121,1.132,1.12,1.131,363387500.0,409174324.99999994,,,,
2024-12-31,512890,红利低波ETF,1.131,1.137,1.122,1.124,498164100.0,562178186.85,,,,
2025-01-02,512890,红利低波ETF,1.121,1.129,1.091,1.101,704826800.0,782710161.4,,,,
2025-01-03,512890,红利低波ETF,1.101,1.105,1.082,1.086,543443100.0,594255029.85,,,,
2025-01-06,512890,红利低波ETF,1.085,1.088,1.074,1.087,520876200.0,564369362.6999999,,,,
2025-01-07,512890,红利低波ETF,1.087,1.091,1.078,1.091,314531600.0,341817216.3,,,,
2025-01-08,512890,红利低波ETF,1.087,1.098,1.081,1.095,316400400.0,344955536.1,,,,
2025-01-09,512890,红利低波ETF,1.093,1.093,1.081,1.084,306233800.0,333105815.95,,,,
2025-01-10,512890,红利低波ETF,1.081,1.085,1.069,1.07,314955600.0,338970964.5,,,,
2025-01-13,512890,红利低波ETF,1.067,1.069,1.053,1.058,340570900.0,361601153.075,,,,
2025-01-14,512890,红利低波ETF,1.061,1.077,1.059,1.074,273217200.0,291727665.3,,,,
2025-01-15,512890,红利低波ETF,1.073,1.088,1.072,1.078,240723400.0,259439644.35,,,,
2025-01-16,512890,红利低波ETF,1.08,1.088,1.078,1.087,147492600.0,159771358.95000002,,,,
2025-01-17,512890,红利低波ETF,1.086,1.09,1.079,1.084,221825000.0,240624668.74999997,,,,
2025-01-20,512890,红利低波ETF,1.088,1.093,1.082,1.085,191810600.0,208498122.2,,,,
2025-01-21,512890,红利低波ETF,1.088,1.089,1.074,1.076,219980400.0,237963797.7,,,,
2025-01-22,512890,红利低波ETF,1.076,1.076,1.058,1.061,328849100.0,351128626.525,,,,
2025-01-23,512890,红利低波ETF,1.069,1.082,1.069,1.078,305014200.0,327737757.9,,,,
2025-01-24,512890,红利低波ETF,1.078,1.086,1.07,1.082,322262900.0,347721669.1000001,,,,
2025-01-27,512890,红利低波ETF,1.085,1.1,1.084,1.097,282503400.0,308352461.09999996,,,,
2025-02-05,512890,红利低波ETF,1.098,1.1,1.075,1.077,406120300.0,441655826.24999994,,,,
2025-02-06,512890,红利低波ETF,1.077,1.082,1.071,1.078,340747100.0,366984626.7,,,,
2025-02-07,512890,红利低波ETF,1.076,1.083,1.072,1.079,461430700.0,497191579.25000006,,,,
2025-02-10,512890,红利低波ETF,1.078,1.081,1.075,1.079,303531700.0,327283055.525,,,,
2025-02-11,512890,红利低波ETF,1.078,1.09,1.078,1.089,421866300.0,457197602.625,,,,
2025-02-12,512890,红利低波ETF,1.088,1.092,1.084,1.091,362628600.0,394811888.25000006,,,,
2025-02-13,512890,红利低波ETF,1.09,1.098,1.088,1.094,340060500.0,371516096.25,,,,
2025-02-14,512890,红利低波ETF,1.091,1.095,1.086,1.094,382712600.0,417730802.90000004,,,,
2025-02-17,512890,红利低波ETF,1.094,1.095,1.086,1.093,368923000.0,402863916.00000006,,,,
2025-02-18,512890,红利低波ETF,1.092,1.103,1.09,1.095,427727500.0,468361612.5,,,,
2025-02-19,512890,红利低波ETF,1.093,1.094,1.09,1.094,262485700.0,286831248.675,,,,
2025-02-20,512890,红利低波ETF,1.091,1.092,1.087,1.09,355213500.0,387182715.0,,,,
2025-02-21,512890,红利低波ETF,1.09,1.092,1.078,1.082,691930800.0,751090883.4000001,,,,
2025-02-24,512890,红利低波ETF,1.08,1.084,1.076,1.079,274971200.0,296900153.2,,,,
2025-02-25,512890,红利低波ETF,1.078,1.08,1.069,1.071,246089000.0,264422630.5,,,,
2025-02-26,512890,红利低波ETF,1.072,1.081,1.072,1.079,328070600.0,353003965.6,,,,
2025-02-27,512890,红利低波ETF,1.079,1.09,1.075,1.089,463260000.0,501826395.0,,,,
2025-02-28,512890,红利低波ETF,1.088,1.091,1.082,1.084,354224700.0,384776580.375,,,,
2025-03-03,512890,红利低波ETF,1.084,1.088,1.08,1.083,383758700.0,415898491.125,,,,
2025-03-04,512890,红利低波ETF,1.08,1.085,1.079,1.084,154581100.0,167256750.20000002,,,,
2025-03-05,512890,红利低波ETF,1.084,1.091,1.081,1.091,220145600.0,239243230.79999998,,,,
2025-03-06,512890,红利低波ETF,1.091,1.093,1.083,1.087,403985600.0,439738325.6,,,,
2025-03-07,512890,红利低波ETF,1.085,1.089,1.083,1.085,381075800.0,413657780.9,,,,
2025-03-10,512890,红利低波ETF,1.085,1.085,1.076,1.079,228635600.0,247212242.49999997,,,,
2025-03-11,512890,红利低波ETF,1.076,1.085,1.073,1.084,326673500.0,352644043.24999994,,,,
2025-03-12,512890,红利低波ETF,1.084,1.088,1.082,1.086,185818600.0,201613181.0,,,,
2025-03-13,512890,红利低波ETF,1.085,1.093,1.084,1.091,272247600.0,296273450.7,,,,
2025-03-14,512890,红利低波ETF,1.091,1.101,1.091,1.1,261453100.0,286487234.325,,,,
2025-03-17,512890,红利低波ETF,1.102,1.106,1.099,1.104,199975900.0,220523423.72500002,,,,
2025-03-18,512890,红利低波ETF,1.105,1.105,1.099,1.102,201575900.0,222287823.725,,,,
2025-03-19,512890,红利低波ETF,1.102,1.109,1.099,1.108,170068200.0,187840326.9,,,,
2025-03-20,512890,红利低波ETF,1.109,1.112,1.102,1.105,396030400.0,438405652.8,,,,
2025-03-21,512890,红利低波ETF,1.103,1.112,1.096,1.103,407912600.0,450131554.09999996,,,,
2025-03-24,512890,红利低波ETF,1.101,1.109,1.101,1.108,207947900.0,229730442.52500004,,,,
2025-03-25,512890,红利低波ETF,1.109,1.116,1.107,1.115,277362300.0,308357537.025,,,,
2025-03-26,512890,红利低波ETF,1.114,1.116,1.11,1.112,386919500.0,430641403.5,,,,
2025-03-27,512890,红利低波ETF,1.111,1.118,1.111,1.115,338113700.0,376574133.375,,,,
2025-03-28,512890,红利低波ETF,1.115,1.115,1.108,1.112,365864700.0,407024478.7500001,,,,
2025-03-31,512890,红利低波ETF,1.112,1.121,1.108,1.112,372818400.0,415040083.8,,,,
2025-04-01,512890,红利低波ETF,1.111,1.116,1.108,1.115,294980200.0,328165472.5,,,,
2025-04-02,512890,红利低波ETF,1.114,1.124,1.113,1.121,255319200.0,285446865.6,,,,
2025-04-03,512890,红利低波ETF,1.118,1.126,1.115,1.125,368866700.0,413499570.7,,,,
2025-04-07,512890,红利低波ETF,1.107,1.107,1.042,1.064,903368600.0,975638088.0000001,,,,
2025-04-08,512890,红利低波ETF,1.065,1.089,1.064,1.088,553089300.0,595400631.45,,,,
2025-04-09,512890,红利低波ETF,1.076,1.086,1.064,1.085,635936100.0,685380131.775,,,,
2025-04-10,512890,红利低波ETF,1.088,1.095,1.082,1.09,443099700.0,482424798.37499994,,,,
2025-04-11,512890,红利低波ETF,1.087,1.09,1.082,1.087,354201600.0,384840038.40000004,,,,
2025-04-14,512890,红利低波ETF,1.089,1.096,1.085,1.095,278342500.0,303741253.125,,,,
2025-04-15,512890,红利低波ETF,1.095,1.107,1.093,1.106,233184200.0,256560916.04999998,,,,
2025-04-16,512890,红利低波ETF,1.104,1.117,1.104,1.116,386437100.0,429041790.2750001,,,,
2025-04-17,512890,红利低波ETF,1.114,1.119,1.109,1.117,240676000.0,268293570.99999997,,,,
2025-04-18,512890,红利低波ETF,1.116,1.123,1.115,1.12,232879200.0,260475385.20000002,,,,
2025-04-21,512890,红利低波ETF,1.12,1.127,1.113,1.114,454878600.0,508781714.1,,,,
2025-04-22,512890,红利低波ETF,1.115,1.122,1.113,1.121,259928300.0,290534857.325,,,,
2025-04-23,512890,红利低波ETF,1.122,1.122,1.113,1.116,274021000.0,306423983.25000006,,,,
2025-04-24,512890,红利低波ETF,1.115,1.127,1.115,1.126,333705000.0,373999878.75,,,,
2025-04-25,512890,红利低波ETF,1.126,1.128,1.122,1.125,245098400.0,275796974.59999996,,,,
2025-04-28,512890,红利低波ETF,1.124,1.133,1.123,1.13,424575500.0,478708876.25,,,,
2025-04-29,512890,红利低波ETF,1.128,1.133,1.125,1.127,249205200.0,281165766.9,,,,
2025-04-30,512890,红利低波ETF,1.126,1.126,1.106,1.109,727538700.0,812478843.2249999,,,,
2025-05-06,512890,红利低波ETF,1.109,1.11,1.102,1.109,364496400.0,403679763.00000006,,,,
2025-05-07,512890,红利低波ETF,1.113,1.118,1.11,1.118,247878400.0,276322446.40000004,,,,
2025-05-08,512890,红利低波ETF,1.117,1.126,1.115,1.124,268867900.0,301266481.95,,,,
2025-05-09,512890,红利低波ETF,1.123,1.134,1.122,1.132,341434900.0,385053208.475,,,,
2025-05-12,512890,红利低波ETF,1.132,1.138,1.128,1.133,364103000.0,412437673.25,,,,
2025-05-13,512890,红利低波ETF,1.134,1.145,1.131,1.144,290344700.0,330557440.9499999,,,,
2025-05-14,512890,红利低波ETF,1.144,1.154,1.139,1.152,337164100.0,386811513.72499996,,,,
2025-05-15,512890,红利低波ETF,1.151,1.156,1.147,1.148,296150500.0,340721150.25,,,,
2025-05-16,512890,红利低波ETF,1.146,1.148,1.135,1.14,270805800.0,309327925.04999995,,,,
2025-05-19,512890,红利低波ETF,1.139,1.147,1.138,1.142,192728500.0,219999582.75,,,,
2025-05-20,512890,红利低波ETF,1.143,1.15,1.143,1.147,241384300.0,276566061.725,,,,
2025-05-21,512890,红利低波ETF,1.147,1.157,1.146,1.155,214522300.0,246968797.87500003,,,,
2025-05-22,512890,红利低波ETF,1.155,1.16,1.15,1.159,231234900.0,267307544.40000004,,,,
2025-05-23,512890,红利低波ETF,1.159,1.166,1.15,1.15,351224500.0,406103328.125,,,,
2025-05-26,512890,红利低波ETF,1.15,1.154,1.143,1.147,515422700.0,591962970.9499999,,,,
2025-05-27,512890,红利低波ETF,1.148,1.152,1.145,1.149,253720200.0,291397649.7,,,,
2025-05-28,512890,红利低波ETF,1.149,1.155,1.146,1.154,186011500.0,214099236.5,,,,
2025-05-29,512890,红利低波ETF,1.154,1.157,1.15,1.152,456849800.0,526862031.84999996,,,,
2025-05-30,512890,红利低波ETF,1.153,1.161,1.152,1.159,274156300.0,316993221.875,,,,
2025-06-03,512890,红利低波ETF,1.157,1.171,1.155,1.169,273794500.0,318423003.5,,,,
2025-06-04,512890,红利低波ETF,1.168,1.175,1.166,1.174,227546900.0,266400533.17499998,,,,
2025-06-05,512890,红利低波ETF,1.174,1.176,1.164,1.165,729063500.0,852822029.1249999,,,,
2025-06-06,512890,红利低波ETF,1.166,1.171,1.166,1.168,228147500.0,266419243.12499997,,,,
2025-06-09,512890,红利低波ETF,1.169,1.17,1.161,1.169,510096600.0,595410256.35,,,,
2025-06-10,512890,红利低波ETF,1.169,1.178,1.165,1.169,300958700.0,352196918.675,,,,
2025-06-11,512890,红利低波ETF,1.169,1.174,1.169,1.173,145258900.0,170134486.62500003,,,,
2025-06-12,512890,红利低波ETF,1.173,1.178,1.17,1.176,214330300.0,251677354.775,,,,
2025-06-13,512890,红利低波ETF,1.176,1.179,1.166,1.169,794373300.0,931402694.2499999,,,,
2025-06-16,512890,红利低波ETF,1.168,1.175,1.164,1.175,233302200.0,273080225.09999996,,,,
2025-06-17,512890,红利低波ETF,1.175,1.178,1.17,1.172,220068600.0,258305519.25000003,,,,
2025-06-18,512890,红利低波ETF,1.172,1.179,1.168,1.179,289692500.0,340243841.25,,,,
2025-06-19,512890,红利低波ETF,1.177,1.18,1.172,1.177,244778100.0,287981434.65,,,,
2025-06-20,512890,红利低波ETF,1.177,1.184,1.174,1.182,256644100.0,302647554.925,,,,
2025-06-23,512890,红利低波ETF,1.181,1.191,1.172,1.19,265346900.0,314038056.15,,,,
2025-06-24,512890,红利低波ETF,1.188,1.193,1.183,1.191,260429700.0,309585805.875,,,,
2025-06-25,512890,红利低波ETF,1.191,1.203,1.186,1.201,294073500.0,351491350.87500006,,,,
2025-06-26,512890,红利低波ETF,1.198,1.207,1.195,1.206,274969200.0,330375493.8,,,,
2025-06-27,512890,红利低波ETF,1.206,1.21,1.185,1.188,783890800.0,938513260.3,,,,
2025-06-30,512890,红利低波ETF,1.184,1.189,1.18,1.186,421225200.0,499046555.7,,,,
2025-07-01,512890,红利低波ETF,1.188,1.197,1.186,1.197,318877700.0,380102218.4,,,,
2025-07-02,512890,红利低波ETF,1.196,1.205,1.196,1.2,343687600.0,412167354.29999995,,,,
2025-07-03,512890,红利低波ETF,1.2,1.206,1.195,1.201,387732000.0,465472265.99999994,,,,
2025-07-04,512890,红利低波ETF,1.2,1.216,1.199,1.211,385361000.0,464938046.49999994,,,,
2025-07-07,512890,红利低波ETF,1.211,1.219,1.208,1.218,320191900.0,388712966.6000001,,,,
2025-07-08,512890,红利低波ETF,1.218,1.221,1.21,1.215,348858400.0,424211814.4,,,,
2025-07-09,512890,红利低波ETF,1.213,1.226,1.213,1.223,400727300.0,488386396.875,,,,
2025-07-10,512890,红利低波ETF,1.223,1.234,1.222,1.23,260849500.0,320127548.87500006,,,,
2025-07-11,512890,红利低波ETF,1.23,1.236,1.218,1.219,745372600.0,913640464.4499999,,,,
2025-07-14,512890,红利低波ETF,1.219,1.232,1.217,1.227,487919300.0,597091243.375,,,,
2025-07-15,512890,红利低波ETF,1.227,1.229,1.212,1.216,599682200.0,732211966.2,,,,
2025-07-16,512890,红利低波ETF,1.218,1.218,1.205,1.21,612428500.0,742722663.375,,,,
2025-07-17,512890,红利低波ETF,1.209,1.213,1.205,1.208,680894700.0,823031468.625,,,,
2025-07-18,512890,红利低波ETF,1.209,1.215,1.207,1.213,445294800.0,539252002.8000001,,,,
2025-07-21,512890,红利低波ETF,1.213,1.217,1.21,1.213,417335500.0,506332295.375,,,,
2025-07-22,512890,红利低波ETF,1.214,1.216,1.199,1.214,637724700.0,772125180.525,,,,
2025-07-23,512890,红利低波ETF,1.216,1.227,1.215,1.217,474394500.0,578168296.875,,,,
2025-07-24,512890,红利低波ETF,1.215,1.216,1.205,1.208,579650800.0,701957118.8000001,,,,
2025-07-25,512890,红利低波ETF,1.207,1.208,1.198,1.199,508102800.0,611247668.4,,,,
2025-07-28,512890,红利低波ETF,1.197,1.203,1.193,1.197,378864200.0,453689879.50000006,,,,
2025-07-29,512890,红利低波ETF,1.195,1.198,1.185,1.189,431055800.0,513710749.65000004,,,,
2025-07-30,512890,红利低波ETF,1.189,1.2,1.186,1.194,433596600.0,516955546.35,,,,
2025-07-31,512890,红利低波ETF,1.194,1.194,1.175,1.18,529290100.0,627605736.0749999,,,,
2025-08-01,512890,红利低波ETF,1.18,1.185,1.172,1.181,357566500.0,421749686.75,,,,
2025-08-04,512890,红利低波ETF,1.176,1.188,1.175,1.187,468991700.0,554113693.55,,,,
2025-08-05,512890,红利低波ETF,1.188,1.201,1.185,1.2,399283400.0,476544737.9,,,,
2025-08-06,512890,红利低波ETF,1.201,1.204,1.197,1.201,380238100.0,456570898.575,,,,
2025-08-07,512890,红利低波ETF,1.201,1.206,1.196,1.206,298226300.0,358542569.175,,,,
2025-08-08,512890,红利低波ETF,1.205,1.21,1.204,1.207,281892200.0,340102939.29999995,,,,
2025-08-11,512890,红利低波ETF,1.207,1.209,1.196,1.2,640154000.0,770105262.0,,,,
2025-08-12,512890,红利低波ETF,1.198,1.208,1.197,1.202,274476800.0,329715256.0,,,,
2025-08-13,512890,红利低波ETF,1.203,1.206,1.196,1.198,370545800.0,444932869.35,,,,
2025-08-14,512890,红利低波ETF,1.197,1.207,1.196,1.199,353639300.0,424278750.17499995,,,,
2025-08-15,512890,红利低波ETF,1.199,1.2,1.185,1.195,457555400.0,546664314.15,,,,
2025-08-18,512890,红利低波ETF,1.193,1.201,1.191,1.197,507902400.0,607197319.2,,,,
2025-08-19,512890,红利低波ETF,1.198,1.2,1.193,1.196,351485700.0,420640511.4750001,,,,
2025-08-20,512890,红利低波ETF,1.195,1.207,1.192,1.207,372171900.0,446699322.975,,,,
2025-08-21,512890,红利低波ETF,1.207,1.214,1.203,1.214,391637100.0,473685072.45,,,,
2025-08-22,512890,红利低波ETF,1.212,1.213,1.202,1.209,315645900.0,381615893.1,,,,
2025-08-25,512890,红利低波ETF,1.209,1.22,1.205,1.219,449953000.0,545905477.25,,,,
2025-08-26,512890,红利低波ETF,1.219,1.22,1.214,1.216,303534300.0,369477126.675,,,,
2025-08-27,512890,红利低波ETF,1.214,1.216,1.195,1.197,507278700.0,611524472.85,,,,
2025-08-28,512890,红利低波ETF,1.196,1.2,1.185,1.197,379998900.0,453908686.0500001,,,,
2025-08-29,512890,红利低波ETF,1.195,1.209,1.192,1.194,328545400.0,393433116.5,,,,
2025-09-01,512890,红利低波ETF,1.194,1.201,1.186,1.191,403475700.0,481346510.1,,,,
2025-09-02,512890,红利低波ETF,1.192,1.2,1.189,1.2,404894800.0,483950509.7,,,,
2025-09-03,512890,红利低波ETF,1.2,1.201,1.183,1.187,483274000.0,576425063.5,,,,
2025-09-04,512890,红利低波ETF,1.186,1.192,1.174,1.19,480563400.0,569707910.6999999,,,,
2025-09-05,512890,红利低波ETF,1.189,1.189,1.179,1.185,344535700.0,408447072.35,,,,
2025-09-08,512890,红利低波ETF,1.182,1.188,1.179,1.185,302775800.0,358335159.3,,,,
2025-09-09,512890,红利低波ETF,1.185,1.191,1.184,1.191,281911400.0,334840265.35,,,,
2025-09-10,512890,红利低波ETF,1.188,1.191,1.184,1.188,220460800.0,261852315.20000002,,,,
2025-09-11,512890,红利低波ETF,1.188,1.192,1.18,1.192,333354100.0,396024670.79999995,,,,
2025-09-12,512890,红利低波ETF,1.19,1.194,1.182,1.184,303929500.0,360916281.25,,,,
2025-09-15,512890,红利低波ETF,1.184,1.184,1.171,1.174,438328100.0,516460083.825,,,,
2025-09-16,512890,红利低波ETF,1.175,1.178,1.168,1.17,384635800.0,451081634.45,,,,
2025-09-17,512890,红利低波ETF,1.17,1.176,1.167,1.175,365420900.0,428273294.79999995,,,,
2025-09-18,512890,红利低波ETF,1.174,1.175,1.148,1.153,575644800.0,669187079.9999999,,,,
2025-09-19,512890,红利低波ETF,1.153,1.16,1.146,1.159,309874800.0,357750456.6,,,,
2025-09-22,512890,红利低波ETF,1.158,1.16,1.146,1.15,283851600.0,327422820.59999996,,,,
2025-09-23,512890,红利低波ETF,1.15,1.159,1.143,1.157,476813800.0,549408701.05,,,,
2025-09-24,512890,红利低波ETF,1.155,1.164,1.153,1.157,296506300.0,343131915.67499995,,,,
2025-09-25,512890,红利低波ETF,1.157,1.158,1.145,1.149,250655800.0,288818145.55,,,,
2025-09-26,512890,红利低波ETF,1.147,1.152,1.139,1.149,306440100.0,351410184.6750001,,,,
2025-09-29,512890,红利低波ETF,1.148,1.155,1.141,1.147,381335900.0,437678279.225,,,,
2025-09-30,512890,红利低波ETF,1.146,1.148,1.136,1.139,484191800.0,553068083.55,,,,
2025-10-09,512890,红利低波ETF,1.138,1.142,1.133,1.142,385568200.0,439065787.75,,,,
2025-10-10,512890,红利低波ETF,1.142,1.153,1.138,1.15,545103100.0,624551876.825,,,,
2025-10-13,512890,红利低波ETF,1.146,1.159,1.136,1.156,1006068700.0,1156224453.475,,,,
2025-10-14,512890,红利低波ETF,1.155,1.179,1.151,1.177,1012335800.0,1179877374.9,,,,
2025-10-15,512890,红利低波ETF,1.176,1.184,1.173,1.182,972309000.0,1146109233.75,,,,
2025-10-16,512890,红利低波ETF,1.182,1.191,1.18,1.19,664167800.0,787536968.8499999,,,,
2025-10-17,512890,红利低波ETF,1.189,1.198,1.183,1.185,1041098900.0,1237606317.375,,,,
2025-10-20,512890,红利低波ETF,1.186,1.189,1.172,1.187,744422700.0,881024265.45,,,,
2025-10-21,512890,红利低波ETF,1.184,1.193,1.183,1.19,581162000.0,690129875.0,,,,
2025-10-22,512890,红利低波ETF,1.189,1.2,1.188,1.199,421027300.0,502706596.2,,,,
2025-10-23,512890,红利低波ETF,1.199,1.207,1.195,1.206,389327100.0,467873842.425,,,,
2025-10-24,512890,红利低波ETF,1.204,1.205,1.196,1.197,725464000.0,870919531.9999999,,,,
2025-10-27,512890,红利低波ETF,1.194,1.204,1.189,1.198,821143300.0,982292672.625,,,,
2025-10-28,512890,红利低波ETF,1.198,1.201,1.19,1.198,364697600.0,436451852.8,,,,
2025-10-29,512890,红利低波ETF,1.196,1.196,1.181,1.187,580544500.0,690847955.0,,,,
2025-10-30,512890,红利低波ETF,1.185,1.196,1.185,1.19,443502000.0,527323878.0,,,,
2025-10-31,512890,红利低波ETF,1.189,1.191,1.181,1.188,451071300.0,535534400.92499995,,,,
2025-11-03,512890,红利低波ETF,1.189,1.205,1.188,1.204,458878600.0,549048244.9,,,,
2025-11-04,512890,红利低波ETF,1.204,1.22,1.202,1.217,751410900.0,909770747.175,,,,
2025-11-05,512890,红利低波ETF,1.216,1.22,1.21,1.217,483050800.0,587269010.0999999,,,,
2025-11-06,512890,红利低波ETF,1.216,1.22,1.209,1.216,375080600.0,455816699.15000004,,,,
2025-11-07,512890,红利低波ETF,1.215,1.224,1.215,1.217,402403600.0,490026983.90000004,,,,
2025-11-10,512890,红利低波ETF,1.217,1.228,1.212,1.227,497086000.0,606942005.9999999,,,,
2025-11-11,512890,红利低波ETF,1.227,1.233,1.223,1.232,391315800.0,480829289.25,,,,
2025-11-12,512890,红利低波ETF,1.232,1.247,1.232,1.243,560132800.0,693724472.8000001,,,,
2025-11-13,512890,红利低波ETF,1.242,1.245,1.231,1.239,509505200.0,631404319.1,,,,
2025-11-14,512890,红利低波ETF,1.237,1.248,1.235,1.235,435560000.0,539549950.0000001,,,,
2025-11-17,512890,红利低波ETF,1.234,1.235,1.22,1.224,508594500.0,624681194.625,,,,
2025-11-18,512890,红利低波ETF,1.222,1.226,1.211,1.217,624209800.0,760911746.2,,,,
2025-11-19,512890,红利低波ETF,1.215,1.223,1.215,1.219,877376100.0,1068644089.8,,,,
2025-11-20,512890,红利低波ETF,1.217,1.235,1.214,1.228,723870200.0,885655189.7,,,,
2025-11-21,512890,红利低波ETF,1.222,1.227,1.208,1.209,935639200.0,1138205086.8000002,,,,
2025-11-24,512890,红利低波ETF,1.212,1.215,1.202,1.202,447153700.0,540049881.175,,,,
2025-11-25,512890,红利低波ETF,1.202,1.211,1.199,1.209,693467200.0,835801342.8,,,,
2025-11-26,512890,红利低波ETF,1.209,1.214,1.201,1.203,569518100.0,687265967.175,,,,
2025-11-27,512890,红利低波ETF,1.201,1.208,1.196,1.205,421689300.0,507081383.24999994,,,,
2025-11-28,512890,红利低波ETF,1.203,1.205,1.199,1.204,416674600.0,501155375.15,,,,
2025-12-01,512890,红利低波ETF,1.204,1.212,1.201,1.211,644458600.0,777861530.1999999,,,,
2025-12-02,512890,红利低波ETF,1.211,1.212,1.205,1.208,421435200.0,509515156.8,,,,
