date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2025-06-12,501059,国企红利LOF,2.027,2.028,2.019,2.028,24900.0,50434.950000000004,,,,
2025-06-13,501059,国企红利LOF,2.018,2.022,2.009,2.018,40100.0,80871.675,,,,
2025-06-16,501059,国企红利LOF,2.011,2.024,2.011,2.024,2900.0,5850.75,,,,
2025-06-17,501059,国企红利LOF,2.014,2.024,2.014,2.024,25200.0,50878.8,,,,
2025-06-18,501059,国企红利LOF,2.024,2.024,2.008,2.023,7100.0,14340.225,,,,
2025-06-20,501059,国企红利LOF,2.013,2.028,2.009,2.018,21500.0,43365.5,,,,
2025-06-23,501059,国企红利LOF,2.017,2.033,2.013,2.033,39400.0,79745.6,,,,
2025-06-24,501059,国企红利LOF,2.019,2.035,2.019,2.031,30900.0,62603.40000000001,,,,
2025-06-25,501059,国企红利LOF,2.029,2.031,2.027,2.031,36300.0,73670.85000000002,,,,
2025-06-26,501059,国企红利LOF,2.039,2.047,2.029,2.038,51100.0,104154.57500000001,,,,
2025-06-27,501059,国企红利LOF,2.051,2.055,2.029,2.039,33600.0,68661.59999999999,,,,
2025-06-30,501059,国企红利LOF,2.03,2.036,2.028,2.035,38200.0,77631.95,,,,
2025-07-01,501059,国企红利LOF,2.041,2.045,2.041,2.045,4300.0,8784.900000000001,,,,
2025-07-02,501059,国企红利LOF,2.046,2.063,2.046,2.052,100100.0,205380.175,,,,
2025-07-03,501059,国企红利LOF,2.058,2.065,2.055,2.065,40500.0,83460.37499999999,,,,
2025-07-04,501059,国企红利LOF,2.075,2.078,2.057,2.076,195700.0,405392.55,,,,
2025-07-07,501059,国企红利LOF,2.075,2.082,2.073,2.081,99700.0,207151.675,,,,
2025-07-08,501059,国企红利LOF,2.082,2.083,2.07,2.083,96800.0,201295.59999999998,,,,
2025-07-09,501059,国企红利LOF,2.077,2.094,2.077,2.094,62100.0,129509.54999999997,,,,
2025-07-10,501059,国企红利LOF,2.094,2.109,2.094,2.109,54100.0,113691.14999999998,,,,
2025-07-11,501059,国企红利LOF,2.109,2.131,2.102,2.109,115400.0,243811.35,,,,
2025-07-14,501059,国企红利LOF,2.109,2.133,2.109,2.11,35200.0,74456.79999999999,,,,
2025-07-15,501059,国企红利LOF,2.11,2.13,2.089,2.09,36100.0,75981.47499999999,,,,
2025-07-16,501059,国企红利LOF,2.084,2.096,2.074,2.08,32700.0,68130.45,,,,
2025-07-17,501059,国企红利LOF,2.079,2.08,2.071,2.08,37300.0,77490.75,,,,
2025-07-18,501059,国企红利LOF,2.073,2.095,2.073,2.095,24500.0,51058.0,,,,
2025-07-21,501059,国企红利LOF,2.082,2.114,2.082,2.11,62300.0,130643.09999999999,,,,
2025-07-22,501059,国企红利LOF,2.116,2.165,2.104,2.165,109500.0,234056.25000000003,,,,
2025-07-23,501059,国企红利LOF,2.166,2.177,2.156,2.157,64100.0,138712.40000000002,,,,
2025-07-24,501059,国企红利LOF,2.157,2.165,2.146,2.165,93200.0,201148.89999999997,,,,
2025-07-25,501059,国企红利LOF,2.154,2.171,2.151,2.162,51900.0,112078.05,,,,
2025-07-28,501059,国企红利LOF,2.149,2.165,2.141,2.15,248800.0,535231.0,,,,
2025-07-29,501059,国企红利LOF,2.149,2.162,2.14,2.15,34500.0,74183.62499999999,,,,
2025-07-30,501059,国企红利LOF,2.141,2.17,2.087,2.153,71400.0,152635.35,,,,
2025-07-31,501059,国企红利LOF,2.14,2.14,2.108,2.108,54100.0,114908.40000000001,,,,
2025-08-01,501059,国企红利LOF,2.105,2.108,2.091,2.108,86600.0,182119.8,,,,
2025-08-04,501059,国企红利LOF,2.108,2.114,2.108,2.114,81800.0,172679.8,,,,
2025-08-05,501059,国企红利LOF,2.111,2.129,2.111,2.129,32500.0,68900.0,,,,
2025-08-06,501059,国企红利LOF,2.129,2.144,2.129,2.14,37300.0,79654.15,,,,
2025-08-07,501059,国企红利LOF,2.136,2.145,2.136,2.145,19200.0,41097.600000000006,,,,
2025-08-08,501059,国企红利LOF,2.146,2.15,2.142,2.147,19200.0,41207.99999999999,,,,
2025-08-11,501059,国企红利LOF,2.145,2.145,2.136,2.14,14800.0,31694.199999999997,,,,
2025-08-12,501059,国企红利LOF,2.132,2.153,2.132,2.153,47600.0,101983.0,,,,
2025-08-13,501059,国企红利LOF,2.153,2.153,2.14,2.146,8200.0,17613.600000000002,,,,
2025-08-14,501059,国企红利LOF,2.154,2.154,2.137,2.137,8900.0,19094.95,,,,
2025-08-15,501059,国企红利LOF,2.136,2.136,2.126,2.128,35400.0,75455.09999999999,,,,
2025-08-18,501059,国企红利LOF,2.134,2.141,2.121,2.141,83500.0,178209.87500000003,,,,
2025-08-19,501059,国企红利LOF,2.128,2.14,2.124,2.138,29000.0,61842.50000000001,,,,
2025-08-20,501059,国企红利LOF,2.138,2.151,2.123,2.151,127700.0,273373.77499999997,,,,
2025-08-21,501059,国企红利LOF,2.151,2.156,2.139,2.153,53500.0,115011.625,,,,
2025-08-22,501059,国企红利LOF,2.146,2.152,2.137,2.152,128400.0,275642.7,,,,
2025-08-25,501059,国企红利LOF,2.141,2.36,2.141,2.211,590100.0,1306038.825,,,,
2025-08-26,501059,国企红利LOF,2.198,2.198,2.17,2.171,24000.0,52422.0,,,,
2025-08-27,501059,国企红利LOF,2.159,2.176,2.138,2.148,91000.0,196127.75,,,,
2025-08-28,501059,国企红利LOF,2.136,2.145,2.122,2.144,159300.0,340384.275,,,,
2025-08-29,501059,国企红利LOF,2.145,2.155,2.143,2.143,4600.0,9873.899999999998,,,,
2025-09-01,501059,国企红利LOF,2.142,2.142,2.128,2.137,18600.0,39752.85,,,,
2025-09-02,501059,国企红利LOF,2.125,2.142,2.116,2.124,119000.0,253083.25,,,,
2025-09-03,501059,国企红利LOF,2.159,2.159,2.115,2.125,22400.0,47924.799999999996,,,,
2025-09-04,501059,国企红利LOF,2.124,2.124,2.1,2.118,6000.0,12698.999999999998,,,,
2025-09-05,501059,国企红利LOF,2.086,2.131,2.086,2.127,17600.0,37092.0,,,,
2025-09-08,501059,国企红利LOF,2.127,2.131,2.116,2.116,76000.0,161310.0,,,,
2025-09-09,501059,国企红利LOF,2.122,2.127,2.122,2.127,10600.0,22519.699999999997,,,,
2025-09-10,501059,国企红利LOF,2.114,2.164,2.112,2.164,24600.0,52607.1,,,,
2025-09-11,501059,国企红利LOF,2.142,2.163,2.121,2.163,69500.0,149233.875,,,,
2025-09-12,501059,国企红利LOF,2.146,2.159,2.131,2.132,17600.0,37699.2,,,,
2025-09-15,501059,国企红利LOF,2.138,2.143,2.128,2.128,11800.0,25184.149999999998,,,,
2025-09-16,501059,国企红利LOF,2.128,2.13,2.113,2.127,27400.0,58211.299999999996,,,,
2025-09-17,501059,国企红利LOF,2.126,2.133,2.11,2.133,16100.0,34220.55,,,,
2025-09-18,501059,国企红利LOF,2.132,2.133,2.07,2.096,61000.0,128572.74999999999,,,,
2025-09-19,501059,国企红利LOF,2.083,2.111,2.083,2.111,52600.0,110302.20000000003,,,,
2025-09-22,501059,国企红利LOF,2.093,2.108,2.08,2.102,41600.0,87183.20000000001,,,,
2025-09-23,501059,国企红利LOF,2.085,2.102,2.083,2.102,65900.0,137928.7,,,,
2025-09-24,501059,国企红利LOF,2.1,2.111,2.094,2.107,67000.0,140901.0,,,,
2025-09-25,501059,国企红利LOF,2.11,2.111,2.088,2.11,81800.0,172168.55000000002,,,,
2025-09-26,501059,国企红利LOF,2.111,2.111,2.095,2.111,60700.0,127894.90000000001,,,,
2025-09-29,501059,国企红利LOF,2.092,2.104,2.083,2.103,66800.0,139979.40000000002,,,,
2025-09-30,501059,国企红利LOF,2.103,2.103,2.1,2.1,11700.0,24587.550000000003,,,,
2025-10-09,501059,国企红利LOF,2.09,2.116,2.09,2.116,13900.0,29231.699999999997,,,,
2025-10-10,501059,国企红利LOF,2.12,2.14,2.12,2.14,43700.0,93081.0,,,,
2025-10-13,501059,国企红利LOF,2.114,2.141,2.106,2.141,24100.0,51224.549999999996,,,,
2025-10-14,501059,国企红利LOF,2.141,2.169,2.141,2.168,77000.0,165915.75,,,,
2025-10-15,501059,国企红利LOF,2.168,2.172,2.154,2.159,37500.0,81121.875,,,,
2025-10-16,501059,国企红利LOF,2.164,2.181,2.164,2.18,31400.0,68208.65,,,,
2025-10-17,501059,国企红利LOF,2.197,2.197,2.17,2.182,70700.0,154585.55,,,,
2025-10-20,501059,国企红利LOF,2.168,2.23,2.148,2.21,66500.0,145568.5,,,,
2025-10-21,501059,国企红利LOF,2.199,2.224,2.198,2.199,83200.0,183456.0,,,,
2025-10-22,501059,国企红利LOF,2.2,2.2,2.181,2.199,6100.0,13389.500000000002,,,,
2025-10-23,501059,国企红利LOF,2.204,2.257,2.204,2.244,110500.0,246111.12500000003,,,,
2025-10-24,501059,国企红利LOF,2.244,2.296,2.18,2.232,59600.0,133384.8,,,,
2025-10-27,501059,国企红利LOF,2.229,2.25,2.21,2.228,106900.0,238306.82500000004,,,,
2025-10-28,501059,国企红利LOF,2.208,2.223,2.207,2.207,9300.0,20564.624999999996,,,,
2025-10-29,501059,国企红利LOF,2.197,2.205,2.17,2.199,38000.0,83324.50000000001,,,,
2025-10-30,501059,国企红利LOF,2.199,2.208,2.186,2.201,14700.0,32317.95,,,,
2025-10-31,501059,国企红利LOF,2.208,2.208,2.188,2.2,14000.0,30814.0,,,,
2025-11-03,501059,国企红利LOF,2.185,2.231,2.185,2.219,146000.0,321930.0,,,,
2025-11-04,501059,国企红利LOF,2.209,2.233,2.209,2.225,138000.0,306222.0,,,,
2025-11-05,501059,国企红利LOF,2.225,2.235,2.212,2.224,31300.0,69611.2,,,,
2025-11-06,501059,国企红利LOF,2.222,2.243,2.222,2.242,27000.0,60270.75,,,,
2025-11-07,501059,国企红利LOF,2.242,2.254,2.234,2.242,56900.0,127626.7,,,,
2025-11-10,501059,国企红利LOF,2.242,2.262,2.242,2.26,108300.0,243837.45,,,,
2025-11-11,501059,国企红利LOF,2.26,2.265,2.226,2.261,117500.0,264727.5,,,,
2025-11-12,501059,国企红利LOF,2.261,2.274,2.261,2.273,116800.0,264814.80000000005,,,,
2025-11-13,501059,国企红利LOF,2.273,2.275,2.253,2.275,136600.0,309945.4,,,,
2025-11-14,501059,国企红利LOF,2.274,2.275,2.261,2.264,12200.0,27675.700000000004,,,,
2025-11-17,501059,国企红利LOF,2.244,2.261,2.242,2.242,19600.0,44046.100000000006,,,,
2025-11-18,501059,国企红利LOF,2.24,2.24,2.195,2.22,58600.0,130311.75000000001,,,,
2025-11-19,501059,国企红利LOF,2.194,2.233,2.194,2.231,76900.0,170179.7,,,,
2025-11-20,501059,国企红利LOF,2.231,2.231,2.211,2.226,51900.0,115464.525,,,,
2025-11-21,501059,国企红利LOF,2.235,2.235,2.163,2.189,62900.0,138725.94999999998,,,,
2025-11-24,501059,国企红利LOF,2.189,2.189,2.162,2.184,37300.0,81351.3,,,,
2025-11-25,501059,国企红利LOF,2.17,2.182,2.17,2.18,11700.0,25453.35,,,,
2025-11-26,501059,国企红利LOF,2.178,2.181,2.166,2.166,24100.0,52363.274999999994,,,,
2025-11-27,501059,国企红利LOF,2.171,2.182,2.171,2.179,500.0,1087.875,,,,
2025-11-28,501059,国企红利LOF,2.179,2.179,2.179,2.179,6000.0,13073.999999999998,,,,
2025-12-01,501059,国企红利LOF,2.172,2.194,2.172,2.178,10400.0,22661.6,,,,
2025-12-02,501059,国企红利LOF,2.198,2.198,2.183,2.191,9200.0,20171.0,,,,
2025-12-03,501059,国企红利LOF,2.196,2.203,2.196,2.201,4500.0,9895.5,,,,
2025-12-04,501059,国企红利LOF,2.201,2.207,2.186,2.207,4000.0,8800.999999999998,,,,
2025-12-05,501059,国企红利LOF,2.187,2.207,2.185,2.207,11200.0,24600.8,,,,
2025-12-08,501059,国企红利LOF,2.192,2.192,2.185,2.185,7100.0,15538.350000000002,,,,
2025-12-09,501059,国企红利LOF,2.186,2.186,2.17,2.17,12300.0,26789.399999999998,,,,
2025-12-10,501059,国企红利LOF,2.187,2.187,2.16,2.161,10100.0,21954.875,,,,
2025-12-11,501059,国企红利LOF,2.161,2.171,2.161,2.165,3100.0,6709.95,,,,
2025-12-12,501059,国企红利LOF,2.166,2.166,2.139,2.159,9800.0,21143.499999999996,,,,
2025-12-15,501059,国企红利LOF,2.14,2.161,2.14,2.146,9800.0,21038.149999999998,,,,
2025-12-16,501059,国企红利LOF,2.138,2.139,2.138,2.139,1500.0,3207.7499999999995,,,,
2025-12-17,501059,国企红利LOF,2.14,2.14,2.14,2.14,600.0,1284.0,,,,
2025-12-18,501059,国企红利LOF,2.158,2.158,2.14,2.155,8100.0,17437.275,,,,
2025-12-19,501059,国企红利LOF,2.143,2.17,2.143,2.17,2500.0,5391.25,,,,
2025-12-22,501059,国企红利LOF,2.152,2.165,2.151,2.165,19300.0,41654.225,,,,
2025-12-23,501059,国企红利LOF,2.15,2.165,2.15,2.15,16000.0,34460.0,,,,
2025-12-24,501059,国企红利LOF,2.165,2.169,2.152,2.169,28900.0,62532.37500000001,,,,
2025-12-25,501059,国企红利LOF,2.15,2.186,2.15,2.179,72500.0,157053.12499999997,,,,
2025-12-26,501059,国企红利LOF,2.162,2.179,2.162,2.179,4200.0,9116.099999999999,,,,
2025-12-29,501059,国企红利LOF,2.163,2.178,2.159,2.178,60300.0,130820.84999999999,,,,
2025-12-30,501059,国企红利LOF,2.175,2.175,2.158,2.158,21300.0,46146.450000000004,,,,
2025-12-31,501059,国企红利LOF,2.158,2.176,2.151,2.154,48800.0,105395.79999999999,,,,
2026-01-05,501059,国企红利LOF,2.155,2.172,2.138,2.166,71300.0,153847.575,,,,
2026-01-06,501059,国企红利LOF,2.167,2.185,2.161,2.178,127500.0,277025.62499999994,,,,
2026-01-07,501059,国企红利LOF,2.186,2.186,2.169,2.182,50100.0,109255.57500000001,,,,
2026-01-08,501059,国企红利LOF,2.18,2.18,2.173,2.18,7200.0,15683.400000000001,,,,
2026-01-09,501059,国企红利LOF,2.169,2.186,2.169,2.185,108400.0,236013.9,,,,
2026-01-12,501059,国企红利LOF,2.174,2.189,2.174,2.187,144100.0,314282.10000000003,,,,
2026-01-13,501059,国企红利LOF,2.185,2.199,2.185,2.195,58900.0,129049.9,,,,
2026-01-14,501059,国企红利LOF,2.178,2.195,2.178,2.191,76400.0,166972.2,,,,
2026-01-15,501059,国企红利LOF,2.19,2.19,2.167,2.173,31000.0,67579.99999999999,,,,
2026-01-16,501059,国企红利LOF,2.173,2.173,2.162,2.166,8600.0,18649.1,,,,
2026-01-19,501059,国企红利LOF,2.149,2.174,2.149,2.165,2400.0,5182.200000000001,,,,
2026-01-20,501059,国企红利LOF,2.177,2.212,2.173,2.196,53000.0,116043.50000000001,,,,
2026-01-21,501059,国企红利LOF,2.195,2.195,2.174,2.185,10500.0,22966.124999999996,,,,
2026-01-22,501059,国企红利LOF,2.171,2.2,2.171,2.182,32200.0,70228.2,,,,
2026-01-23,501059,国企红利LOF,2.185,2.198,2.185,2.198,91500.0,200522.25,,,,
2026-01-26,501059,国企红利LOF,2.198,2.208,2.183,2.205,35400.0,77826.90000000001,,,,
2026-01-27,501059,国企红利LOF,2.205,2.205,2.187,2.195,47400.0,104185.2,,,,
2026-01-28,501059,国企红利LOF,2.19,2.221,2.19,2.214,81600.0,179826.0,,,,
2026-01-29,501059,国企红利LOF,2.216,2.24,2.21,2.236,72000.0,160236.00000000003,,,,
2026-01-30,501059,国企红利LOF,2.247,2.247,2.22,2.238,77700.0,173892.6,,,,
2026-02-02,501059,国企红利LOF,2.22,2.22,2.174,2.174,43700.0,96008.90000000001,,,,
2026-02-03,501059,国企红利LOF,2.18,2.18,2.174,2.175,12600.0,27433.35,,,,
2026-02-04,501059,国企红利LOF,2.186,2.235,2.186,2.235,56600.0,125114.29999999999,,,,
2026-02-05,501059,国企红利LOF,2.237,2.237,2.216,2.234,14300.0,31903.3,,,,
2026-02-06,501059,国企红利LOF,2.212,2.235,2.212,2.223,39900.0,88597.95,,,,
2026-02-09,501059,国企红利LOF,2.212,2.234,2.212,2.222,2700.0,5994.000000000001,,,,
2026-02-10,501059,国企红利LOF,2.232,2.246,2.232,2.244,12100.0,27085.850000000002,,,,
2026-02-11,501059,国企红利LOF,2.247,2.258,2.238,2.248,102400.0,230169.59999999998,,,,
2026-02-12,501059,国企红利LOF,2.263,2.263,2.233,2.255,6300.0,14197.05,,,,
2026-02-13,501059,国企红利LOF,2.232,2.238,2.229,2.238,33100.0,73953.675,,,,
2026-02-24,501059,国企红利LOF,2.224,2.252,2.224,2.251,69100.0,154628.52500000002,,,,
2026-02-25,501059,国企红利LOF,2.233,2.268,2.233,2.268,103200.0,232251.59999999998,,,,
2026-02-26,501059,国企红利LOF,2.274,2.274,2.246,2.246,13500.0,30509.999999999996,,,,
2026-02-27,501059,国企红利LOF,2.257,2.271,2.257,2.27,69000.0,156198.75,,,,
2026-03-02,501059,国企红利LOF,2.27,2.298,2.269,2.298,63300.0,144561.375,,,,
2026-03-03,501059,国企红利LOF,2.298,2.333,2.276,2.318,147500.0,340171.875,,,,
2026-03-04,501059,国企红利LOF,2.31,2.311,2.264,2.282,55600.0,127421.3,,,,
2026-03-05,501059,国企红利LOF,2.275,2.286,2.26,2.286,73500.0,167341.125,,,,
2026-03-06,501059,国企红利LOF,2.27,2.286,2.246,2.286,53400.0,121324.80000000002,,,,
2026-03-09,501059,国企红利LOF,2.308,2.318,2.284,2.31,66400.0,153051.99999999997,,,,
2026-03-10,501059,国企红利LOF,2.269,2.319,2.269,2.291,22500.0,51457.5,,,,
2026-03-11,501059,国企红利LOF,2.286,2.313,2.266,2.313,25300.0,58050.850000000006,,,,
2026-03-12,501059,国企红利LOF,2.3,2.34,2.3,2.338,21000.0,48709.49999999999,,,,
2026-03-13,501059,国企红利LOF,2.34,2.354,2.333,2.333,35100.0,82134.0,,,,
2026-03-16,501059,国企红利LOF,2.346,2.346,2.301,2.319,26400.0,61459.200000000004,,,,
2026-03-17,501059,国企红利LOF,2.305,2.305,2.268,2.302,5300.0,12163.5,,,,
2026-03-18,501059,国企红利LOF,2.281,2.299,2.273,2.275,28200.0,64352.4,,,,
2026-03-19,501059,国企红利LOF,2.29,2.325,2.29,2.292,25000.0,57481.24999999999,,,,
2026-03-20,501059,国企红利LOF,2.299,2.3,2.258,2.29,41100.0,93985.425,,,,
2026-03-23,501059,国企红利LOF,2.255,2.255,2.138,2.206,81000.0,179293.49999999997,,,,
2026-03-24,501059,国企红利LOF,2.206,2.249,2.203,2.226,31900.0,70849.90000000001,,,,
2026-03-25,501059,国企红利LOF,2.226,2.259,2.214,2.259,90800.0,203346.6,,,,
2026-03-26,501059,国企红利LOF,2.258,2.258,2.24,2.257,8200.0,18476.650000000005,,,,
2026-03-30,501059,国企红利LOF,2.2,2.263,2.2,2.259,121300.0,270559.65,,,,
2026-03-31,501059,国企红利LOF,2.263,2.279,2.248,2.248,34600.0,78178.7,,,,
2026-04-01,501059,国企红利LOF,2.248,2.25,2.24,2.241,6100.0,13692.975000000002,,,,
2026-04-02,501059,国企红利LOF,2.24,2.246,2.24,2.246,1500.0,3364.5000000000005,,,,
2026-04-03,501059,国企红利LOF,2.241,2.241,2.219,2.219,55500.0,123765.0,,,,
2026-04-07,501059,国企红利LOF,2.212,2.253,2.212,2.249,93100.0,207752.65,,,,
2026-04-08,501059,国企红利LOF,2.221,2.255,2.221,2.254,39300.0,87943.57500000001,,,,
2026-04-09,501059,国企红利LOF,2.231,2.253,2.231,2.246,11600.0,25986.9,,,,
2026-04-10,501059,国企红利LOF,2.245,2.252,2.236,2.248,11300.0,25371.325,,,,
2026-04-13,501059,国企红利LOF,2.24,2.24,2.24,2.24,10400.0,23296.000000000004,,,,
2026-04-14,501059,国企红利LOF,2.234,2.234,2.232,2.233,3700.0,8263.025,,,,
2026-04-15,501059,国企红利LOF,2.233,2.241,2.233,2.241,12800.0,28633.600000000002,,,,
2026-04-16,501059,国企红利LOF,2.245,2.25,2.244,2.245,17800.0,39978.8,,,,
2026-04-17,501059,国企红利LOF,2.234,2.245,2.231,2.245,9800.0,21939.75,,,,
2026-04-20,501059,国企红利LOF,2.235,2.254,2.235,2.25,6600.0,14807.099999999997,,,,
2026-04-21,501059,国企红利LOF,2.244,2.263,2.244,2.263,11100.0,25013.85,,,,
2026-04-22,501059,国企红利LOF,2.266,2.278,2.266,2.272,12100.0,27473.050000000003,,,,
2026-04-23,501059,国企红利LOF,2.267,2.28,2.267,2.278,5900.0,13410.699999999999,,,,
2026-04-24,501059,国企红利LOF,2.267,2.277,2.259,2.277,23900.0,54253.0,,,,
2026-04-27,501059,国企红利LOF,2.278,2.278,2.26,2.275,8700.0,19772.925,,,,
2026-04-28,501059,国企红利LOF,2.275,2.285,2.265,2.285,37300.0,84950.75000000001,,,,
2026-04-29,501059,国企红利LOF,2.289,2.306,2.289,2.304,22500.0,51682.5,,,,
2026-04-30,501059,国企红利LOF,2.304,2.304,2.285,2.3,3200.0,7354.4,,,,
2026-05-06,501059,国企红利LOF,2.289,2.298,2.279,2.28,15200.0,34754.8,,,,
2026-05-07,501059,国企红利LOF,2.28,2.282,2.265,2.276,48100.0,109463.575,,,,
2026-05-08,501059,国企红利LOF,2.259,2.276,2.257,2.27,17800.0,40325.899999999994,,,,
2026-05-11,501059,国企红利LOF,2.257,2.27,2.257,2.263,11400.0,25783.949999999997,,,,
2026-05-12,501059,国企红利LOF,2.263,2.263,2.257,2.262,3400.0,7688.25,,,,
2026-05-13,501059,国企红利LOF,2.262,2.266,2.256,2.26,23500.0,53133.5,,,,
2026-05-14,501059,国企红利LOF,2.246,2.246,2.245,2.246,3300.0,7410.975,,,,
2026-05-15,501059,国企红利LOF,2.234,2.245,2.218,2.234,49300.0,110074.57500000001,,,,
2026-05-18,501059,国企红利LOF,2.223,2.233,2.208,2.233,36400.0,80962.7,,,,
2026-05-19,501059,国企红利LOF,2.221,2.233,2.221,2.233,2700.0,6012.900000000001,,,,
2026-05-20,501059,国企红利LOF,2.22,2.22,2.219,2.219,23000.0,51048.5,,,,
2026-05-21,501059,国企红利LOF,2.222,2.227,2.222,2.227,115800.0,257597.09999999998,,,,
2026-05-22,501059,国企红利LOF,2.212,2.223,2.206,2.209,17600.0,38940.0,,,,
2026-05-26,501059,国企红利LOF,2.23,2.23,2.229,2.229,61400.0,136891.3,,,,
2026-05-27,501059,国企红利LOF,2.212,2.212,2.208,2.212,9100.0,20120.100000000002,,,,
2026-05-28,501059,国企红利LOF,2.206,2.211,2.2,2.2,89600.0,197500.80000000002,,,,
2026-05-29,501059,国企红利LOF,2.212,2.23,2.212,2.23,62000.0,137702.0,,,,
2026-06-01,501059,国企红利LOF,2.234,2.278,2.223,2.278,63900.0,143982.67500000002,,,,
2026-06-02,501059,国企红利LOF,2.269,2.315,2.266,2.274,64400.0,146896.40000000002,,,,
2026-06-03,501059,国企红利LOF,2.266,2.277,2.244,2.277,113900.0,258097.4,,,,
2026-06-04,501059,国企红利LOF,2.257,2.277,2.257,2.273,38200.0,86561.2,,,,
2026-06-05,501059,国企红利LOF,2.274,2.274,2.261,2.261,26100.0,59181.75,,,,
2026-06-08,501059,国企红利LOF,2.246,2.258,2.238,2.254,71200.0,160128.80000000002,,,,
2026-06-09,501059,国企红利LOF,2.236,2.245,2.216,2.245,72500.0,162073.75,,,,
2026-06-10,501059,国企红利LOF,2.223,2.229,2.223,2.224,11100.0,24694.725000000002,,,,
2026-06-11,501059,国企红利LOF,2.218,2.219,2.208,2.219,32100.0,71133.59999999999,,,,
2026-06-12,501059,国企红利LOF,2.216,2.24,2.216,2.24,22700.0,50575.600000000006,,,,
2026-06-16,501059,国企红利LOF,2.207,2.207,2.199,2.2,33000.0,72707.24999999999,,,,
2026-06-17,501059,国企红利LOF,2.183,2.183,2.173,2.18,28800.0,62776.799999999996,,,,
2026-06-18,501059,国企红利LOF,2.18,2.18,2.139,2.14,37600.0,81206.59999999999,,,,
2026-06-22,501059,国企红利LOF,2.14,2.156,2.119,2.156,20000.0,42855.0,,,,
2026-06-23,501059,国企红利LOF,2.157,2.184,2.157,2.158,34100.0,73792.4,,,,
2026-06-24,501059,国企红利LOF,2.138,2.155,2.123,2.127,37900.0,80944.92499999999,,,,
2026-06-25,501059,国企红利LOF,2.111,2.147,2.106,2.106,22900.0,48490.75000000001,,,,
2026-06-26,501059,国企红利LOF,2.106,2.106,2.086,2.088,28800.0,60379.2,,,,
2026-06-29,501059,国企红利LOF,2.08,2.088,2.048,2.081,37300.0,77369.52500000001,,,,
2026-06-30,501059,国企红利LOF,2.06,2.08,2.03,2.058,29500.0,60681.5,,,,
2026-07-01,501059,国企红利LOF,2.047,2.12,2.047,2.089,54500.0,113128.37500000001,,,,
2026-07-02,501059,国企红利LOF,2.11,2.11,2.09,2.108,24300.0,51139.35,,,,
2026-07-03,501059,国企红利LOF,2.087,2.127,2.087,2.096,10200.0,21412.350000000002,,,,
2026-07-06,501059,国企红利LOF,2.1,2.134,2.1,2.134,5000.0,10585.0,,,,
2026-07-07,501059,国企红利LOF,2.114,2.139,2.081,2.133,3100.0,6561.924999999999,,,,
2026-07-08,501059,国企红利LOF,2.135,2.135,2.112,2.133,6100.0,12985.375,,,,
2026-07-09,501059,国企红利LOF,2.112,2.128,2.112,2.127,2200.0,4663.45,,,,
2026-07-10,501059,国企红利LOF,2.127,2.148,2.106,2.128,24400.0,51904.9,,,,
2026-07-13,501059,国企红利LOF,2.149,2.149,2.135,2.138,5900.0,12642.225,,,,
2026-07-14,501059,国企红利LOF,2.128,2.154,2.128,2.154,149900.0,320935.9,,,,
2026-07-15,501059,国企红利LOF,2.163,2.19,2.163,2.19,171500.0,373269.75,,,,
2026-07-16,501059,国企红利LOF,2.19,2.19,2.168,2.168,26100.0,56871.90000000001,,,,
2026-07-17,501059,国企红利LOF,2.149,2.206,2.149,2.18,70300.0,152621.30000000002,,,,
2026-07-20,501059,国企红利LOF,2.168,2.222,2.165,2.222,92300.0,202529.27500000002,,,,
2026-07-21,501059,国企红利LOF,2.233,2.249,2.185,2.214,38900.0,86367.725,,,,
2026-07-22,501059,国企红利LOF,2.223,2.223,2.197,2.214,35900.0,79491.575,,,,
2026-07-23,501059,国企红利LOF,2.204,2.236,2.204,2.235,68500.0,152052.87500000003,,,,
2026-07-24,501059,国企红利LOF,2.214,2.246,2.199,2.211,71600.0,158773.0,,,,
2026-07-27,501059,国企红利LOF,2.234,2.234,2.213,2.231,32800.0,73078.4,,,,
2026-07-28,501059,国企红利LOF,2.252,2.252,2.209,2.231,11900.0,26608.399999999998,,,,
2026-07-29,501059,国企红利LOF,2.222,2.253,2.222,2.242,25400.0,56762.65,,,,
2026-07-30,501059,国企红利LOF,2.264,2.282,2.26,2.269,118200.0,268166.25,,,,
2026-07-31,501059,国企红利LOF,2.255,2.283,2.242,2.28,168000.0,380519.99999999994,,,,
2026-08-03,501059,国企红利LOF,2.283,2.314,2.273,2.273,136800.0,312690.60000000003,,,,
2026-08-04,501059,国企红利LOF,2.257,2.285,2.238,2.285,31400.0,71160.25,,,,
2026-08-05,501059,国企红利LOF,2.262,2.285,2.24,2.285,36600.0,83008.8,,,,
2026-08-06,501059,国企红利LOF,2.262,2.279,2.24,2.277,32300.0,73143.35,,,,
2026-08-07,501059,国企红利LOF,2.254,2.254,2.241,2.243,18100.0,40688.799999999996,,,,
2026-08-10,501059,国企红利LOF,2.245,2.264,2.23,2.248,144000.0,323532.0,,,,
2026-08-11,501059,国企红利LOF,2.24,2.25,2.24,2.25,102000.0,228990.0,,,,
