date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2024-12-27,512980,传媒ETF,0.8,0.812,0.795,0.799,286056300.0,229274124.45000002,,,,,
2024-12-30,512980,传媒ETF,0.797,0.805,0.785,0.799,185733700.0,147936892.05,,,,,
2024-12-31,512980,传媒ETF,0.799,0.802,0.774,0.774,223801700.0,176187888.325,,,,,
2025-01-02,512980,传媒ETF,0.774,0.782,0.748,0.756,197331600.0,150958674.00000003,,,,,
2025-01-03,512980,传媒ETF,0.755,0.765,0.727,0.728,333882900.0,248325406.875,,,,,
2025-01-06,512980,传媒ETF,0.725,0.733,0.715,0.721,126059800.0,91204265.3,,,,,
2025-01-07,512980,传媒ETF,0.721,0.735,0.72,0.734,224788800.0,163533852.0,,,,,
2025-01-08,512980,传媒ETF,0.728,0.742,0.714,0.736,211919100.0,154700943.0,,,,,
2025-01-09,512980,传媒ETF,0.731,0.745,0.73,0.738,205103400.0,150956102.4,,,,,
2025-01-10,512980,传媒ETF,0.734,0.745,0.717,0.717,220206600.0,160365456.45000002,,,,,
2025-01-13,512980,传媒ETF,0.71,0.721,0.703,0.715,133995300.0,95438152.425,,,,,
2025-01-14,512980,传媒ETF,0.722,0.755,0.714,0.754,276220100.0,203367048.625,,,,,
2025-01-15,512980,传媒ETF,0.759,0.767,0.755,0.759,348068500.0,264532060.0,,,,,
2025-01-16,512980,传媒ETF,0.761,0.779,0.75,0.762,415413900.0,316960805.7,,,,,
2025-01-17,512980,传媒ETF,0.754,0.761,0.747,0.755,266755500.0,201200335.875,,,,,
2025-01-20,512980,传媒ETF,0.76,0.767,0.753,0.757,229248000.0,174056544.0,,,,,
2025-01-21,512980,传媒ETF,0.76,0.763,0.746,0.76,306310700.0,231953777.575,,,,,
2025-01-22,512980,传媒ETF,0.755,0.755,0.743,0.75,203026600.0,152422219.95,,,,,
2025-01-23,512980,传媒ETF,0.758,0.772,0.753,0.755,300467100.0,228204762.45000002,,,,,
2025-01-24,512980,传媒ETF,0.75,0.771,0.747,0.77,198369200.0,150661407.39999998,,,,,
2025-01-27,512980,传媒ETF,0.787,0.793,0.771,0.772,514907400.0,402013952.55,,,,,
2025-02-05,512980,传媒ETF,0.793,0.805,0.784,0.805,460339200.0,366775257.6,,,,,
2025-02-06,512980,传媒ETF,0.802,0.827,0.797,0.822,332445900.0,269946070.8,,,,,
2025-02-07,512980,传媒ETF,0.82,0.842,0.817,0.831,506981100.0,419526860.24999994,,,,,
2025-02-10,512980,传媒ETF,0.834,0.861,0.829,0.859,438667500.0,371003038.125,,,,,
2025-02-11,512980,传媒ETF,0.861,0.873,0.85,0.866,510319500.0,440150568.74999994,,,,,
2025-02-12,512980,传媒ETF,0.861,0.89,0.861,0.888,334810400.0,292959100.0,,,,,
2025-02-13,512980,传媒ETF,0.893,0.914,0.878,0.897,280153500.0,250877459.25000003,,,,,
2025-02-14,512980,传媒ETF,0.9,0.917,0.88,0.914,313745700.0,283233930.67499995,,,,,
2025-02-17,512980,传媒ETF,0.926,0.936,0.893,0.901,329706500.0,301351741.0,,,,,
2025-02-18,512980,传媒ETF,0.895,0.903,0.858,0.862,357936900.0,314805503.55,,,,,
2025-02-19,512980,传媒ETF,0.859,0.876,0.857,0.874,234653600.0,203327344.4,,,,,
2025-02-20,512980,传媒ETF,0.872,0.879,0.861,0.865,149497700.0,129950875.72500001,,,,,
2025-02-21,512980,传媒ETF,0.865,0.895,0.857,0.891,388898300.0,341063809.1,,,,,
2025-02-24,512980,传媒ETF,0.885,0.892,0.875,0.883,197766600.0,174776232.75,,,,,
2025-02-25,512980,传媒ETF,0.868,0.87,0.851,0.855,190166400.0,163733270.4,,,,,
2025-02-26,512980,传媒ETF,0.859,0.866,0.851,0.859,226477400.0,194487467.25,,,,,
2025-02-27,512980,传媒ETF,0.855,0.864,0.838,0.854,201183100.0,171558888.525,,,,,
2025-02-28,512980,传媒ETF,0.846,0.846,0.813,0.815,184161400.0,152853962.0,,,,,
2025-03-03,512980,传媒ETF,0.818,0.838,0.81,0.826,148321600.0,122068676.8,,,,,
2025-03-04,512980,传媒ETF,0.82,0.832,0.817,0.832,141087000.0,116432046.75,,,,,
2025-03-05,512980,传媒ETF,0.831,0.843,0.821,0.84,188288000.0,156985120.0,,,,,
2025-03-06,512980,传媒ETF,0.845,0.896,0.844,0.882,314409600.0,272514520.79999995,,,,,
2025-03-07,512980,传媒ETF,0.886,0.891,0.863,0.872,247588600.0,217382790.8,,,,,
2025-03-10,512980,传媒ETF,0.868,0.868,0.853,0.857,160973800.0,138678928.7,,,,,
2025-03-11,512980,传媒ETF,0.841,0.867,0.822,0.866,165376000.0,140404224.0,,,,,
2025-03-12,512980,传媒ETF,0.868,0.888,0.868,0.876,203213300.0,177811637.5,,,,,
2025-03-13,512980,传媒ETF,0.871,0.873,0.85,0.857,167199100.0,144251023.525,,,,,
2025-03-14,512980,传媒ETF,0.855,0.881,0.853,0.875,299805000.0,259631129.99999997,,,,,
2025-03-17,512980,传媒ETF,0.883,0.886,0.788,0.874,195779300.0,167929694.575,,,,,
2025-03-18,512980,传媒ETF,0.873,0.883,0.869,0.877,88595400.0,77565272.69999999,,,,,
2025-03-19,512980,传媒ETF,0.876,0.876,0.86,0.864,100275400.0,87139322.6,,,,,
2025-03-20,512980,传媒ETF,0.865,0.865,0.852,0.853,147653100.0,126797099.625,,,,,
2025-03-21,512980,传媒ETF,0.85,0.854,0.836,0.838,122018600.0,103044707.69999999,,,,,
2025-03-24,512980,传媒ETF,0.838,0.842,0.821,0.838,151992900.0,126876073.27499998,,,,,
2025-03-25,512980,传媒ETF,0.835,0.836,0.82,0.822,157749400.0,130655940.54999998,,,,,
2025-03-26,512980,传媒ETF,0.821,0.828,0.82,0.823,102593400.0,84434368.19999999,,,,,
2025-03-27,512980,传媒ETF,0.823,0.829,0.812,0.823,115101100.0,94584328.925,,,,,
2025-03-28,512980,传媒ETF,0.822,0.832,0.821,0.827,165261600.0,136423450.79999998,,,,,
2025-03-31,512980,传媒ETF,0.82,0.82,0.802,0.814,145983100.0,118830243.39999999,,,,,
2025-04-01,512980,传媒ETF,0.814,0.825,0.812,0.812,213243200.0,173953140.4,,,,,
2025-04-02,512980,传媒ETF,0.812,0.825,0.811,0.818,106839200.0,87234206.8,,,,,
2025-04-03,512980,传媒ETF,0.812,0.822,0.808,0.817,134506800.0,109589415.30000001,,,,,
2025-04-07,512980,传媒ETF,0.788,0.793,0.735,0.735,199791200.0,152390737.8,,,,,
2025-04-08,512980,传媒ETF,0.728,0.744,0.716,0.731,136827600.0,99849941.10000002,,,,,
2025-04-09,512980,传媒ETF,0.719,0.756,0.694,0.75,188328500.0,137432722.87499997,,,,,
2025-04-10,512980,传媒ETF,0.76,0.782,0.76,0.773,172675100.0,132743983.12500001,,,,,
2025-04-11,512980,传媒ETF,0.771,0.778,0.764,0.77,151678500.0,116906203.875,,,,,
2025-04-14,512980,传媒ETF,0.774,0.784,0.774,0.778,187375300.0,145684295.75000003,,,,,
2025-04-15,512980,传媒ETF,0.78,0.787,0.773,0.782,103588500.0,80850824.25000001,,,,,
2025-04-16,512980,传媒ETF,0.78,0.788,0.77,0.779,161864300.0,126132755.77500002,,,,,
2025-04-17,512980,传媒ETF,0.77,0.782,0.769,0.775,71536800.0,55369483.2,,,,,
2025-04-18,512980,传媒ETF,0.775,0.783,0.77,0.783,86079400.0,66948253.35,,,,,
2025-04-21,512980,传媒ETF,0.778,0.8,0.774,0.799,132622200.0,104473138.05,,,,,
2025-04-22,512980,传媒ETF,0.799,0.801,0.787,0.79,142338100.0,113052035.925,,,,,
2025-04-23,512980,传媒ETF,0.795,0.798,0.785,0.787,98340500.0,77811920.625,,,,,
2025-04-24,512980,传媒ETF,0.788,0.789,0.771,0.774,101336000.0,79092748.0,,,,,
2025-04-25,512980,传媒ETF,0.775,0.785,0.774,0.777,96262700.0,74868314.92500001,,,,,
2025-04-28,512980,传媒ETF,0.777,0.785,0.771,0.777,93410100.0,72626352.75,,,,,
2025-04-29,512980,传媒ETF,0.774,0.79,0.773,0.787,95322400.0,74446794.4,,,,,
2025-04-30,512980,传媒ETF,0.786,0.801,0.786,0.796,94128500.0,74573304.125,,,,,
2025-05-06,512980,传媒ETF,0.799,0.82,0.794,0.819,216063600.0,174579388.79999998,,,,,
2025-05-07,512980,传媒ETF,0.828,0.835,0.807,0.813,168398200.0,138212822.65,,,,,
2025-05-08,512980,传媒ETF,0.81,0.821,0.809,0.817,85882600.0,69929907.05,,,,,
2025-05-09,512980,传媒ETF,0.817,0.817,0.799,0.801,171493200.0,138652252.2,,,,,
2025-05-12,512980,传媒ETF,0.809,0.81,0.803,0.809,56606300.0,45723738.824999996,,,,,
2025-05-13,512980,传媒ETF,0.815,0.817,0.805,0.806,111152900.0,90117213.675,,,,,
2025-05-14,512980,传媒ETF,0.805,0.816,0.802,0.811,108451700.0,87683199.45,,,,,
2025-05-15,512980,传媒ETF,0.809,0.809,0.791,0.792,87408700.0,69948812.175,,,,,
2025-05-16,512980,传媒ETF,0.79,0.796,0.79,0.792,77739900.0,61570000.800000004,,,,,
2025-05-19,512980,传媒ETF,0.792,0.794,0.78,0.794,77145000.0,60944550.0,,,,,
2025-05-20,512980,传媒ETF,0.791,0.809,0.786,0.805,86351600.0,68886988.9,,,,,
2025-05-21,512980,传媒ETF,0.804,0.804,0.798,0.799,80403900.0,64423624.875,,,,,
2025-05-22,512980,传媒ETF,0.796,0.808,0.793,0.803,109522200.0,87617760.0,,,,,
2025-05-23,512980,传媒ETF,0.801,0.803,0.788,0.788,130709300.0,103913893.49999999,,,,,
2025-05-26,512980,传媒ETF,0.788,0.805,0.788,0.803,109483800.0,87149104.80000001,,,,,
2025-05-27,512980,传媒ETF,0.798,0.801,0.792,0.796,81033800.0,64563680.150000006,,,,,
2025-05-28,512980,传媒ETF,0.794,0.797,0.788,0.796,63007800.0,50012441.25,,,,,
2025-05-29,512980,传媒ETF,0.794,0.808,0.791,0.808,116172600.0,92967123.15,,,,,
2025-05-30,512980,传媒ETF,0.805,0.81,0.797,0.799,70180200.0,56337155.550000004,,,,,
2025-06-03,512980,传媒ETF,0.795,0.822,0.793,0.811,139663100.0,112463711.275,,,,,
2025-06-04,512980,传媒ETF,0.806,0.817,0.806,0.814,98904900.0,80187147.67500001,,,,,
2025-06-05,512980,传媒ETF,0.814,0.827,0.813,0.825,116931300.0,95854433.175,,,,,
2025-06-06,512980,传媒ETF,0.824,0.827,0.816,0.819,141410100.0,116168397.14999999,,,,,
2025-06-09,512980,传媒ETF,0.82,0.83,0.818,0.826,68288900.0,56235909.15,,,,,
2025-06-10,512980,传媒ETF,0.826,0.828,0.808,0.823,112517100.0,92404668.375,,,,,
2025-06-11,512980,传媒ETF,0.821,0.835,0.82,0.832,122137700.0,101007877.89999999,,,,,
2025-06-12,512980,传媒ETF,0.829,0.848,0.827,0.842,119311500.0,99804069.74999999,,,,,
2025-06-13,512980,传媒ETF,0.837,0.838,0.82,0.823,179533600.0,148923121.2,,,,,
2025-06-16,512980,传媒ETF,0.82,0.85,0.82,0.844,122540800.0,102137756.79999998,,,,,
2025-06-17,512980,传媒ETF,0.845,0.847,0.831,0.835,91765900.0,77037473.05,,,,,
2025-06-18,512980,传媒ETF,0.833,0.837,0.823,0.827,94182900.0,78171807.0,,,,,
2025-06-19,512980,传媒ETF,0.826,0.835,0.818,0.822,80396900.0,66347541.724999994,,,,,
2025-06-20,512980,传媒ETF,0.824,0.827,0.808,0.808,224473600.0,183338812.8,,,,,
2025-06-23,512980,传媒ETF,0.803,0.815,0.801,0.813,70988200.0,57358465.6,,,,,
2025-06-24,512980,传媒ETF,0.815,0.832,0.815,0.828,138546300.0,113954331.74999999,,,,,
2025-06-25,512980,传媒ETF,0.83,0.84,0.823,0.838,106021300.0,88289237.575,,,,,
2025-06-26,512980,传媒ETF,0.838,0.843,0.829,0.837,96858300.0,81046182.52499999,,,,,
2025-06-27,512980,传媒ETF,0.837,0.841,0.828,0.835,104534800.0,87312691.69999999,,,,,
2025-06-30,512980,传媒ETF,0.835,0.859,0.835,0.859,197790600.0,167528638.2,,,,,
2025-07-01,512980,传媒ETF,0.857,0.86,0.849,0.853,110286300.0,94267214.92499998,,,,,
2025-07-02,512980,传媒ETF,0.853,0.853,0.841,0.845,76589500.0,64947896.00000001,,,,,
2025-07-03,512980,传媒ETF,0.845,0.852,0.838,0.846,91893700.0,77673149.925,,,,,
2025-07-04,512980,传媒ETF,0.844,0.86,0.842,0.854,114978900.0,97732065.0,,,,,
2025-07-07,512980,传媒ETF,0.853,0.862,0.85,0.855,72740200.0,62192871.0,,,,,
2025-07-08,512980,传媒ETF,0.856,0.871,0.854,0.869,123716800.0,106705740.0,,,,,
2025-07-09,512980,传媒ETF,0.869,0.884,0.867,0.879,129428300.0,113217405.425,,,,,
2025-07-10,512980,传媒ETF,0.877,0.881,0.868,0.878,87746100.0,76865583.6,,,,,
2025-07-11,512980,传媒ETF,0.878,0.881,0.869,0.878,112232500.0,98371786.25,,,,,
2025-07-14,512980,传媒ETF,0.877,0.877,0.858,0.863,99834900.0,86731569.375,,,,,
2025-07-15,512980,传媒ETF,0.863,0.87,0.858,0.866,99630300.0,86105486.775,,,,,
2025-07-16,512980,传媒ETF,0.864,0.878,0.862,0.866,87754800.0,76127289.0,,,,,
2025-07-17,512980,传媒ETF,0.863,0.875,0.861,0.874,96891500.0,84126044.875,,,,,
2025-07-18,512980,传媒ETF,0.874,0.877,0.863,0.866,100688800.0,87599256.0,,,,,
2025-07-21,512980,传媒ETF,0.867,0.873,0.864,0.872,154113500.0,133924631.5,,,,,
2025-07-22,512980,传媒ETF,0.87,0.873,0.86,0.866,115721600.0,100359557.6,,,,,
2025-07-23,512980,传媒ETF,0.864,0.869,0.862,0.865,96132000.0,83154180.0,,,,,
2025-07-24,512980,传媒ETF,0.865,0.877,0.862,0.875,88346200.0,76839107.45,,,,,
2025-07-25,512980,传媒ETF,0.875,0.88,0.87,0.878,175046900.0,153297322.675,,,,,
2025-07-28,512980,传媒ETF,0.88,0.883,0.873,0.877,150816000.0,132454152.0,,,,,
2025-07-29,512980,传媒ETF,0.877,0.881,0.865,0.88,266757400.0,233612793.05,,,,,
2025-07-30,512980,传媒ETF,0.878,0.892,0.873,0.884,196412200.0,173186457.35,,,,,
2025-07-31,512980,传媒ETF,0.885,0.888,0.873,0.878,104431100.0,92003799.1,,,,,
2025-08-01,512980,传媒ETF,0.878,0.888,0.865,0.887,125479000.0,110358780.5,,,,,
2025-08-04,512980,传媒ETF,0.884,0.9,0.88,0.9,113647300.0,101259744.3,,,,,
2025-08-05,512980,传媒ETF,0.899,0.908,0.895,0.904,151458100.0,136539477.15,,,,,
2025-08-06,512980,传媒ETF,0.903,0.909,0.898,0.907,198089100.0,179122068.675,,,,,
2025-08-07,512980,传媒ETF,0.908,0.909,0.901,0.909,134513600.0,121970206.8,,,,,
2025-08-08,512980,传媒ETF,0.907,0.912,0.899,0.899,168802700.0,152639841.475,,,,,
2025-08-11,512980,传媒ETF,0.897,0.912,0.896,0.908,85471800.0,77202403.35,,,,,
2025-08-12,512980,传媒ETF,0.908,0.915,0.906,0.909,68405500.0,62214802.25000001,,,,,
2025-08-13,512980,传媒ETF,0.909,0.923,0.906,0.917,80187100.0,73270962.625,,,,,
2025-08-14,512980,传媒ETF,0.916,0.925,0.906,0.909,100361900.0,91730776.60000001,,,,,
2025-08-15,512980,传媒ETF,0.908,0.915,0.901,0.915,120991500.0,110072017.125,,,,,
2025-08-18,512980,传媒ETF,0.916,0.945,0.915,0.935,152228500.0,141229990.875,,,,,
2025-08-19,512980,传媒ETF,0.937,0.948,0.932,0.94,154670700.0,145274454.975,,,,,
2025-08-20,512980,传媒ETF,0.939,0.953,0.934,0.952,138915400.0,131205595.3,,,,,
2025-08-21,512980,传媒ETF,0.95,0.957,0.94,0.95,99230900.0,94194931.82499999,,,,,
2025-08-22,512980,传媒ETF,0.949,0.976,0.948,0.976,100348000.0,96559863.0,,,,,
2025-08-25,512980,传媒ETF,0.985,0.992,0.968,0.99,363724100.0,357813583.375,,,,,
2025-08-26,512980,传媒ETF,0.982,1.012,0.981,1.005,129484700.0,128837276.49999999,,,,,
2025-08-27,512980,传媒ETF,1.008,1.017,0.982,0.983,162732000.0,162325170.0,,,,,
2025-08-28,512980,传媒ETF,0.982,0.999,0.969,0.997,177571300.0,175218480.275,,,,,
2025-08-29,512980,传媒ETF,0.998,1.007,0.994,1.0,116807700.0,116778498.07499999,,,,,
2025-09-01,512980,传媒ETF,1.002,1.017,0.991,1.013,126916800.0,127646571.6,,,,,
2025-09-02,512980,传媒ETF,1.01,1.012,0.981,0.988,134907500.0,134603958.125,,,,,
2025-09-03,512980,传媒ETF,0.987,1.016,0.984,0.992,114511200.0,113910016.2,,,,,
2025-09-04,512980,传媒ETF,0.984,0.993,0.951,0.962,133357800.0,129690460.5,,,,,
2025-09-05,512980,传媒ETF,0.962,0.997,0.951,0.996,164204700.0,160345889.55,,,,,
2025-09-08,512980,传媒ETF,0.99,1.016,0.985,1.015,168524700.0,168777487.05,,,,,
2025-09-09,512980,传媒ETF,1.011,1.02,0.993,1.003,101926800.0,102614805.9,,,,,
2025-09-10,512980,传媒ETF,0.997,1.028,0.992,1.023,119429900.0,120624199.0,,,,,
2025-09-11,512980,传媒ETF,1.021,1.035,0.995,1.034,132733200.0,135553780.5,,,,,
2025-09-12,512980,传媒ETF,1.034,1.04,1.022,1.026,69285100.0,71398295.55,,,,,
2025-09-15,512980,传媒ETF,1.023,1.05,1.021,1.048,82450100.0,85377078.54999998,,,,,
2025-09-16,512980,传媒ETF,1.048,1.063,1.045,1.056,119764900.0,126112439.69999999,,,,,
2025-09-17,512980,传媒ETF,1.05,1.067,1.046,1.064,110722900.0,117006424.575,,,,,
2025-09-18,512980,传媒ETF,1.062,1.075,1.032,1.046,136750800.0,144101155.5,,,,,
2025-09-19,512980,传媒ETF,1.042,1.061,1.038,1.054,92714100.0,97233912.375,,,,,
2025-09-22,512980,传媒ETF,1.051,1.051,1.035,1.045,136238000.0,142436829.0,,,,,
2025-09-23,512980,传媒ETF,1.045,1.046,1.013,1.033,122274200.0,126462091.35,,,,,
2025-09-24,512980,传媒ETF,1.025,1.061,1.022,1.057,105305200.0,109649039.5,,,,,
2025-09-25,512980,传媒ETF,1.057,1.093,1.057,1.084,107662800.0,115495268.7,,,,,
2025-09-26,512980,传媒ETF,1.081,1.082,1.045,1.046,88088500.0,93682119.74999999,,,,,
2025-09-29,512980,传媒ETF,1.038,1.055,1.036,1.053,58715500.0,61387055.25000001,,,,,
2025-09-30,512980,传媒ETF,1.056,1.061,1.05,1.057,62094300.0,65571580.800000004,,,,,
2025-10-09,512980,传媒ETF,1.059,1.063,1.034,1.046,187167500.0,196619458.75,,,,,
2025-10-10,512980,传媒ETF,1.034,1.037,1.007,1.012,96067900.0,98229427.75,,,,,
2025-10-13,512980,传媒ETF,0.973,1.0,0.972,0.994,183097200.0,180304967.7,,,,,
2025-10-14,512980,传媒ETF,0.995,1.008,0.972,0.977,220656700.0,218008819.6,,,,,
2025-10-15,512980,传媒ETF,0.977,0.985,0.962,0.984,240290700.0,234764013.89999998,,,,,
2025-10-16,512980,传媒ETF,0.98,0.98,0.962,0.965,138554000.0,134639849.49999997,,,,,
2025-10-17,512980,传媒ETF,0.962,0.972,0.939,0.941,92662000.0,88353217.0,,,,,
2025-10-20,512980,传媒ETF,0.95,0.966,0.949,0.957,58059300.0,55475661.15,,,,,
2025-10-21,512980,传媒ETF,0.955,0.968,0.954,0.968,61570600.0,59184739.24999999,,,,,
2025-10-22,512980,传媒ETF,0.966,0.975,0.961,0.964,67190600.0,64939714.89999999,,,,,
2025-10-23,512980,传媒ETF,0.966,0.971,0.952,0.97,55787300.0,53820797.675,,,,,
2025-10-24,512980,传媒ETF,0.968,0.976,0.964,0.975,62250900.0,60430061.175,,,,,
2025-10-27,512980,传媒ETF,0.98,0.985,0.967,0.975,107859400.0,105351668.95,,,,,
2025-10-28,512980,传媒ETF,0.975,0.978,0.965,0.971,69041300.0,67125403.925,,,,,
2025-10-29,512980,传媒ETF,0.971,0.988,0.97,0.988,73196000.0,71677183.0,,,,,
2025-10-30,512980,传媒ETF,0.987,0.991,0.969,0.972,125856000.0,123307416.0,,,,,
2025-10-31,512980,传媒ETF,0.97,1.005,0.97,0.993,229162000.0,225609988.99999997,,,,,
2025-11-03,512980,传媒ETF,1.0,1.021,1.0,1.021,224724900.0,227084511.45,,,,,
2025-11-04,512980,传媒ETF,1.02,1.02,0.998,1.009,250004000.0,252941546.99999997,,,,,
2025-11-05,512980,传媒ETF,0.991,1.01,0.989,1.007,154208800.0,154093143.4,,,,,
2025-11-06,512980,传媒ETF,1.005,1.005,0.987,0.995,152635900.0,152330628.2,,,,,
2025-11-07,512980,传媒ETF,0.988,0.992,0.982,0.984,92287600.0,91041717.39999999,,,,,
2025-11-10,512980,传媒ETF,0.985,0.993,0.983,0.991,91083300.0,89990300.4,,,,,
2025-11-11,512980,传媒ETF,0.991,0.992,0.979,0.98,94065700.0,92701747.35000001,,,,,
2025-11-12,512980,传媒ETF,0.977,0.987,0.967,0.974,76203100.0,74393276.375,,,,,
2025-11-13,512980,传媒ETF,0.968,0.98,0.968,0.979,102259900.0,99575577.625,,,,,
2025-11-14,512980,传媒ETF,0.975,0.975,0.958,0.96,96600600.0,93412780.2,,,,,
2025-11-17,512980,传媒ETF,0.958,0.973,0.953,0.968,63125100.0,60789471.3,,,,,
2025-11-18,512980,传媒ETF,0.968,0.997,0.965,0.991,161237100.0,158052667.275,,,,,
2025-11-19,512980,传媒ETF,0.992,0.992,0.965,0.97,182364000.0,178671128.99999997,,,,,
2025-11-20,512980,传媒ETF,0.973,0.976,0.956,0.957,71812900.0,69335354.94999999,,,,,
2025-11-21,512980,传媒ETF,0.948,0.973,0.945,0.958,125234700.0,119724373.19999999,,,,,
2025-11-24,512980,传媒ETF,0.964,1.0,0.949,0.99,260087800.0,253780670.84999996,,,,,
2025-11-25,512980,传媒ETF,0.994,1.021,0.991,1.011,392012300.0,393678352.275,,,,,
2025-11-26,512980,传媒ETF,1.009,1.019,0.998,1.001,217095100.0,218560491.925,,,,,
2025-11-27,512980,传媒ETF,0.997,1.011,0.985,0.989,247828100.0,246712873.54999998,,,,,
2025-11-28,512980,传媒ETF,0.982,0.999,0.982,0.991,144894200.0,143227916.7,,,,,
2025-12-01,512980,传媒ETF,0.994,1.001,0.988,1.0,119735700.0,119226823.275,,,,,
2025-12-02,512980,传媒ETF,0.999,0.999,0.976,0.977,109881700.0,108535649.175,,,,,
2025-12-03,512980,传媒ETF,0.975,0.979,0.952,0.955,164182100.0,158476772.02499998,,,,,
2025-12-04,512980,传媒ETF,0.951,0.959,0.947,0.953,99116200.0,94408180.5,,,,,
2025-12-05,512980,传媒ETF,0.951,0.961,0.945,0.961,97137800.0,92718030.1,,,,,
2025-12-08,512980,传媒ETF,0.963,0.973,0.961,0.968,99614600.0,96252607.25,,,,,
2025-12-09,512980,传媒ETF,0.966,0.973,0.957,0.96,96175700.0,92713374.8,,,,,
2025-12-10,512980,传媒ETF,0.958,0.969,0.95,0.969,65322700.0,62807776.050000004,,,,,
2025-12-11,512980,传媒ETF,0.969,0.969,0.951,0.951,70283700.0,67472352.0,,,,,
2025-12-12,512980,传媒ETF,0.951,0.964,0.948,0.961,60697500.0,58026810.0,,,,,
2025-12-15,512980,传媒ETF,0.956,0.966,0.946,0.948,62278200.0,59413402.8,,,,,
2025-12-16,512980,传媒ETF,0.943,0.945,0.921,0.924,116058000.0,108311128.49999999,,,,,
2025-12-17,512980,传媒ETF,0.923,0.948,0.922,0.946,159705200.0,149284435.70000002,,,,,
2025-12-18,512980,传媒ETF,0.944,0.966,0.94,0.951,74824700.0,71102171.175,,,,,
2025-12-19,512980,传媒ETF,0.951,0.966,0.947,0.962,88909000.0,85041458.49999999,,,,,
2025-12-22,512980,传媒ETF,0.963,0.965,0.955,0.959,60901900.0,58496274.95,,,,,
2025-12-23,512980,传媒ETF,0.961,0.965,0.952,0.96,76521900.0,73422763.05,,,,,
2025-12-24,512980,传媒ETF,0.956,0.963,0.948,0.962,65790700.0,62978147.574999996,,,,,
2025-12-25,512980,传媒ETF,0.96,0.968,0.957,0.966,53749100.0,51746946.025,,,,,
2025-12-26,512980,传媒ETF,0.963,0.972,0.958,0.967,95326300.0,91989879.50000001,,,,,
2025-12-29,512980,传媒ETF,0.963,0.97,0.96,0.962,93601700.0,90208638.37499999,,,,,
2025-12-30,512980,传媒ETF,0.965,0.98,0.964,0.972,85534400.0,82989751.6,,,,,
2025-12-31,512980,传媒ETF,0.972,1.005,0.97,0.998,247102300.0,243704643.37499997,,,,,
2026-01-05,512980,传媒ETF,1.006,1.048,1.006,1.043,224119400.0,229890474.54999998,,,,,
2026-01-06,512980,传媒ETF,1.043,1.069,1.04,1.065,270671800.0,285355745.15,,,,,
2026-01-07,512980,传媒ETF,1.063,1.089,1.061,1.072,195735800.0,209681975.75,,,,,
2026-01-08,512980,传媒ETF,1.065,1.107,1.06,1.093,230740100.0,249487733.12499997,,,,,
2026-01-09,512980,传媒ETF,1.091,1.167,1.091,1.166,688230000.0,776839612.5,,,,,
2026-01-12,512980,传媒ETF,1.218,1.283,1.202,1.283,2237636700.0,2789214146.5499997,,,,,
2026-01-13,512980,传媒ETF,1.35,1.39,1.269,1.289,4498181100.0,5957840866.95,,,,,
2026-01-14,512980,传媒ETF,1.264,1.37,1.264,1.322,3297318800.0,4303001034.000001,,,,,
2026-01-15,512980,传媒ETF,1.284,1.298,1.24,1.259,2445230100.0,3106053534.525,,,,,
2026-01-16,512980,传媒ETF,1.23,1.245,1.178,1.189,1926430800.0,2331944483.4,,,,,
2026-01-19,512980,传媒ETF,1.169,1.2,1.168,1.185,985293400.0,1163138858.7,,,,,
2026-01-20,512980,传媒ETF,1.198,1.209,1.17,1.18,1087631300.0,1293465523.5249999,,,,,
2026-01-21,512980,传媒ETF,1.164,1.193,1.156,1.179,524321700.0,615029354.1,,,,,
2026-01-22,512980,传媒ETF,1.17,1.191,1.166,1.181,482640300.0,568067633.1,,,,,
2026-01-23,512980,传媒ETF,1.192,1.225,1.176,1.221,1231766700.0,1482431223.45,,,,,
2026-01-26,512980,传媒ETF,1.222,1.224,1.163,1.186,1035068900.0,1240788843.875,,,,,
2026-01-27,512980,传媒ETF,1.184,1.202,1.17,1.2,726379300.0,863664987.7,,,,,
2026-01-28,512980,传媒ETF,1.2,1.206,1.177,1.179,590346000.0,702806913.0000001,,,,,
2026-01-29,512980,传媒ETF,1.166,1.265,1.158,1.232,1409459900.0,1698751544.475,,,,,
2026-01-30,512980,传媒ETF,1.216,1.237,1.201,1.219,899991100.0,1096414157.575,,,,,
2026-02-02,512980,传媒ETF,1.208,1.23,1.182,1.184,880303100.0,1057244023.1,,,,,
2026-02-03,512980,传媒ETF,1.204,1.225,1.187,1.225,986258400.0,1193619228.6000001,,,,,
2026-02-04,512980,传媒ETF,1.211,1.23,1.17,1.185,852712200.0,1022401927.7999998,,,,,
2026-02-05,512980,传媒ETF,1.159,1.194,1.159,1.176,653573700.0,765988376.4,,,,,
2026-02-06,512980,传媒ETF,1.16,1.183,1.133,1.159,556884400.0,645289798.5,,,,,
2026-02-09,512980,传媒ETF,1.189,1.215,1.183,1.209,798311900.0,957175968.1,,,,,
2026-02-10,512980,传媒ETF,1.225,1.285,1.214,1.264,1295661800.0,1615690264.6,,,,,
2026-02-11,512980,传媒ETF,1.25,1.257,1.226,1.228,976786400.0,1211459332.6,,,,,
2026-02-12,512980,传媒ETF,1.212,1.245,1.203,1.235,769976400.0,942258619.5000001,,,,,
