date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-09-07,512880,证券ETF,0.927,0.929,0.923,0.925,737141200.0,682592751.2,,,,,
2022-09-08,512880,证券ETF,0.927,0.931,0.922,0.922,745538200.0,689995604.1,,,,,
2022-09-09,512880,证券ETF,0.923,0.943,0.922,0.939,1369123200.0,1275680541.6000001,,,,,
2022-09-13,512880,证券ETF,0.94,0.949,0.936,0.937,795209500.0,747894534.75,,,,,
2022-09-14,512880,证券ETF,0.925,0.93,0.921,0.923,1117717400.0,1033609165.65,,,,,
2022-09-15,512880,证券ETF,0.927,0.934,0.916,0.922,1103037400.0,1020033835.6500001,,,,,
2022-09-16,512880,证券ETF,0.918,0.919,0.866,0.869,2467400700.0,2203388825.1,,,,,
2022-09-19,512880,证券ETF,0.867,0.868,0.856,0.859,965976700.0,833154903.7499999,,,,,
2022-09-20,512880,证券ETF,0.863,0.866,0.857,0.859,714573700.0,615426599.125,,,,,
2022-09-21,512880,证券ETF,0.856,0.863,0.846,0.86,937831700.0,803018393.125,,,,,
2022-09-22,512880,证券ETF,0.853,0.862,0.851,0.855,705134100.0,603065939.025,,,,,
2022-09-23,512880,证券ETF,0.855,0.865,0.85,0.856,842650000.0,721729724.9999999,,,,,
2022-09-26,512880,证券ETF,0.851,0.854,0.836,0.838,919206800.0,776499944.3,,,,,
2022-09-27,512880,证券ETF,0.841,0.846,0.836,0.845,815525300.0,686672302.6,,,,,
2022-09-28,512880,证券ETF,0.842,0.844,0.83,0.831,867432600.0,725824228.05,,,,,
2022-09-29,512880,证券ETF,0.836,0.837,0.815,0.82,1090329200.0,901702248.4,,,,,
2022-09-30,512880,证券ETF,0.819,0.827,0.816,0.816,809551900.0,663427782.05,,,,,
2022-10-10,512880,证券ETF,0.816,0.823,0.807,0.808,823540200.0,669949952.7,,,,,
2022-10-11,512880,证券ETF,0.811,0.826,0.807,0.816,787531400.0,641838091.0,,,,,
2022-10-12,512880,证券ETF,0.815,0.835,0.812,0.835,1051556600.0,866745527.55,,,,,
2022-10-13,512880,证券ETF,0.83,0.836,0.827,0.83,661395200.0,549454062.4,,,,,
2022-10-14,512880,证券ETF,0.838,0.85,0.835,0.845,1062448300.0,894581468.6,,,,,
2022-10-17,512880,证券ETF,0.84,0.85,0.838,0.849,638884900.0,539378576.825,,,,,
2022-10-18,512880,证券ETF,0.853,0.854,0.844,0.845,714180600.0,606339329.4,,,,,
2022-10-19,512880,证券ETF,0.844,0.847,0.836,0.837,606577600.0,510131761.59999996,,,,,
2022-10-20,512880,证券ETF,0.833,0.852,0.832,0.84,920151900.0,772237482.0749999,,,,,
2022-10-21,512880,证券ETF,0.859,0.863,0.841,0.844,1191301600.0,1014691137.8,,,,,
2022-10-24,512880,证券ETF,0.844,0.863,0.823,0.826,1376716400.0,1155065059.6,,,,,
2022-10-25,512880,证券ETF,0.826,0.828,0.801,0.811,1210089500.0,988038076.75,,,,,
2022-10-26,512880,证券ETF,0.812,0.829,0.811,0.818,1045802600.0,854943625.4999999,,,,,
2022-10-27,512880,证券ETF,0.818,0.833,0.817,0.822,856523400.0,704490496.5,,,,,
2022-10-28,512880,证券ETF,0.818,0.824,0.8,0.804,1182688000.0,959751311.9999999,,,,,
2022-10-31,512880,证券ETF,0.799,0.815,0.797,0.805,999567300.0,803652109.2,,,,,
2022-11-01,512880,证券ETF,0.806,0.83,0.805,0.83,1284965400.0,1050780455.8500001,,,,,
2022-11-02,512880,证券ETF,0.825,0.837,0.823,0.832,1147477600.0,951545799.8,,,,,
2022-11-03,512880,证券ETF,0.826,0.83,0.822,0.827,720328300.0,595171257.875,,,,,
2022-11-04,512880,证券ETF,0.827,0.857,0.826,0.85,1946907500.0,1635402300.0,,,,,
2022-11-07,512880,证券ETF,0.844,0.854,0.843,0.848,964085700.0,816821609.3249999,,,,,
2022-11-08,512880,证券ETF,0.849,0.852,0.841,0.845,721902400.0,611270857.1999999,,,,,
2022-11-09,512880,证券ETF,0.845,0.849,0.841,0.842,607757300.0,513099100.525,,,,,
2022-11-10,512880,证券ETF,0.839,0.852,0.836,0.848,904788600.0,763415381.2499999,,,,,
2022-11-11,512880,证券ETF,0.874,0.883,0.858,0.869,2102561200.0,1831330805.2,,,,,
2022-11-14,512880,证券ETF,0.872,0.893,0.87,0.876,1899258900.0,1667074499.4750001,,,,,
2022-11-15,512880,证券ETF,0.87,0.918,0.87,0.908,2353526000.0,2098168429.0000002,,,,,
2022-11-16,512880,证券ETF,0.902,0.907,0.89,0.892,1019372000.0,915141213.0,,,,,
2022-11-17,512880,证券ETF,0.888,0.897,0.885,0.896,1064924300.0,949380013.4499999,,,,,
2022-11-18,512880,证券ETF,0.896,0.897,0.883,0.884,1058537100.0,942098019.0,,,,,
2022-11-21,512880,证券ETF,0.879,0.879,0.863,0.869,989172300.0,863052831.75,,,,,
2022-11-22,512880,证券ETF,0.868,0.88,0.865,0.87,961461500.0,837192601.1249999,,,,,
2022-11-23,512880,证券ETF,0.869,0.879,0.867,0.871,756276500.0,659094969.75,,,,,
2022-11-24,512880,证券ETF,0.878,0.882,0.866,0.867,740046200.0,646245344.1500001,,,,,
2022-11-25,512880,证券ETF,0.865,0.882,0.864,0.876,973336000.0,848505658.0,,,,,
2022-11-28,512880,证券ETF,0.861,0.863,0.849,0.862,1059822100.0,910122228.3749999,,,,,
2022-11-29,512880,证券ETF,0.863,0.9,0.863,0.894,2310091400.0,2032880432.0,,,,,
2022-11-30,512880,证券ETF,0.89,0.906,0.89,0.894,1052720300.0,942184668.5,,,,,
2022-12-01,512880,证券ETF,0.91,0.929,0.897,0.897,2049969700.0,1861884980.025,,,,,
2022-12-02,512880,证券ETF,0.898,0.905,0.89,0.894,695986800.0,624126162.9,,,,,
2022-12-05,512880,证券ETF,0.905,0.927,0.903,0.926,1781840400.0,1630829426.1,,,,,
2022-12-06,512880,证券ETF,0.92,0.933,0.918,0.921,905794800.0,836048600.4000001,,,,,
2022-12-07,512880,证券ETF,0.918,0.926,0.906,0.912,1420672000.0,1300625216.0000002,,,,,
2022-12-08,512880,证券ETF,0.912,0.915,0.906,0.91,688836700.0,627358024.5250001,,,,,
2022-12-09,512880,证券ETF,0.912,0.923,0.903,0.918,1084556700.0,991284823.8000001,,,,,
2022-12-12,512880,证券ETF,0.912,0.912,0.895,0.896,1162492000.0,1050602145.0000001,,,,,
2022-12-13,512880,证券ETF,0.897,0.902,0.894,0.897,605010200.0,542996654.5,,,,,
2022-12-14,512880,证券ETF,0.899,0.908,0.894,0.903,781712100.0,704322602.1,,,,,
2022-12-15,512880,证券ETF,0.9,0.904,0.894,0.896,709984000.0,637920624.0,,,,,
2022-12-16,512880,证券ETF,0.891,0.9,0.89,0.893,862209500.0,770384188.2500001,,,,,
2022-12-19,512880,证券ETF,0.895,0.9,0.864,0.868,1227348300.0,1082214363.5249999,,,,,
2022-12-20,512880,证券ETF,0.865,0.872,0.86,0.863,777196100.0,672274626.5,,,,,
2022-12-21,512880,证券ETF,0.866,0.87,0.859,0.863,592140800.0,511905721.6,,,,,
2022-12-22,512880,证券ETF,0.869,0.875,0.858,0.862,813254100.0,704278050.6,,,,,
2022-12-23,512880,证券ETF,0.857,0.869,0.856,0.865,587945300.0,506661862.27500004,,,,,
2022-12-26,512880,证券ETF,0.865,0.866,0.856,0.862,696891500.0,600894695.875,,,,,
2022-12-27,512880,证券ETF,0.867,0.876,0.863,0.873,930863200.0,809618268.2,,,,,
2022-12-28,512880,证券ETF,0.869,0.873,0.865,0.867,638243700.0,554314653.45,,,,,
2022-12-29,512880,证券ETF,0.863,0.868,0.858,0.865,996228800.0,860243568.8000001,,,,,
2022-12-30,512880,证券ETF,0.867,0.873,0.866,0.869,559267500.0,485863640.625,,,,,
2023-01-03,512880,证券ETF,0.861,0.866,0.842,0.864,1616058300.0,1386982035.9750001,,,,,
2023-01-04,512880,证券ETF,0.861,0.871,0.861,0.866,1044310600.0,903067591.3499999,,,,,
2023-01-05,512880,证券ETF,0.871,0.888,0.871,0.883,1399841900.0,1229411148.675,,,,,
2023-01-06,512880,证券ETF,0.881,0.891,0.879,0.884,1175190100.0,1038574250.875,,,,,
2023-01-09,512880,证券ETF,0.887,0.909,0.887,0.899,1435572400.0,1285555084.2,,,,,
2023-01-10,512880,证券ETF,0.9,0.912,0.896,0.898,1013645400.0,913801328.1,,,,,
2023-01-11,512880,证券ETF,0.9,0.903,0.89,0.892,905159500.0,811249201.8750001,,,,,
2023-01-12,512880,证券ETF,0.894,0.9,0.888,0.9,796100400.0,712907908.1999999,,,,,
2023-01-13,512880,证券ETF,0.903,0.918,0.897,0.918,1298242500.0,1180102432.5,,,,,
2023-01-16,512880,证券ETF,0.921,0.968,0.918,0.947,2559788300.0,2402361319.55,,,,,
2023-01-17,512880,证券ETF,0.942,0.96,0.94,0.959,1747080900.0,1660163625.225,,,,,
2023-01-18,512880,证券ETF,0.957,0.965,0.954,0.955,851952900.0,815957889.9749999,,,,,
2023-01-19,512880,证券ETF,0.951,0.976,0.95,0.975,1193783100.0,1149613125.3000002,,,,,
2023-01-20,512880,证券ETF,0.977,0.977,0.96,0.969,1187010300.0,1152290248.725,,,,,
2023-01-30,512880,证券ETF,0.985,0.99,0.96,0.961,1801777300.0,1754931090.2,,,,,
2023-01-31,512880,证券ETF,0.96,0.968,0.949,0.956,1223459300.0,1172379874.225,,,,,
2023-02-01,512880,证券ETF,0.957,0.982,0.954,0.981,1447500300.0,1401904040.55,,,,,
2023-02-02,512880,证券ETF,0.995,0.997,0.959,0.961,2098964700.0,2052787476.6,,,,,
2023-02-03,512880,证券ETF,0.951,0.96,0.943,0.953,1416054900.0,1347730251.075,,,,,
2023-02-06,512880,证券ETF,0.945,0.946,0.934,0.935,1047521600.0,984670304.0,,,,,
2023-02-07,512880,证券ETF,0.939,0.942,0.933,0.938,727506200.0,682400815.5999999,,,,,
2023-02-08,512880,证券ETF,0.94,0.941,0.928,0.929,773704100.0,723026481.45,,,,,
2023-02-09,512880,证券ETF,0.929,0.945,0.927,0.944,1103352700.0,1033013965.375,,,,,
2023-02-10,512880,证券ETF,0.941,0.944,0.933,0.936,796006700.0,747052287.9499999,,,,,
2023-02-13,512880,证券ETF,0.933,0.943,0.93,0.942,1001439100.0,938348436.7,,,,,
2023-02-14,512880,证券ETF,0.943,0.944,0.934,0.94,688287400.0,647162227.85,,,,,
2023-02-15,512880,证券ETF,0.938,0.94,0.93,0.931,742413100.0,693970645.225,,,,,
2023-02-16,512880,证券ETF,0.932,0.949,0.918,0.926,1753862400.0,1633284360.0,,,,,
2023-02-17,512880,证券ETF,0.923,0.927,0.908,0.909,1097116400.0,1005781459.7,,,,,
2023-02-20,512880,证券ETF,0.919,0.947,0.915,0.946,1914229400.0,1783583243.45,,,,,
2023-02-21,512880,证券ETF,0.942,0.95,0.939,0.948,1046492500.0,988673789.375,,,,,
2023-02-22,512880,证券ETF,0.943,0.951,0.936,0.939,988541200.0,931452945.6999999,,,,,
2023-02-23,512880,证券ETF,0.939,0.956,0.939,0.947,1167253100.0,1103345992.7749999,,,,,
2023-02-24,512880,证券ETF,0.946,0.947,0.928,0.931,1017531500.0,954444547.0,,,,,
2023-02-27,512880,证券ETF,0.923,0.926,0.917,0.919,709777900.0,653882890.3750001,,,,,
2023-02-28,512880,证券ETF,0.923,0.928,0.917,0.927,711950100.0,657663904.875,,,,,
2023-03-01,512880,证券ETF,0.927,0.943,0.924,0.94,1145874000.0,1069673379.0,,,,,
2023-03-02,512880,证券ETF,0.938,0.942,0.935,0.937,679492100.0,637363589.8000001,,,,,
2023-03-03,512880,证券ETF,0.94,0.947,0.933,0.944,981929200.0,923995377.2,,,,,
2023-03-06,512880,证券ETF,0.944,0.945,0.929,0.93,1023339700.0,958869298.9000001,,,,,
2023-03-07,512880,证券ETF,0.928,0.938,0.913,0.914,1285440800.0,1186783218.6000001,,,,,
2023-03-08,512880,证券ETF,0.911,0.913,0.908,0.913,715500500.0,651999830.625,,,,,
2023-03-09,512880,证券ETF,0.913,0.915,0.906,0.908,627760500.0,571575935.25,,,,,
2023-03-10,512880,证券ETF,0.903,0.906,0.896,0.896,876795700.0,789335328.925,,,,,
2023-03-13,512880,证券ETF,0.896,0.903,0.892,0.9,667695500.0,599423635.125,,,,,
2023-03-14,512880,证券ETF,0.898,0.899,0.882,0.891,846806000.0,755774355.0000001,,,,,
2023-03-15,512880,证券ETF,0.898,0.903,0.895,0.896,723572000.0,649767656.0,,,,,
2023-03-16,512880,证券ETF,0.891,0.897,0.888,0.89,628145900.0,559992069.85,,,,,
2023-03-17,512880,证券ETF,0.897,0.914,0.897,0.905,1214100500.0,1096636276.6250002,,,,,
2023-03-20,512880,证券ETF,0.904,0.911,0.894,0.895,884988300.0,797374458.3000001,,,,,
2023-03-21,512880,证券ETF,0.899,0.905,0.896,0.903,727875600.0,655633946.6999999,,,,,
2023-03-22,512880,证券ETF,0.904,0.907,0.893,0.898,1029323300.0,926905631.6500001,,,,,
2023-03-23,512880,证券ETF,0.893,0.909,0.892,0.909,1066543800.0,960689327.85,,,,,
2023-03-24,512880,证券ETF,0.909,0.916,0.906,0.911,875191200.0,796861587.6,,,,,
2023-03-27,512880,证券ETF,0.911,0.919,0.906,0.916,996996900.0,910258169.7,,,,,
2023-03-28,512880,证券ETF,0.913,0.916,0.905,0.906,700750400.0,637682864.0,,,,,
2023-03-29,512880,证券ETF,0.909,0.91,0.897,0.901,806940900.0,729676308.825,,,,,
2023-03-30,512880,证券ETF,0.901,0.909,0.89,0.906,1091217600.0,983732666.4000001,,,,,
2023-03-31,512880,证券ETF,0.905,0.909,0.902,0.905,809667600.0,732951594.9000001,,,,,
2023-04-03,512880,证券ETF,0.905,0.943,0.903,0.942,2762542900.0,2550517732.425,,,,,
2023-04-04,512880,证券ETF,0.942,0.951,0.94,0.946,1426538200.0,1347721964.45,,,,,
2023-04-06,512880,证券ETF,0.943,0.946,0.934,0.939,998302300.0,938903313.15,,,,,
2023-04-07,512880,证券ETF,0.94,0.953,0.936,0.949,1420166400.0,1341347164.8,,,,,
2023-04-10,512880,证券ETF,0.958,0.962,0.938,0.939,1643681600.0,1560264758.8,,,,,
2023-04-11,512880,证券ETF,0.946,0.964,0.945,0.949,1367594800.0,1300582654.8,,,,,
2023-04-12,512880,证券ETF,0.95,0.959,0.945,0.952,977063600.0,929676015.3999999,,,,,
2023-04-13,512880,证券ETF,0.947,0.948,0.937,0.94,1135244000.0,1070535092.0000001,,,,,
2023-04-14,512880,证券ETF,0.942,0.945,0.934,0.941,1099862800.0,1034420963.4,,,,,
2023-04-17,512880,证券ETF,0.941,0.968,0.94,0.967,2007313900.0,1914977460.6,,,,,
2023-04-18,512880,证券ETF,0.966,0.974,0.958,0.962,1297765000.0,1252343225.0,,,,,
2023-04-19,512880,证券ETF,0.959,0.96,0.945,0.947,1288328700.0,1227455168.925,,,,,
2023-04-20,512880,证券ETF,0.945,0.951,0.94,0.951,1035947800.0,980783579.65,,,,,
2023-04-21,512880,证券ETF,0.95,0.951,0.913,0.916,1662877500.0,1550633268.7500002,,,,,
2023-04-24,512880,证券ETF,0.911,0.916,0.895,0.9,1307676100.0,1184100708.55,,,,,
2023-04-25,512880,证券ETF,0.902,0.91,0.894,0.904,1171930000.0,1057666825.0000001,,,,,
2023-04-26,512880,证券ETF,0.9,0.905,0.896,0.902,778171100.0,700937618.3249999,,,,,
2023-04-27,512880,证券ETF,0.9,0.911,0.896,0.908,1142665900.0,1032684307.1250001,,,,,
2023-04-28,512880,证券ETF,0.912,0.935,0.907,0.928,1586630000.0,1460492915.0000002,,,,,
2023-05-04,512880,证券ETF,0.922,0.941,0.918,0.939,1127464900.0,1048542357.0,,,,,
2023-05-05,512880,证券ETF,0.939,0.972,0.939,0.953,2187058000.0,2079345393.5,,,,,
2023-05-08,512880,证券ETF,0.951,0.983,0.944,0.972,1871699500.0,1801510768.75,,,,,
2023-05-09,512880,证券ETF,0.976,1.027,0.971,0.983,3578252800.0,3539786582.4,,,,,
2023-05-10,512880,证券ETF,0.973,0.981,0.952,0.955,1423378700.0,1373916290.175,,,,,
2023-05-11,512880,证券ETF,0.958,0.966,0.953,0.954,789265500.0,755919032.625,,,,,
2023-05-12,512880,证券ETF,0.954,0.958,0.94,0.941,841745900.0,798185549.675,,,,,
2023-05-15,512880,证券ETF,0.941,0.958,0.922,0.955,1501704100.0,1417608670.4,,,,,
2023-05-16,512880,证券ETF,0.954,0.965,0.944,0.946,969923700.0,923609843.3249999,,,,,
2023-05-17,512880,证券ETF,0.945,0.952,0.941,0.944,673011700.0,636332562.3499999,,,,,
2023-05-18,512880,证券ETF,0.946,0.952,0.938,0.941,795893900.0,751522815.075,,,,,
2023-05-19,512880,证券ETF,0.938,0.939,0.926,0.928,942732500.0,879333739.3750001,,,,,
2023-05-22,512880,证券ETF,0.926,0.931,0.922,0.926,762234800.0,706019983.5000001,,,,,
2023-05-23,512880,证券ETF,0.927,0.928,0.912,0.913,1069780500.0,984198060.0,,,,,
2023-05-24,512880,证券ETF,0.91,0.911,0.898,0.899,1480520400.0,1339130701.8000002,,,,,
2023-05-25,512880,证券ETF,0.896,0.901,0.889,0.901,1309142500.0,1173973536.8750002,,,,,
2023-05-26,512880,证券ETF,0.898,0.905,0.894,0.903,986888900.0,888200010.0000001,,,,,
2023-05-29,512880,证券ETF,0.905,0.905,0.893,0.894,922203100.0,829291137.6749998,,,,,
2023-05-30,512880,证券ETF,0.894,0.898,0.885,0.897,1078741000.0,963855083.5,,,,,
2023-05-31,512880,证券ETF,0.895,0.896,0.888,0.891,841392300.0,750942627.75,,,,,
2023-06-01,512880,证券ETF,0.891,0.902,0.888,0.893,988285600.0,883033183.5999999,,,,,
2023-06-02,512880,证券ETF,0.896,0.9,0.894,0.899,1045360800.0,937949977.8,,,,,
2023-06-05,512880,证券ETF,0.899,0.901,0.892,0.894,770015900.0,690319254.35,,,,,
2023-06-06,512880,证券ETF,0.893,0.899,0.881,0.882,1169297400.0,1039213064.2499999,,,,,
2023-06-07,512880,证券ETF,0.882,0.891,0.881,0.883,771774700.0,682441778.475,,,,,
2023-06-08,512880,证券ETF,0.883,0.897,0.878,0.894,1200865300.0,1066368386.4000001,,,,,
2023-06-09,512880,证券ETF,0.893,0.894,0.888,0.892,788709100.0,703331339.9250001,,,,,
2023-06-12,512880,证券ETF,0.889,0.89,0.88,0.883,908524600.0,804498533.3,,,,,
2023-06-13,512880,证券ETF,0.882,0.888,0.881,0.888,785519100.0,694988023.7249999,,,,,
2023-06-14,512880,证券ETF,0.889,0.9,0.888,0.889,950295900.0,847188794.8499999,,,,,
2023-06-15,512880,证券ETF,0.89,0.903,0.888,0.902,1470018200.0,1316768802.65,,,,,
2023-06-16,512880,证券ETF,0.903,0.908,0.898,0.906,1339853800.0,1210892871.75,,,,,
2023-06-19,512880,证券ETF,0.905,0.905,0.897,0.898,856879400.0,772262559.2500001,,,,,
2023-06-20,512880,证券ETF,0.897,0.901,0.895,0.895,861243000.0,772534971.0,,,,,
2023-06-21,512880,证券ETF,0.894,0.896,0.878,0.879,1195762600.0,1060342485.5500001,,,,,
2023-06-26,512880,证券ETF,0.872,0.873,0.858,0.858,1238433800.0,1071554845.4499999,,,,,
2023-06-27,512880,证券ETF,0.86,0.868,0.859,0.866,660524400.0,570197688.3,,,,,
2023-06-28,512880,证券ETF,0.865,0.868,0.859,0.866,725824100.0,627474934.4499999,,,,,
2023-06-29,512880,证券ETF,0.864,0.869,0.861,0.863,741306000.0,640673710.5,,,,,
2023-06-30,512880,证券ETF,0.862,0.882,0.862,0.879,1084345000.0,944735581.2500001,,,,,
2023-07-03,512880,证券ETF,0.879,0.895,0.879,0.891,1002928300.0,888594473.8,,,,,
2023-07-04,512880,证券ETF,0.89,0.895,0.886,0.891,644760400.0,574159136.2,,,,,
2023-07-05,512880,证券ETF,0.89,0.892,0.885,0.885,478063900.0,424520743.1999999,,,,,
2023-07-06,512880,证券ETF,0.884,0.89,0.881,0.885,553995400.0,490285929.0,,,,,
2023-07-07,512880,证券ETF,0.881,0.894,0.88,0.89,829462600.0,735111229.25,,,,,
2023-07-10,512880,证券ETF,0.894,0.897,0.887,0.89,653796800.0,583186745.6,,,,,
2023-07-11,512880,证券ETF,0.893,0.896,0.89,0.895,609351500.0,544455565.25,,,,,
2023-07-12,512880,证券ETF,0.895,0.899,0.886,0.889,683955800.0,610259562.55,,,,,
2023-07-13,512880,证券ETF,0.892,0.905,0.892,0.903,1214906900.0,1090986396.2,,,,,
2023-07-14,512880,证券ETF,0.904,0.905,0.9,0.901,577350000.0,521058375.0,,,,,
2023-07-17,512880,证券ETF,0.9,0.9,0.893,0.896,622394600.0,558443554.85,,,,,
2023-07-18,512880,证券ETF,0.898,0.902,0.895,0.899,495462600.0,445173146.1,,,,,
2023-07-19,512880,证券ETF,0.897,0.905,0.896,0.904,910388700.0,819805024.35,,,,,
2023-07-20,512880,证券ETF,0.907,0.909,0.896,0.896,760201600.0,685701843.1999999,,,,,
2023-07-21,512880,证券ETF,0.894,0.904,0.894,0.899,683463100.0,613578998.025,,,,,
2023-07-24,512880,证券ETF,0.895,0.903,0.893,0.898,620159500.0,556438111.3750001,,,,,
2023-07-25,512880,证券ETF,0.929,0.952,0.922,0.949,3341923900.0,3134724618.2000003,,,,,
2023-07-26,512880,证券ETF,0.942,0.949,0.935,0.946,1280376200.0,1207394756.6,,,,,
2023-07-27,512880,证券ETF,0.944,0.95,0.935,0.936,1026796200.0,966471923.25,,,,,
2023-07-28,512880,证券ETF,0.933,1.018,0.932,1.017,4196440400.0,4091529390.0,,,,,
2023-07-31,512880,证券ETF,1.026,1.045,1.011,1.013,3426204800.0,3507577164.0,,,,,
2023-08-01,512880,证券ETF,1.001,1.032,1.001,1.011,2317738700.0,2343813260.375,,,,,
2023-08-02,512880,证券ETF,1.006,1.039,1.005,1.018,1811517300.0,1842313094.1,,,,,
2023-08-03,512880,证券ETF,1.027,1.059,1.008,1.054,2800412100.0,2904027347.7,,,,,
2023-08-04,512880,证券ETF,1.08,1.113,1.059,1.063,4402230000.0,4748905612.499999,,,,,
2023-08-07,512880,证券ETF,1.041,1.067,1.04,1.066,1888443700.0,1989475437.9500003,,,,,
2023-08-08,512880,证券ETF,1.056,1.081,1.027,1.059,2149621900.0,2269463320.9249997,,,,,
2023-08-09,512880,证券ETF,1.047,1.066,1.047,1.053,1278363300.0,1346436145.7249997,,,,,
2023-08-10,512880,证券ETF,1.053,1.075,1.05,1.074,1858348600.0,1975424561.8,,,,,
2023-08-11,512880,证券ETF,1.066,1.066,1.026,1.027,2964014600.0,3101100275.2499995,,,,,
2023-08-14,512880,证券ETF,1.006,1.033,1.005,1.017,1819832800.0,1847585250.2,,,,,
2023-08-15,512880,证券ETF,1.011,1.037,1.011,1.036,1772864700.0,1814970236.625,,,,,
2023-08-16,512880,证券ETF,1.024,1.064,1.013,1.038,1967295400.0,2035658915.15,,,,,
2023-08-17,512880,证券ETF,1.028,1.045,1.019,1.038,1595241200.0,1647086539.0,,,,,
2023-08-18,512880,证券ETF,1.038,1.053,1.02,1.021,1248198400.0,1289388947.1999998,,,,,
2023-08-21,512880,证券ETF,1.01,1.019,0.984,0.985,1879141300.0,1878201729.3500001,,,,,
2023-08-22,512880,证券ETF,0.989,1.01,0.983,1.004,2044527200.0,2037371354.8000002,,,,,
2023-08-23,512880,证券ETF,0.995,0.996,0.976,0.977,1095454400.0,1080118038.4,,,,,
2023-08-24,512880,证券ETF,0.983,1.009,0.983,0.992,1683396400.0,1669508379.7,,,,,
2023-08-25,512880,证券ETF,0.988,1.006,0.987,0.998,1329669900.0,1322689133.025,,,,,
2023-08-28,512880,证券ETF,1.098,1.098,1.018,1.023,4283547700.0,4537347901.225,,,,,
2023-08-29,512880,证券ETF,1.011,1.025,0.987,1.016,2890584800.0,2918768001.7999997,,,,,
2023-08-30,512880,证券ETF,1.008,1.008,0.985,0.987,1874502800.0,1868879291.6,,,,,
2023-08-31,512880,证券ETF,0.986,0.991,0.966,0.968,1415041500.0,1383556826.6249998,,,,,
2023-09-01,512880,证券ETF,0.975,0.98,0.966,0.969,1162483400.0,1130515106.5,,,,,
2023-09-04,512880,证券ETF,0.973,0.981,0.965,0.976,1144676300.0,1114628547.1249998,,,,,
2023-09-05,512880,证券ETF,0.973,0.974,0.963,0.967,926958200.0,898454235.3499999,,,,,
2023-09-06,512880,证券ETF,0.962,0.967,0.957,0.964,928280600.0,893470077.4999999,,,,,
2023-09-07,512880,证券ETF,0.963,0.97,0.956,0.959,1198943100.0,1153383262.2,,,,,
2023-09-08,512880,证券ETF,0.956,0.967,0.95,0.964,1071008900.0,1027365287.3249999,,,,,
2023-09-11,512880,证券ETF,0.964,0.985,0.958,0.979,1474030400.0,1432020533.6000001,,,,,
2023-09-12,512880,证券ETF,0.973,0.977,0.967,0.968,800318200.0,777309051.75,,,,,
2023-09-13,512880,证券ETF,0.966,0.969,0.953,0.957,894402500.0,859744403.125,,,,,
2023-09-14,512880,证券ETF,0.958,0.965,0.955,0.961,775274100.0,744069317.475,,,,,
2023-09-15,512880,证券ETF,0.965,0.967,0.951,0.957,885431600.0,850014336.0,,,,,
2023-09-18,512880,证券ETF,0.951,0.958,0.946,0.955,660794500.0,629406761.2499999,,,,,
2023-09-19,512880,证券ETF,0.955,0.961,0.952,0.956,869401900.0,831148216.4,,,,,
2023-09-20,512880,证券ETF,0.954,0.959,0.95,0.952,508825800.0,485292606.74999994,,,,,
2023-09-21,512880,证券ETF,0.951,0.959,0.945,0.945,740754500.0,703716775.0,,,,,
2023-09-22,512880,证券ETF,0.943,0.975,0.942,0.974,1537081800.0,1473292905.3,,,,,
2023-09-25,512880,证券ETF,0.969,0.969,0.95,0.95,1046712200.0,1004320355.9,,,,,
2023-09-26,512880,证券ETF,0.949,0.956,0.948,0.952,496006100.0,471825802.62499994,,,,,
2023-09-27,512880,证券ETF,0.951,0.956,0.949,0.953,777109300.0,740002330.925,,,,,
2023-09-28,512880,证券ETF,0.955,0.957,0.945,0.947,823115900.0,782783220.9,,,,,
2023-10-09,512880,证券ETF,0.941,0.941,0.925,0.935,979731600.0,916538911.8,,,,,
2023-10-10,512880,证券ETF,0.939,0.943,0.932,0.932,523690300.0,490435965.95,,,,,
