date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2017-08-03,159902,中小板ETF,3.394,3.404,3.366,3.367,64976.0,21984096.0,-0.91,9.35,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-04,159902,中小板ETF,3.37,3.372,3.335,3.338,65206.0,21870354.0,-0.86,9.39,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-07,159902,中小板ETF,3.331,3.361,3.331,3.359,78841.0,26428793.0,0.63,11.35,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-08,159902,中小板ETF,3.361,3.373,3.356,3.362,104162.0,35025250.0,0.09,15.0,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-09,159902,中小板ETF,3.354,3.386,3.354,3.386,159966.0,53964509.0,0.71,23.03,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-10,159902,中小板ETF,3.384,3.399,3.354,3.372,137752.0,46627055.0,-0.41,19.83,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-11,159902,中小板ETF,3.359,3.376,3.302,3.302,94680.0,31640714.0,-2.08,13.63,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-14,159902,中小板ETF,3.308,3.422,3.308,3.422,142318.0,48261938.0,3.63,20.49,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-15,159902,中小板ETF,3.424,3.442,3.419,3.438,92071.0,31574987.0,0.47,13.26,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-16,159902,中小板ETF,3.44,3.478,3.42,3.47,135567.0,46786867.0,0.93,19.52,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-17,159902,中小板ETF,3.461,3.49,3.451,3.481,73887.0,25648322.0,0.32,10.64,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-18,159902,中小板ETF,3.464,3.48,3.453,3.478,78675.0,27283786.0,-0.09,11.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-21,159902,中小板ETF,3.472,3.488,3.466,3.484,114022.0,39648861.0,0.17,16.42,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-22,159902,中小板ETF,3.483,3.485,3.466,3.474,74190.0,25797086.0,-0.29,10.68,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-23,159902,中小板ETF,3.474,3.482,3.452,3.47,52614.0,18246734.0,-0.12,7.57,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-24,159902,中小板ETF,3.468,3.469,3.436,3.442,113606.0,39169039.0,-0.81,16.36,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-25,159902,中小板ETF,3.44,3.482,3.44,3.476,101424.0,35178381.0,0.99,14.6,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-28,159902,中小板ETF,3.485,3.561,3.475,3.505,190744.0,67321883.0,0.83,27.46,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-29,159902,中小板ETF,3.52,3.533,3.503,3.511,70069.0,24652667.0,0.17,10.09,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-30,159902,中小板ETF,3.51,3.538,3.502,3.526,63053.0,22241444.0,0.43,9.08,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-08-31,159902,中小板ETF,3.529,3.542,3.524,3.542,51175.0,18082329.0,0.45,7.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-01,159902,中小板ETF,3.551,3.572,3.533,3.571,69319.0,24639065.0,0.82,9.98,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-04,159902,中小板ETF,3.571,3.6,3.562,3.598,78274.0,28075125.0,0.76,11.27,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-05,159902,中小板ETF,3.595,3.616,3.58,3.616,55536.0,19987341.0,0.5,8.0,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-06,159902,中小板ETF,3.607,3.637,3.597,3.618,68978.0,24927296.0,0.06,9.93,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-07,159902,中小板ETF,3.626,3.632,3.589,3.593,126721.0,45752131.0,-0.69,18.24,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-08,159902,中小板ETF,3.591,3.619,3.581,3.604,92307.0,33240626.0,0.31,13.29,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-11,159902,中小板ETF,3.603,3.647,3.603,3.647,77198.0,28023448.0,1.19,11.11,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-12,159902,中小板ETF,3.649,3.698,3.628,3.65,119333.0,43691843.0,0.08,17.18,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-13,159902,中小板ETF,3.644,3.668,3.62,3.66,60257.0,21948862.0,0.27,8.67,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-14,159902,中小板ETF,3.653,3.665,3.627,3.633,75720.0,27577558.0,-0.74,10.9,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-15,159902,中小板ETF,3.635,3.635,3.603,3.616,194016.0,70190092.0,-0.47,27.93,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-18,159902,中小板ETF,3.616,3.664,3.616,3.659,148563.0,54268299.0,1.19,21.39,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-19,159902,中小板ETF,3.661,3.665,3.612,3.618,139779.0,50862295.0,-1.12,20.12,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-20,159902,中小板ETF,3.625,3.675,3.625,3.671,178412.0,65229801.0,1.46,25.69,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-21,159902,中小板ETF,3.673,3.681,3.652,3.662,73283.0,26870750.0,-0.25,10.55,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-22,159902,中小板ETF,3.648,3.653,3.623,3.64,119902.0,43623117.0,-0.6,17.26,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-25,159902,中小板ETF,3.622,3.635,3.587,3.591,76297.0,27547610.0,-1.35,10.98,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-26,159902,中小板ETF,3.591,3.604,3.571,3.594,88955.0,31886470.0,0.08,12.81,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-27,159902,中小板ETF,3.59,3.648,3.59,3.636,83729.0,30380123.0,1.17,12.05,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-28,159902,中小板ETF,3.636,3.649,3.626,3.638,91118.0,33170967.0,0.06,13.12,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-09-29,159902,中小板ETF,3.639,3.66,3.639,3.656,113902.0,41591211.0,0.49,16.4,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-09,159902,中小板ETF,3.701,3.726,3.681,3.692,136163.0,50364409.0,0.98,19.6,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-10,159902,中小板ETF,3.693,3.72,3.682,3.719,124609.0,46177701.0,0.73,17.94,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-11,159902,中小板ETF,3.718,3.742,3.702,3.732,91624.0,34122422.0,0.35,13.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-12,159902,中小板ETF,3.733,3.739,3.703,3.72,69492.0,25855640.0,-0.32,10.0,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-13,159902,中小板ETF,3.719,3.764,3.719,3.759,126526.0,47343912.0,1.05,18.22,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-16,159902,中小板ETF,3.758,3.786,3.733,3.733,147435.0,55436033.0,-0.69,21.23,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-17,159902,中小板ETF,3.73,3.753,3.709,3.732,119392.0,44525440.0,-0.03,17.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-18,159902,中小板ETF,3.731,3.759,3.729,3.742,86067.0,32211171.0,0.27,12.39,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-19,159902,中小板ETF,3.753,3.755,3.721,3.723,89527.0,33460780.0,-0.51,12.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-20,159902,中小板ETF,3.714,3.746,3.7,3.745,99061.0,36874502.0,0.59,14.26,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-23,159902,中小板ETF,3.736,3.772,3.736,3.77,83722.0,31474612.0,0.67,12.05,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-24,159902,中小板ETF,3.765,3.776,3.745,3.776,71837.0,27030075.0,0.16,10.34,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-25,159902,中小板ETF,3.775,3.793,3.762,3.793,83741.0,31648145.0,0.45,12.06,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-26,159902,中小板ETF,3.793,3.814,3.778,3.798,137425.0,52195384.0,0.13,19.78,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-27,159902,中小板ETF,3.792,3.803,3.771,3.773,97690.0,36951572.0,-0.66,14.06,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-30,159902,中小板ETF,3.77,3.79,3.692,3.738,191399.0,71475150.0,-0.93,27.55,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-10-31,159902,中小板ETF,3.73,3.78,3.722,3.78,151203.0,56780469.0,1.12,21.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-01,159902,中小板ETF,3.781,3.794,3.767,3.772,100714.0,38111074.0,-0.21,14.5,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-02,159902,中小板ETF,3.771,3.779,3.739,3.769,72822.0,27381063.0,-0.08,10.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-03,159902,中小板ETF,3.757,3.788,3.725,3.751,115368.0,43330235.0,-0.48,16.61,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-06,159902,中小板ETF,3.733,3.795,3.733,3.795,86883.0,32756962.0,1.17,12.51,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-07,159902,中小板ETF,3.796,3.83,3.792,3.83,94874.0,36157982.0,0.92,13.66,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-08,159902,中小板ETF,3.829,3.865,3.81,3.818,105345.0,40434808.0,-0.31,15.17,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-09,159902,中小板ETF,3.815,3.867,3.803,3.867,90589.0,34752752.0,1.28,13.04,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-10,159902,中小板ETF,3.864,3.909,3.855,3.904,138292.0,53718660.0,0.96,19.91,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-13,159902,中小板ETF,3.901,3.947,3.894,3.938,138639.0,54398108.0,0.87,19.96,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-14,159902,中小板ETF,3.941,3.95,3.886,3.898,184369.0,72110432.0,-1.02,26.54,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-15,159902,中小板ETF,3.88,3.886,3.786,3.807,385083.0,146988014.0,-2.33,55.44,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-16,159902,中小板ETF,3.803,3.856,3.803,3.848,159803.0,61276864.0,1.08,23.01,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-17,159902,中小板ETF,3.839,3.854,3.768,3.77,314186.0,119795496.0,-2.03,45.23,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-20,159902,中小板ETF,3.751,3.85,3.706,3.85,290770.0,110029957.0,2.12,41.86,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-21,159902,中小板ETF,3.848,3.905,3.838,3.905,260145.0,100841489.0,1.43,37.45,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-22,159902,中小板ETF,3.913,3.925,3.839,3.88,349567.0,135680035.0,-0.64,50.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-23,159902,中小板ETF,3.874,3.874,3.73,3.732,419057.0,159200906.0,-3.81,60.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-24,159902,中小板ETF,3.717,3.768,3.701,3.731,292665.0,109128700.0,-0.03,42.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-27,159902,中小板ETF,3.726,3.726,3.633,3.633,215343.0,79265816.0,-2.63,31.0,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-28,159902,中小板ETF,3.635,3.708,3.635,3.7,264946.0,97340424.0,1.84,38.14,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-29,159902,中小板ETF,3.708,3.717,3.648,3.691,159556.0,58782806.0,-0.24,22.97,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-11-30,159902,中小板ETF,3.68,3.7,3.633,3.642,128297.0,47049421.0,-1.33,18.47,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-01,159902,中小板ETF,3.642,3.708,3.639,3.69,118213.0,43523052.0,1.32,17.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-04,159902,中小板ETF,3.689,3.713,3.672,3.678,99160.0,36634761.0,-0.33,14.28,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-05,159902,中小板ETF,3.677,3.698,3.592,3.608,177916.0,64660585.0,-1.9,25.61,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-06,159902,中小板ETF,3.612,3.641,3.558,3.637,287827.0,103838864.0,0.8,41.44,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-07,159902,中小板ETF,3.62,3.632,3.58,3.585,184575.0,66585823.0,-1.43,26.57,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-08,159902,中小板ETF,3.582,3.65,3.58,3.638,199814.0,72385912.0,1.48,28.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-11,159902,中小板ETF,3.64,3.711,3.64,3.71,232235.0,85621866.0,1.98,33.43,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-12,159902,中小板ETF,3.718,3.737,3.685,3.686,205767.0,76392148.0,-0.65,29.62,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-13,159902,中小板ETF,3.682,3.725,3.674,3.724,173464.0,64168742.0,1.03,24.97,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-14,159902,中小板ETF,3.721,3.725,3.677,3.696,157384.0,58202185.0,-0.75,22.66,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-15,159902,中小板ETF,3.689,3.695,3.645,3.652,150009.0,55013534.0,-1.19,21.6,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-18,159902,中小板ETF,3.643,3.659,3.604,3.613,120888.0,43861363.0,-1.07,17.4,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-19,159902,中小板ETF,3.618,3.657,3.618,3.657,106459.0,38811556.0,1.22,15.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-20,159902,中小板ETF,3.654,3.658,3.627,3.634,99338.0,36144133.0,-0.63,14.3,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-21,159902,中小板ETF,3.63,3.703,3.621,3.69,210339.0,77208043.0,1.54,30.28,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-22,159902,中小板ETF,3.683,3.703,3.665,3.671,119397.0,44004113.0,-0.51,17.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-25,159902,中小板ETF,3.665,3.679,3.616,3.632,124389.0,45280644.0,-1.06,17.91,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-26,159902,中小板ETF,3.626,3.644,3.603,3.639,157418.0,57053595.0,0.19,22.66,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-27,159902,中小板ETF,3.639,3.639,3.595,3.596,170304.0,61572293.0,-1.18,24.52,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-28,159902,中小板ETF,3.594,3.627,3.585,3.613,96064.0,34721373.0,0.47,13.83,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2017-12-29,159902,中小板ETF,3.617,3.649,3.617,3.648,88409.0,32119848.0,0.97,12.73,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-02,159902,中小板ETF,3.648,3.686,3.643,3.684,160447.0,58832330.0,0.99,23.1,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-03,159902,中小板ETF,3.676,3.748,3.676,3.729,196807.0,73158837.0,1.22,28.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-04,159902,中小板ETF,3.725,3.75,3.717,3.745,138931.0,51856349.0,0.43,20.0,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-05,159902,中小板ETF,3.744,3.744,3.717,3.723,74295.0,27716098.0,-0.59,10.7,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-08,159902,中小板ETF,3.726,3.73,3.7,3.73,72757.0,27023416.0,0.19,10.47,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-09,159902,中小板ETF,3.725,3.74,3.712,3.737,93373.0,34792383.0,0.19,13.44,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-10,159902,中小板ETF,3.734,3.739,3.692,3.729,119864.0,44461250.0,-0.21,17.26,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-11,159902,中小板ETF,3.711,3.76,3.705,3.753,151204.0,56573254.0,0.64,21.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-12,159902,中小板ETF,3.753,3.756,3.724,3.74,126334.0,47292362.0,-0.35,18.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-15,159902,中小板ETF,3.736,3.736,3.655,3.667,186935.0,69001474.0,-1.95,26.91,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-16,159902,中小板ETF,3.665,3.691,3.646,3.672,184880.0,67799065.0,0.14,26.62,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-17,159902,中小板ETF,3.665,3.665,3.581,3.637,197820.0,71606747.0,-0.95,28.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-18,159902,中小板ETF,3.627,3.686,3.627,3.641,131158.0,47892555.0,0.11,18.88,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-19,159902,中小板ETF,3.643,3.668,3.624,3.643,94277.0,34407298.0,0.05,13.57,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-22,159902,中小板ETF,3.635,3.71,3.63,3.709,250969.0,92402447.0,1.81,36.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-23,159902,中小板ETF,3.711,3.738,3.706,3.724,156961.0,58397078.0,0.4,22.6,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-24,159902,中小板ETF,3.725,3.741,3.685,3.737,246083.0,91548699.0,0.35,35.43,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-25,159902,中小板ETF,3.738,3.747,3.715,3.715,219552.0,81996444.0,-0.59,31.61,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-26,159902,中小板ETF,3.71,3.721,3.7,3.704,112974.0,41923850.0,-0.3,16.26,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-29,159902,中小板ETF,3.705,3.71,3.62,3.633,179523.0,65668378.0,-1.92,25.85,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-30,159902,中小板ETF,3.628,3.652,3.614,3.627,114438.0,41569622.0,-0.17,16.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-01-31,159902,中小板ETF,3.605,3.616,3.566,3.574,135355.0,48554840.0,-1.46,19.49,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-02-01,159902,中小板ETF,3.574,3.592,3.481,3.487,195029.0,68893965.0,-2.43,28.08,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-02-02,159902,中小板ETF,3.474,3.524,3.43,3.509,195185.0,68252087.0,0.63,28.1,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-02-05,159902,中小板ETF,3.474,3.496,3.463,3.481,67322.0,23451307.0,-0.8,9.69,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-02-06,159902,中小板ETF,3.37,3.439,3.327,3.353,188569.0,63773401.0,-3.68,27.15,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-02-07,159902,中小板ETF,3.388,3.411,3.274,3.304,151400.0,50613145.0,-1.46,21.8,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-02-08,159902,中小板ETF,3.3,3.396,3.3,3.382,158934.0,53365581.0,2.36,22.88,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-02-09,159902,中小板ETF,3.29,3.329,3.227,3.272,227939.0,74894492.0,-3.25,32.82,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-02-12,159902,中小板ETF,3.288,3.402,3.288,3.39,150573.0,50484292.0,3.61,21.68,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-02-13,159902,中小板ETF,3.399,3.442,3.39,3.398,161937.0,55365870.0,0.24,23.31,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-02-14,159902,中小板ETF,3.401,3.425,3.379,3.418,52656.0,17947592.0,0.59,7.58,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-02-22,159902,中小板ETF,3.447,3.508,3.447,3.504,128078.0,44681356.0,2.52,18.44,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-02-23,159902,中小板ETF,3.505,3.522,3.475,3.506,96464.0,33739346.0,0.06,13.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-02-26,159902,中小板ETF,3.53,3.632,3.53,3.617,223097.0,80020246.0,3.17,32.12,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-02-27,159902,中小板ETF,3.62,3.63,3.574,3.583,178077.0,64212396.0,-0.94,25.64,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-02-28,159902,中小板ETF,3.55,3.62,3.51,3.601,173675.0,62463148.0,0.5,25.0,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-03-01,159902,中小板ETF,3.585,3.658,3.565,3.658,171064.0,61968867.0,1.58,24.63,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-03-02,159902,中小板ETF,3.63,3.645,3.585,3.588,169818.0,61340953.0,-1.91,24.45,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-03-05,159902,中小板ETF,3.595,3.613,3.575,3.605,87751.0,31540097.0,0.47,12.63,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-03-06,159902,中小板ETF,3.608,3.645,3.605,3.637,164516.0,59700983.0,0.89,23.68,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-03-07,159902,中小板ETF,3.631,3.638,3.59,3.592,134849.0,48798325.0,-1.24,19.41,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2018-03-08,159902,中小板ETF,3.593,3.625,3.588,3.622,88709.0,31982584.0,0.84,12.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
