date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2017-01-25,510880,,2.668,2.675,2.661,2.672,2348000.0,6268663.0,,,sina:510880
2017-01-26,510880,,2.673,2.686,2.673,2.676,7669800.0,20548556.0,,,sina:510880
2017-02-03,510880,,2.684,2.684,2.657,2.658,4448900.0,11851713.0,,,sina:510880
2017-02-06,510880,,2.656,2.669,2.655,2.662,4324200.0,11500421.0,,,sina:510880
2017-02-07,510880,,2.667,2.67,2.655,2.661,3075300.0,8177797.0,,,sina:510880
2017-02-08,510880,,2.662,2.669,2.648,2.668,3150100.0,8369216.0,,,sina:510880
2017-02-09,510880,,2.668,2.683,2.666,2.678,4062595.0,10871263.0,,,sina:510880
2017-02-10,510880,,2.678,2.7,2.678,2.694,5956000.0,16015026.0,,,sina:510880
2017-02-13,510880,,2.698,2.709,2.694,2.704,5195786.0,14044576.0,,,sina:510880
2017-02-14,510880,,2.704,2.706,2.693,2.7,3493410.0,9425942.0,,,sina:510880
2017-02-15,510880,,2.7,2.725,2.7,2.705,17863270.0,48539844.0,,,sina:510880
2017-02-16,510880,,2.704,2.718,2.704,2.717,12195900.0,33069769.0,,,sina:510880
2017-02-17,510880,,2.717,2.72,2.696,2.699,14190010.0,38419639.0,,,sina:510880
2017-02-20,510880,,2.698,2.735,2.698,2.735,5247400.0,14297248.0,,,sina:510880
2017-02-21,510880,,2.736,2.752,2.734,2.741,3695314.0,10134041.0,,,sina:510880
2017-02-22,510880,,2.74,2.757,2.735,2.755,10485700.0,28803638.0,,,sina:510880
2017-02-23,510880,,2.751,2.757,2.7,2.742,7402500.0,20313233.0,,,sina:510880
2017-02-24,510880,,2.742,2.745,2.728,2.739,4198400.0,11483220.0,,,sina:510880
2017-02-27,510880,,2.738,2.738,2.718,2.722,4938800.0,13487511.0,,,sina:510880
2017-02-28,510880,,2.71,2.733,2.71,2.73,6306093.0,17181207.0,,,sina:510880
2017-03-01,510880,,2.734,2.741,2.726,2.731,14411600.0,39405081.0,,,sina:510880
2017-03-02,510880,,2.732,2.736,2.712,2.715,8182201.0,22294964.0,,,sina:510880
2017-03-03,510880,,2.715,2.716,2.701,2.712,5370100.0,14553106.0,,,sina:510880
2017-03-06,510880,,2.71,2.723,2.71,2.721,8582100.0,23338175.0,,,sina:510880
2017-03-07,510880,,2.72,2.72,2.709,2.718,6354501.0,17242137.0,,,sina:510880
2017-03-08,510880,,2.717,2.719,2.71,2.713,5080800.0,13792307.0,,,sina:510880
2017-03-09,510880,,2.712,2.712,2.689,2.694,9006500.0,24263837.0,,,sina:510880
2017-03-10,510880,,2.696,2.698,2.688,2.694,5521054.0,14866557.0,,,sina:510880
2017-03-13,510880,,2.693,2.722,2.686,2.72,4660864.0,12618692.0,,,sina:510880
2017-03-14,510880,,2.721,2.726,2.714,2.724,4245311.0,11559473.0,,,sina:510880
2017-03-15,510880,,2.722,2.73,2.711,2.729,5713600.0,15563093.0,,,sina:510880
2017-03-16,510880,,2.73,2.745,2.73,2.738,12983151.0,35538442.0,,,sina:510880
2017-03-17,510880,,2.74,2.74,2.703,2.709,10419700.0,28397349.0,,,sina:510880
2017-03-20,510880,,2.718,2.735,2.708,2.728,9848150.0,26783146.0,,,sina:510880
2017-03-21,510880,,2.726,2.737,2.718,2.736,5887472.0,16059948.0,,,sina:510880
2017-03-22,510880,,2.73,2.731,2.712,2.715,4638041.0,12612032.0,,,sina:510880
2017-03-23,510880,,2.716,2.734,2.709,2.717,4254006.0,11584266.0,,,sina:510880
2017-03-24,510880,,2.72,2.752,2.718,2.746,6166184.0,16864482.0,,,sina:510880
2017-03-27,510880,,2.747,2.765,2.746,2.751,4871164.0,13418753.0,,,sina:510880
2017-03-28,510880,,2.751,2.752,2.733,2.738,3345200.0,9168879.0,,,sina:510880
2017-03-29,510880,,2.738,2.747,2.729,2.736,2890166.0,7910251.0,,,sina:510880
2017-03-30,510880,,2.731,2.74,2.713,2.73,4091550.0,11144809.0,,,sina:510880
2017-03-31,510880,,2.735,2.753,2.729,2.751,4322550.0,11868504.0,,,sina:510880
2017-04-05,510880,,2.76,2.784,2.76,2.783,6322454.0,17553005.0,,,sina:510880
2017-04-06,510880,,2.784,2.791,2.779,2.787,6542000.0,18205908.0,,,sina:510880
2017-04-07,510880,,2.787,2.793,2.776,2.792,5934354.0,16528160.0,,,sina:510880
2017-04-10,510880,,2.792,2.798,2.784,2.79,5144810.0,14367710.0,,,sina:510880
2017-04-11,510880,,2.789,2.795,2.76,2.792,8170902.0,22681838.0,,,sina:510880
2017-04-12,510880,,2.8,2.8,2.775,2.78,5468502.0,15226870.0,,,sina:510880
2017-04-13,510880,,2.78,2.791,2.775,2.788,2876500.0,8012593.0,,,sina:510880
2017-04-14,510880,,2.788,2.793,2.759,2.764,7245900.0,20062942.0,,,sina:510880
2017-04-17,510880,,2.764,2.764,2.737,2.754,7670730.0,21074111.0,,,sina:510880
2017-04-18,510880,,2.753,2.763,2.74,2.74,7849000.0,21611168.0,,,sina:510880
2017-04-19,510880,,2.736,2.736,2.704,2.722,9835900.0,26734869.0,,,sina:510880
2017-04-20,510880,,2.721,2.734,2.718,2.73,4739900.0,12924412.0,,,sina:510880
2017-04-21,510880,,2.731,2.752,2.728,2.749,5474901.0,14984821.0,,,sina:510880
2017-04-24,510880,,2.748,2.748,2.705,2.726,10193306.0,27705617.0,,,sina:510880
2017-04-25,510880,,2.728,2.737,2.72,2.733,4503800.0,12301124.0,,,sina:510880
2017-04-26,510880,,2.734,2.745,2.73,2.736,5411000.0,14816719.0,,,sina:510880
2017-04-27,510880,,2.737,2.737,2.708,2.734,10425700.0,28346244.0,,,sina:510880
2017-04-28,510880,,2.734,2.734,2.71,2.72,8009900.0,21782307.0,,,sina:510880
2017-05-02,510880,,2.719,2.72,2.701,2.705,8812000.0,23886793.0,,,sina:510880
2017-05-03,510880,,2.704,2.71,2.689,2.692,7769800.0,20964039.0,,,sina:510880
2017-05-04,510880,,2.694,2.699,2.678,2.685,4432600.0,11915081.0,,,sina:510880
2017-05-05,510880,,2.687,2.687,2.66,2.679,8342771.0,22270191.0,,,sina:510880
2017-05-08,510880,,2.678,2.682,2.66,2.679,6869100.0,18329079.0,,,sina:510880
2017-05-09,510880,,2.675,2.689,2.665,2.683,3894600.0,10424923.0,,,sina:510880
2017-05-10,510880,,2.68,2.686,2.662,2.665,6260500.0,16747298.0,,,sina:510880
2017-05-11,510880,,2.666,2.684,2.652,2.678,7303100.0,19470059.0,,,sina:510880
2017-05-12,510880,,2.679,2.706,2.675,2.705,6018200.0,16202786.0,,,sina:510880
2017-05-15,510880,,2.705,2.721,2.705,2.721,5957598.0,16169668.0,,,sina:510880
2017-05-16,510880,,2.719,2.731,2.697,2.73,6459400.0,17536242.0,,,sina:510880
2017-05-17,510880,,2.726,2.739,2.719,2.723,4755110.0,12986910.0,,,sina:510880
2017-05-18,510880,,2.721,2.721,2.697,2.707,4701500.0,12726169.0,,,sina:510880
2017-05-19,510880,,2.707,2.714,2.7,2.712,6263487.0,16958137.0,,,sina:510880
2017-05-22,510880,,2.71,2.725,2.696,2.71,8514300.0,23055390.0,,,sina:510880
2017-05-23,510880,,2.704,2.735,2.704,2.733,7912631.0,21557403.0,,,sina:510880
2017-05-24,510880,,2.732,2.732,2.711,2.73,7390143.0,20109377.0,,,sina:510880
2017-05-25,510880,,2.729,2.788,2.722,2.78,17229164.0,47611499.0,,,sina:510880
2017-05-26,510880,,2.78,2.793,2.77,2.787,8351509.0,23272550.0,,,sina:510880
2017-05-31,510880,,2.791,2.805,2.779,2.8,7117011.0,19882111.0,,,sina:510880
2017-06-01,510880,,2.798,2.808,2.788,2.807,4446454.0,12436675.0,,,sina:510880
2017-06-02,510880,,2.806,2.816,2.8,2.808,3835800.0,10771191.0,,,sina:510880
2017-06-05,510880,,2.806,2.81,2.78,2.784,6034100.0,16833774.0,,,sina:510880
2017-06-06,510880,,2.784,2.792,2.774,2.792,4668201.0,12994162.0,,,sina:510880
2017-06-07,510880,,2.792,2.818,2.792,2.817,4070200.0,11447899.0,,,sina:510880
2017-06-08,510880,,2.819,2.851,2.816,2.848,5477754.0,15517101.0,,,sina:510880
2017-06-09,510880,,2.847,2.866,2.84,2.852,6162376.0,17604182.0,,,sina:510880
2017-06-12,510880,,2.854,2.882,2.841,2.857,5985654.0,17142852.0,,,sina:510880
2017-06-13,510880,,2.865,2.867,2.846,2.865,5080900.0,14519677.0,,,sina:510880
2017-06-14,510880,,2.865,2.865,2.825,2.829,8059729.0,22863860.0,,,sina:510880
2017-06-15,510880,,2.831,2.834,2.808,2.814,5318793.0,14976024.0,,,sina:510880
2017-06-16,510880,,2.814,2.82,2.8,2.804,4259600.0,11967259.0,,,sina:510880
2017-06-19,510880,,2.806,2.826,2.796,2.821,3932610.0,11075744.0,,,sina:510880
2017-06-20,510880,,2.825,2.828,2.81,2.81,5380092.0,15138365.0,,,sina:510880
2017-06-21,510880,,2.822,2.843,2.808,2.842,5233853.0,14767491.0,,,sina:510880
2017-06-22,510880,,2.841,2.877,2.835,2.851,9088467.0,26033232.0,,,sina:510880
2017-06-23,510880,,2.85,2.873,2.835,2.872,4857944.0,13841848.0,,,sina:510880
2017-06-26,510880,,2.87,2.902,2.87,2.896,5365277.0,15515993.0,,,sina:510880
2017-06-27,510880,,2.895,2.901,2.882,2.897,3405521.0,9835146.0,,,sina:510880
2017-06-28,510880,,2.891,2.911,2.886,2.889,3178627.0,9208764.0,,,sina:510880
2017-06-29,510880,,2.889,2.906,2.888,2.903,3991784.0,11553547.0,,,sina:510880
2017-06-30,510880,,2.9,2.915,2.885,2.911,5264911.0,15286751.0,,,sina:510880
2017-07-03,510880,,2.912,2.917,2.895,2.913,4962000.0,14410445.0,,,sina:510880
2017-07-04,510880,,2.903,2.911,2.888,2.899,4795222.0,13889350.0,,,sina:510880
2017-07-05,510880,,2.894,2.919,2.89,2.916,4294300.0,12472980.0,,,sina:510880
2017-07-06,510880,,2.916,2.932,2.91,2.928,5161229.0,15082971.0,,,sina:510880
2017-07-07,510880,,2.93,2.939,2.92,2.939,5151677.0,15084631.0,,,sina:510880
2017-07-10,510880,,2.939,2.95,2.93,2.938,3137000.0,9223117.0,,,sina:510880
2017-07-11,510880,,2.938,2.969,2.935,2.955,5486805.0,16195858.0,,,sina:510880
2017-07-12,510880,,2.954,2.966,2.926,2.938,6122664.0,18053695.0,,,sina:510880
2017-07-13,510880,,2.938,2.964,2.937,2.963,4235400.0,12513119.0,,,sina:510880
2017-07-14,510880,,2.963,2.993,2.963,2.992,4170533.0,12408195.0,,,sina:510880
2017-07-17,510880,,2.993,3.01,2.942,2.975,9965000.0,29749266.0,,,sina:510880
2017-07-18,510880,,2.98,2.985,2.948,2.975,6293369.0,18654883.0,,,sina:510880
2017-07-19,510880,,2.976,3.005,2.973,3.004,6482780.0,19379315.0,,,sina:510880
2017-07-20,510880,,3.001,3.019,2.991,3.019,8376901.0,25169308.0,,,sina:510880
2017-07-21,510880,,3.018,3.027,3.011,3.02,3751307.0,11324509.0,,,sina:510880
2017-07-24,510880,,3.025,3.041,3.01,3.034,4813353.0,14578285.0,,,sina:510880
2017-07-25,510880,,3.035,3.036,3.015,3.02,5983573.0,18090932.0,,,sina:510880
2017-07-26,510880,,3.025,3.048,2.986,3.005,8277053.0,24873774.0,,,sina:510880
2017-07-27,510880,,3.005,3.005,2.986,3.005,3780310.0,11323616.0,,,sina:510880
2017-07-28,510880,,3.003,3.006,2.99,3.003,2741410.0,8221452.0,,,sina:510880
2017-07-31,510880,,3.003,3.01,2.997,3.007,5076000.0,15248712.0,,,sina:510880
2017-08-01,510880,,3.009,3.027,3.007,3.026,6017900.0,18167009.0,,,sina:510880
2017-08-02,510880,,3.028,3.042,2.723,3.02,3859010.0,11613950.0,,,sina:510880
2017-08-03,510880,,3.02,3.028,2.985,2.997,6268911.0,18823484.0,,,sina:510880
2017-08-04,510880,,2.99,3.002,2.984,2.985,9116753.0,27287730.0,,,sina:510880
2017-08-07,510880,,2.99,2.995,2.965,2.994,5428169.0,16192153.0,,,sina:510880
2017-08-08,510880,,2.992,2.994,2.977,2.98,4130840.0,12320286.0,,,sina:510880
2017-08-09,510880,,2.981,2.982,2.97,2.975,3120140.0,9286733.0,,,sina:510880
2017-08-10,510880,,2.974,2.98,2.948,2.967,5612479.0,16629399.0,,,sina:510880
2017-08-11,510880,,2.963,2.963,2.916,2.92,10182100.0,29812224.0,,,sina:510880
2017-08-14,510880,,2.91,2.939,2.91,2.933,3994286.0,11700487.0,,,sina:510880
2017-08-15,510880,,2.933,2.965,2.93,2.95,5252302.0,15510417.0,,,sina:510880
2017-08-16,510880,,2.95,2.95,2.937,2.943,3009901.0,8850750.0,,,sina:510880
2017-08-17,510880,,2.944,2.962,2.943,2.957,2582731.0,7617544.0,,,sina:510880
2017-08-18,510880,,2.95,2.967,2.94,2.961,3132007.0,9256368.0,,,sina:510880
2017-08-21,510880,,2.96,2.973,2.958,2.97,2971270.0,8815492.0,,,sina:510880
2017-08-22,510880,,2.97,2.983,2.967,2.973,4050201.0,12033091.0,,,sina:510880
2017-08-23,510880,,2.972,2.991,2.972,2.984,4243812.0,12656542.0,,,sina:510880
2017-08-24,510880,,2.984,2.995,2.977,2.978,3270300.0,9760586.0,,,sina:510880
2017-08-25,510880,,2.978,3.03,2.977,3.028,8236420.0,24749942.0,,,sina:510880
2017-08-28,510880,,3.028,3.059,3.028,3.037,4685658.0,14252008.0,,,sina:510880
2017-08-29,510880,,3.034,3.045,3.03,3.039,4149600.0,12603200.0,,,sina:510880
2017-08-30,510880,,3.044,3.053,3.028,3.032,3010100.0,9152577.0,,,sina:510880
2017-08-31,510880,,3.034,3.044,3.0,3.015,5385842.0,16226466.0,,,sina:510880
2017-09-01,510880,,3.015,3.032,3.007,3.014,5723700.0,17268827.0,,,sina:510880
2017-09-04,510880,,3.015,3.022,3.005,3.018,5877950.0,17707823.0,,,sina:510880
2017-09-05,510880,,3.019,3.032,3.012,3.026,3508050.0,10603705.0,,,sina:510880
2017-09-06,510880,,3.023,3.025,3.013,3.023,2547100.0,7685947.0,,,sina:510880
2017-09-07,510880,,3.023,3.028,3.012,3.013,4014600.0,12117288.0,,,sina:510880
2017-09-08,510880,,3.013,3.023,3.008,3.015,3780701.0,11397304.0,,,sina:510880
2017-09-11,510880,,3.015,3.033,3.012,3.019,4883400.0,14757015.0,,,sina:510880
2017-09-12,510880,,3.02,3.03,3.017,3.025,3415200.0,10323363.0,,,sina:510880
2017-09-13,510880,,3.025,3.028,3.016,3.024,1785300.0,5394837.0,,,sina:510880
2017-09-14,510880,,3.024,3.027,3.003,3.006,5879630.0,17725277.0,,,sina:510880
2017-09-15,510880,,3.007,3.009,2.993,2.997,3636897.0,10907678.0,,,sina:510880
2017-09-18,510880,,2.999,3.016,2.997,3.01,3580793.0,10777430.0,,,sina:510880
2017-09-19,510880,,3.011,3.025,3.0,3.004,3205291.0,9638481.0,,,sina:510880
2017-09-20,510880,,3.005,3.025,3.0,3.02,4077960.0,12280955.0,,,sina:510880
2017-09-21,510880,,3.02,3.034,3.013,3.029,2625947.0,7946183.0,,,sina:510880
2017-09-22,510880,,3.028,3.035,3.018,3.033,5008994.0,15143620.0,,,sina:510880
2017-09-25,510880,,3.032,3.033,3.021,3.03,3851109.0,11657512.0,,,sina:510880
2017-09-26,510880,,3.025,3.033,3.02,3.026,2376307.0,7191804.0,,,sina:510880
2017-09-27,510880,,3.026,3.034,3.023,3.03,1788615.0,5419499.0,,,sina:510880
2017-09-28,510880,,3.024,3.029,3.021,3.026,2143500.0,6481165.0,,,sina:510880
2017-09-29,510880,,3.026,3.037,3.026,3.036,2841344.0,8617672.0,,,sina:510880
2017-10-09,510880,,3.07,3.088,3.055,3.058,4447771.0,13664519.0,,,sina:510880
2017-10-10,510880,,3.058,3.068,3.032,3.05,5232655.0,15921728.0,,,sina:510880
2017-10-11,510880,,3.052,3.068,3.041,3.062,3228728.0,9874054.0,,,sina:510880
2017-10-12,510880,,3.062,3.072,3.057,3.068,2604200.0,7973476.0,,,sina:510880
2017-10-13,510880,,3.069,3.075,3.062,3.069,4905533.0,15051177.0,,,sina:510880
2017-10-16,510880,,3.069,3.069,3.06,3.065,3157000.0,9673469.0,,,sina:510880
2017-10-17,510880,,3.064,3.065,3.054,3.061,2248800.0,6879146.0,,,sina:510880
2017-10-18,510880,,3.06,3.077,3.059,3.076,3030900.0,9294945.0,,,sina:510880
2017-10-19,510880,,3.076,3.088,3.076,3.083,4773376.0,14708869.0,,,sina:510880
2017-10-20,510880,,3.081,3.095,3.076,3.093,4030617.0,12430878.0,,,sina:510880
2017-10-23,510880,,3.092,3.093,3.086,3.089,2423163.0,7486200.0,,,sina:510880
2017-10-24,510880,,3.087,3.107,3.082,3.106,3549799.0,10988027.0,,,sina:510880
2017-10-25,510880,,3.107,3.111,3.102,3.111,2174300.0,6755110.0,,,sina:510880
2017-10-26,510880,,3.111,3.124,3.099,3.104,4709220.0,14655413.0,,,sina:510880
2017-10-27,510880,,3.116,3.12,3.106,3.119,3473700.0,10808681.0,,,sina:510880
2017-10-30,510880,,3.12,3.125,3.085,3.112,6399132.0,19850642.0,,,sina:510880
2017-10-31,510880,,3.108,3.108,3.088,3.1,4849269.0,15002603.0,,,sina:510880
2017-11-01,510880,,3.1,3.104,3.075,3.075,5582300.0,17225299.0,,,sina:510880
2017-11-02,510880,,3.074,3.078,3.057,3.072,4783901.0,14653462.0,,,sina:510880
2017-11-03,510880,,3.072,3.072,3.043,3.063,6149200.0,18780492.0,,,sina:510880
2017-11-06,510880,,3.062,3.075,3.049,3.075,3242400.0,9924692.0,,,sina:510880
2017-11-07,510880,,3.075,3.105,3.075,3.093,5073087.0,15693598.0,,,sina:510880
2017-11-08,510880,,3.093,3.121,3.091,3.101,4126000.0,12825465.0,,,sina:510880
2017-11-09,510880,,3.104,3.119,3.1,3.117,2696037.0,8377743.0,,,sina:510880
2017-11-10,510880,,3.119,3.138,3.1,3.136,4611796.0,14413076.0,,,sina:510880
2017-11-13,510880,,3.136,3.167,3.136,3.159,3957353.0,12490243.0,,,sina:510880
2017-11-14,510880,,3.158,3.164,3.137,3.143,4350665.0,13704619.0,,,sina:510880
2017-11-15,510880,,3.143,3.143,3.119,3.124,4098639.0,12814208.0,,,sina:510880
2017-11-16,510880,,3.123,3.126,3.113,3.123,3588400.0,11188797.0,,,sina:510880
2017-11-17,510880,,3.123,3.161,3.121,3.158,5266620.0,16533721.0,,,sina:510880
2017-11-20,510880,,3.155,3.185,3.128,3.181,6773800.0,21344608.0,,,sina:510880
2017-11-21,510880,,3.181,3.221,3.172,3.207,6674155.0,21396265.0,,,sina:510880
2017-11-22,510880,,3.21,3.244,3.205,3.221,4287488.0,13846788.0,,,sina:510880
2017-11-23,510880,,3.22,3.232,3.138,3.155,8449668.0,26948132.0,,,sina:510880
2017-11-24,510880,,3.152,3.16,3.122,3.15,10001300.0,31362697.0,,,sina:510880
2017-11-27,510880,,3.15,3.15,3.104,3.121,9300600.0,28993292.0,,,sina:510880
2017-11-28,510880,,3.112,3.123,3.095,3.113,6112000.0,18989105.0,,,sina:510880
2017-11-29,510880,,3.114,3.13,3.091,3.112,3801000.0,11811088.0,,,sina:510880
2017-11-30,510880,,3.111,3.116,3.089,3.093,6137000.0,19041704.0,,,sina:510880
2017-12-01,510880,,3.093,3.098,3.077,3.09,5788500.0,17863050.0,,,sina:510880
2017-12-04,510880,,3.09,3.098,3.076,3.089,5338500.0,16471932.0,,,sina:510880
2017-12-05,510880,,3.089,3.132,3.088,3.124,9323582.0,28980179.0,,,sina:510880
2017-12-06,510880,,3.123,3.123,3.07,3.096,6029510.0,18650924.0,,,sina:510880
2017-12-07,510880,,3.093,3.095,3.061,3.071,6341553.0,19499907.0,,,sina:510880
2017-12-08,510880,,3.068,3.071,3.05,3.067,5795253.0,17729397.0,,,sina:510880
2017-12-11,510880,,3.065,3.097,3.054,3.097,5174854.0,15861894.0,,,sina:510880
2017-12-12,510880,,3.089,3.09,3.053,3.055,6319900.0,19415093.0,,,sina:510880
2017-12-13,510880,,3.055,3.069,3.042,3.068,5041900.0,15385956.0,,,sina:510880
2017-12-14,510880,,3.068,3.074,3.052,3.056,5366839.0,16432939.0,,,sina:510880
2017-12-15,510880,,3.051,3.056,3.031,3.032,6500300.0,19751948.0,,,sina:510880
2017-12-18,510880,,3.036,3.042,3.027,3.036,4613577.0,13998889.0,,,sina:510880
2017-12-19,510880,,3.037,3.061,3.037,3.061,4822776.0,14693470.0,,,sina:510880
2017-12-20,510880,,3.061,3.07,3.053,3.062,4828000.0,14779175.0,,,sina:510880
2017-12-21,510880,,3.065,3.078,3.045,3.069,6203976.0,19002137.0,,,sina:510880
2017-12-22,510880,,3.071,3.078,3.066,3.067,6684608.0,20536459.0,,,sina:510880
2017-12-25,510880,,3.066,3.095,3.065,3.07,8479976.0,26100019.0,,,sina:510880
2017-12-26,510880,,3.07,3.09,3.067,3.089,6775073.0,20845272.0,,,sina:510880
2017-12-27,510880,,3.09,3.098,3.065,3.07,5808000.0,17920053.0,,,sina:510880
2017-12-28,510880,,3.072,3.09,3.064,3.086,5289393.0,16300156.0,,,sina:510880
2017-12-29,510880,,3.087,3.102,3.086,3.102,9553582.0,29565986.0,,,sina:510880
2018-01-02,510880,,3.103,3.15,3.103,3.147,7375182.0,23160895.0,,,sina:510880
2018-01-03,510880,,3.148,3.177,3.14,3.162,5740300.0,18154962.0,,,sina:510880
2018-01-04,510880,,3.161,3.171,3.154,3.163,3981050.0,12587876.0,,,sina:510880
2018-01-05,510880,,3.163,3.203,3.158,3.195,6048310.0,19257666.0,,,sina:510880
2018-01-08,510880,,3.194,3.235,3.193,3.217,7769900.0,24998529.0,,,sina:510880
2018-01-09,510880,,3.219,3.223,3.207,3.216,4207601.0,13524034.0,,,sina:510880
2018-01-10,510880,,3.216,3.235,3.207,3.226,11343290.0,36553788.0,,,sina:510880
2018-01-11,510880,,3.225,3.232,3.204,3.218,7610445.0,24456711.0,,,sina:510880
2018-01-12,510880,,3.217,3.237,3.212,3.226,4950455.0,15983304.0,,,sina:510880
2018-01-15,510880,,3.227,3.249,3.215,3.221,5113502.0,16528418.0,,,sina:510880
2018-01-16,510880,,3.219,3.245,3.215,3.244,4910000.0,15863174.0,,,sina:510880
2018-01-17,510880,,3.25,3.284,3.235,3.254,9093756.0,29647665.0,,,sina:510880
2018-01-18,510880,,3.255,3.284,3.255,3.282,6850700.0,22390921.0,,,sina:510880
2018-01-19,510880,,3.286,3.317,3.285,3.298,8048902.0,26590502.0,,,sina:510880
2018-01-22,510880,,3.296,3.323,3.293,3.319,6677000.0,22124584.0,,,sina:510880
2018-01-23,510880,,3.217,3.26,3.212,3.259,9785600.0,31722233.0,,,sina:510880
2018-01-24,510880,,3.261,3.287,3.249,3.269,6029000.0,19705092.0,,,sina:510880
2018-01-25,510880,,3.268,3.275,3.229,3.255,6791600.0,22092818.0,,,sina:510880
2018-01-26,510880,,3.252,3.3,3.246,3.291,6069443.0,19884785.0,,,sina:510880
2018-01-29,510880,,3.284,3.324,3.24,3.259,10040400.0,32976370.0,,,sina:510880
2018-01-30,510880,,3.258,3.264,3.221,3.228,8259138.0,26788089.0,,,sina:510880
2018-01-31,510880,,3.222,3.232,3.196,3.225,6493850.0,20875656.0,,,sina:510880
2018-02-01,510880,,3.227,3.244,3.197,3.222,6944264.0,22320105.0,,,sina:510880
2018-02-02,510880,,3.212,3.257,3.181,3.253,6507830.0,20930515.0,,,sina:510880
2018-02-05,510880,,3.23,3.306,3.22,3.303,6163901.0,20142055.0,,,sina:510880
2018-02-06,510880,,3.268,3.269,3.2,3.215,15387423.0,49747161.0,,,sina:510880
2018-02-07,510880,,3.25,3.272,3.146,3.152,12718300.0,40722697.0,,,sina:510880
2018-02-08,510880,,3.146,3.148,3.06,3.094,12625900.0,39186810.0,,,sina:510880
2018-02-09,510880,,3.049,3.049,2.908,2.978,20763664.0,61555479.0,,,sina:510880
2018-02-12,510880,,2.983,3.0,2.96,2.984,9925400.0,29600301.0,,,sina:510880
2018-02-13,510880,,2.993,3.054,2.993,3.023,7455700.0,22582188.0,,,sina:510880
2018-02-14,510880,,3.023,3.035,3.0,3.032,7699894.0,23224764.0,,,sina:510880
2018-02-22,510880,,3.07,3.09,3.056,3.09,6312600.0,19412366.0,,,sina:510880
2018-02-23,510880,,3.09,3.112,3.077,3.104,6777700.0,20969443.0,,,sina:510880
2018-02-26,510880,,3.113,3.136,3.086,3.123,7587300.0,23604509.0,,,sina:510880
2018-02-27,510880,,3.13,3.134,3.078,3.084,8972005.0,27752945.0,,,sina:510880
2018-02-28,510880,,3.071,3.071,3.035,3.056,6735700.0,20565994.0,,,sina:510880
2018-03-01,510880,,3.049,3.07,3.027,3.05,6424593.0,19610723.0,,,sina:510880
2018-03-02,510880,,3.041,3.057,3.023,3.048,5898811.0,17926735.0,,,sina:510880
2018-03-05,510880,,3.048,3.07,3.035,3.05,3777486.0,11517139.0,,,sina:510880
2018-03-06,510880,,3.061,3.079,3.039,3.075,5390467.0,16486153.0,,,sina:510880
2018-03-07,510880,,3.076,3.102,3.068,3.071,6324467.0,19522145.0,,,sina:510880
2018-03-08,510880,,3.07,3.088,3.066,3.084,2588000.0,7970677.0,,,sina:510880
2018-03-09,510880,,3.094,3.094,3.077,3.086,5372600.0,16574973.0,,,sina:510880
2018-03-12,510880,,3.095,3.104,3.088,3.092,4854900.0,15024759.0,,,sina:510880
2018-03-13,510880,,3.092,3.101,3.077,3.08,4732500.0,14626694.0,,,sina:510880
2018-03-14,510880,,3.079,3.079,3.062,3.072,3070711.0,9422942.0,,,sina:510880
2018-03-15,510880,,3.07,3.077,3.058,3.066,4999449.0,15323686.0,,,sina:510880
2018-03-16,510880,,3.067,3.075,3.045,3.049,3808000.0,11651193.0,,,sina:510880
2018-03-19,510880,,3.048,3.05,3.024,3.034,4954400.0,15029263.0,,,sina:510880
2018-03-20,510880,,3.034,3.04,3.014,3.04,4160650.0,12589134.0,,,sina:510880
2018-03-21,510880,,3.046,3.057,3.025,3.03,3903500.0,11888636.0,,,sina:510880
2018-03-22,510880,,3.039,3.039,2.996,3.01,6250200.0,18817193.0,,,sina:510880
2018-03-23,510880,,2.968,2.968,2.905,2.943,17086613.0,50106404.0,,,sina:510880
2018-03-26,510880,,2.935,2.935,2.877,2.913,11061200.0,32021237.0,,,sina:510880
2018-03-27,510880,,2.924,2.98,2.902,2.913,7754901.0,22665108.0,,,sina:510880
2018-03-28,510880,,2.902,2.919,2.877,2.877,8968963.0,25911017.0,,,sina:510880
2018-03-29,510880,,2.878,2.934,2.861,2.928,6576701.0,19026975.0,,,sina:510880
2018-03-30,510880,,2.928,2.934,2.913,2.921,4786200.0,13990086.0,,,sina:510880
2018-04-02,510880,,2.921,2.935,2.903,2.905,6174700.0,18014868.0,,,sina:510880
2018-04-03,510880,,2.891,2.892,2.86,2.865,9279300.0,26610603.0,,,sina:510880
